sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
992,1062,2198795,212,17853
993,1062,2063068,263,16365
994,1062,1985497,232,23650
995,1062,2467659,239,21054
996,1061,2598123,221,13860
997,1062,2149181,280,16106
998,1061,2178165,244,17620
999,1062,2087310,218,20550
1000,1061,2135286,270,20011
1001,1062,2068366,323,23894
1002,1058,2072389,201,23677
1003,1070,2280354,239,20212
1004,1061,2087582,231,30134
1005,1062,2523637,259,18606
1006,1047,2998296,176,18052
1007,1061,2174081,257,14772
1008,1062,2203994,227,15086
1009,1061,1981340,281,18968
1010,1062,2463049,254,21518
1011,1062,2179724,217,15895
1012,1062,982894,5595,19178
1013,1063,1143077,15345,44053
1014,1062,2190808,144,14985
1015,1061,2219398,141,17733
1016,1062,2262781,121,16739
1017,1061,2186409,123,20517
1018,1071,2199487,156,21869
1019,1062,2447413,133,19516
1020,1061,2185210,306,25033
1021,1063,2466475,187,19692
1022,1073,3039576,203,19765
1023,1061,2286623,144,11752
1024,1062,2283847,109,13944
1025,1062,2179410,137,17618
1026,1066,2502727,195,16925
1027,1074,2354817,195,15091
1028,1062,2210788,148,17202
1029,1061,2249173,138,17999
1030,1063,2292071,115,15569
1031,1062,2192617,124,23257
1032,1061,1986112,129,32661
1033,1062,2125912,137,31867
1034,1062,2489086,313,21442
1035,1061,2672396,208,16117
1036,1062,3563114,307,12532
1037,1062,1776305,271,14791
1038,1069,2032341,274,14257
1039,1062,2338424,360,13119
1040,1065,1872371,249,15637
1041,1077,1932440,186,17296
1042,1064,2399454,213,13405
1043,1062,2110956,195,21426
1044,1063,1837959,233,22739
1045,1063,2100982,252,26502
1046,1062,2511990,171,17451
1047,1062,2222124,160,26141
1048,1063,1963646,140,29998
1049,1062,1967733,152,30536
1050,1063,2975911,153,13656
1051,1062,2312872,170,13709
1052,1063,2201331,156,16710
1053,1063,2296664,155,16767
1054,1062,2140129,225,18423
1055,1063,2037265,193,20895
1056,1062,2205347,165,21696
1057,1066,2090226,205,21329
1058,1064,2169057,183,26880
1059,1063,2069226,220,32058
1060,1062,2148795,218,26905
1061,1063,2125309,170,33341
1062,1062,2093915,161,35687
1063,1067,2148113,217,35396
1064,1062,2193411,254,34965
1065,1063,2094449,260,36095
1066,1062,2067618,318,41094
1067,1066,2262004,247,31946
1068,1063,1996494,189,39626
1069,1062,2162456,286,33635
1070,1063,3718454,139,15776
1071,1075,2161154,338,15034
1072,1062,2162810,171,13707
1073,1063,2124964,184,16728
1074,1062,2181438,191,17218
1075,1063,2329558,190,18704
1076,1062,2201892,171,20234
1077,1064,2250732,164,19264
1078,1063,2193867,157,21563
1079,1068,2276863,163,22092
1080,1063,2946812,151,15367
1081,1062,2055508,181,13346
1082,1063,2174375,209,16327
1083,1062,2201367,198,16806
1084,1062,2665797,246,18116
1085,1065,1656096,275,11424
1086,1063,1703286,255,13273
1087,1062,1782252,235,13272
1088,1062,1987491,245,16840
1089,1063,1704401,236,18562
1090,1072,1846190,241,19617
1091,1062,1893102,195,20032
1092,1062,2281789,219,14799
1093,1063,2107211,262,16225
1094,1071,2099993,201,13714
1095,1063,2259527,206,18669
1096,1063,2211316,209,17138
1097,1063,2378497,146,18649
1098,1063,2259528,246,16211
1099,1063,2101006,157,15886
1100,1062,2293572,264,19101
1101,1063,2230423,237,20596
1102,1062,2763370,766,18705
1103,1062,2604640,566,16120
1104,1063,2530420,634,17337
1105,1064,1888346,1654,18418
1106,1064,1643372,540,13713
1107,1063,1638232,708,14238
1108,1066,1556593,861,16304
1109,1064,1816130,651,10147
1110,1076,1574725,645,14949
1111,1063,1669423,424,18072
1112,1063,1507219,270,5317
1113,1062,1544641,235,4383
1114,1063,1560457,188,4325
1115,1063,1534401,217,4111
1116,1063,1528761,159,4659
1117,1063,1567705,273,5500
1118,1065,1628434,273,4713
1119,1063,1597994,338,9051
1120,1062,1749018,295,15862
1121,1069,1501127,329,16709
1122,1063,1692352,369,12245
1123,1062,1694475,324,15333
1124,1063,1762232,310,12862
1125,1062,1816531,282,10627
1126,1063,1805374,250,18243
1127,1063,1555252,106,4885
1128,1062,1601869,102,4193
1129,1063,1549894,85,4330
1130,1065,1539951,90,3909
1131,1062,1633006,97,5066
1132,1068,1659296,124,5299
1133,1064,1765217,83,4469
1134,1068,1746619,106,6286
1135,1074,1747432,316,15945
1136,1062,2032460,440,20504
1137,1063,2322995,285,17571
1138,1062,2338820,218,16205
1139,1065,2035244,303,19636
1140,1063,2486934,154,11237
1141,1062,2577735,114,6523
1142,1063,2543048,116,8176
1143,1062,2549352,116,7536
1144,1063,2504754,174,12430
1145,1062,2196481,555,19180
1146,1063,2763909,796,6402
1147,1065,2672482,2095,6687
1148,1063,2668512,1941,22183
1149,1063,2798557,504,8042
1150,1062,2766632,349,7661
1151,1063,2777975,185,7812
1152,1064,2772849,252,7942
1153,1063,2776092,261,8261
1154,1063,2779859,342,7886
1155,1062,2773644,398,8037
1156,1063,2867820,447,18166
1157,1063,2408836,1057,13660
1158,1062,1667345,822,16573
1159,1063,1843596,620,17456
1160,1070,1884944,546,18897
1161,1063,1987525,426,18838
1162,1063,1901826,342,17124
1163,1062,1898322,350,15780
1164,1063,2091343,239,14297
1165,1076,1917620,244,14602
1166,1074,1950452,212,13796
1167,1062,1875577,267,15964
1168,1063,1918175,432,18179
1169,1066,1788965,562,16461
1170,1063,1764447,469,16074
1171,1064,1990308,259,17613
1172,1063,1953729,1005,17742
1173,1062,1696358,573,17688
1174,1063,1793342,257,15898
1175,1071,1855904,242,16775
1176,1063,1714100,298,17080
1177,1063,1761193,339,16590
1178,1062,1949775,608,18856
1179,1063,1732660,572,21207
1180,1066,1656812,367,17602
1181,1063,1811654,437,16047
1182,1062,2364879,432,11750
1183,1063,2849076,124,3305
1184,1062,2651739,1087,7275
1185,1062,1704688,603,20983
1186,1063,1930609,931,23785
1187,1063,1936468,653,20908
1188,1062,1796665,567,18231
1189,1062,2346763,1629,12799
1190,1065,2216149,1205,17125
1191,1062,2110948,360,18357
1192,1063,1993247,469,18873
1193,1062,1602286,334,16373
1194,1073,1817099,320,16562
1195,1063,1827865,258,20532
1196,1068,1829341,386,16824
1197,1078,1815203,235,14695
1198,1063,1675070,423,19555
1199,1063,1919244,748,22764
1200,1062,2043257,666,20436
1201,1075,1758088,582,21639
1202,1061,1813710,534,17808
1203,1062,1610337,310,16379
1204,1062,2097860,1014,19649
1205,1065,1802803,963,13130
1206,1062,1377142,1177,7764
1207,1062,2108538,580,17194
1208,1064,1918837,527,20009
1209,1067,1802822,396,20377
1210,1064,1776118,490,16985
1211,1062,1835437,282,17202
1212,1061,1791231,324,19994
1213,1062,2145280,345,21682
1214,1062,1955218,467,15837
1215,1062,1979212,214,15844
1216,1069,2089760,1054,21267
1217,1062,1601548,170,18866
1218,1062,1910515,204,19105
1219,1061,1583489,247,18796
1220,1073,1724097,848,13743
1221,1064,1827146,461,16995
1222,1062,1967892,393,16782
1223,1062,1936746,307,18926
1224,1062,1985307,1026,17786
1225,1062,1824458,417,15679
1226,1061,2004895,460,18925
1227,1064,1962289,468,17536
1228,1061,1831360,232,19898
1229,1062,2000288,269,17743
1230,1073,1877289,350,21836
1231,1063,1766960,528,16337
1232,1066,1756125,369,13902
1233,1062,1661851,247,15132
1234,1061,1827642,321,15596
1235,1068,1704209,372,18590
1236,1062,1901635,221,16959
1237,1070,1801302,198,15833
1238,1062,1897816,309,17822
1239,1062,1905803,425,17486
1240,1062,1906826,691,23099
1241,1062,1821622,592,18055
1242,1066,1675065,669,19768
1243,1062,1788218,369,24399
1244,1061,1799444,341,17765
1245,1077,1827880,443,20200
1246,1062,1788215,307,19189
1247,1062,1833281,265,17741
1248,1066,1664343,405,22136
1249,1062,1659380,283,15711
1250,1066,1925927,587,18591
1251,1062,1814463,372,17213
1252,1062,1642899,245,15581
1253,1065,1688494,335,18823
1254,1065,1837752,228,13631
1255,1062,2026670,182,15562
1256,1062,1934326,221,14033
1257,1062,1832850,227,13049
1258,1061,1956869,267,15098
1259,1062,1628020,295,16468
1260,1062,1752351,576,18083
1261,1062,1944453,498,18964
1262,1061,1787900,269,15993
1263,1062,1759443,400,20974
1264,1063,1835036,515,18987
1265,1062,1649748,664,19269
1266,1062,1546178,231,18447
1267,1073,1776552,289,14809
1268,1062,1745099,377,24339
1269,1062,1749991,351,16217
1270,1062,1863663,365,20018
1271,1061,1826077,235,18606
1272,1072,1989908,572,20854
1273,1039,1862203,283,17702
1274,1062,1941702,299,20286
1275,1062,1741257,414,15956
1276,1061,1709955,308,17646
1277,1062,1755431,419,18541
1278,1068,1613153,497,16544
1279,1062,1808545,412,17534
1280,1062,1454908,342,16101
1281,1061,1749200,343,18469
1282,1062,1738578,332,17020
1283,1063,1518696,312,19210
1284,1062,1785731,478,20146
1285,1062,1965326,396,19999
1286,1062,1811429,243,16325
1287,1072,1921009,239,18173
1288,1061,1880230,211,17825
1289,1062,1844309,439,22264
1290,1062,1763987,307,15371
1291,1070,1756232,367,20240
1292,1069,1782027,250,17236
1293,1075,1906791,216,17914
1294,1062,1609778,249,16646
1295,1061,1630392,166,15213
1296,1062,1923751,300,20914
1297,1065,2207083,1371,16723
1298,1061,1903072,325,16301
1299,1062,1870210,362,17010
1300,1062,2106842,354,15994
1301,1063,1925531,284,15317
1302,1062,2388554,335,14167
1303,1063,2435884,237,13456
1304,1062,2176434,308,15020
1305,1061,2156084,150,13763
1306,1062,2395228,142,12219
1307,1072,2113824,202,12271
1308,1061,1761554,135,9723
1309,1062,2032865,242,14917
1310,1062,2336765,276,15265
1311,1061,2104428,239,15056
1312,1062,2480956,223,14250
1313,1062,2267032,177,15619
1314,1066,2047270,359,13115
1315,1062,2309242,189,15184
1316,1062,2502775,213,12394
1317,1061,2364798,113,14629
1318,1071,2421197,347,13978
1319,1063,2182359,271,17293
1320,1062,2268623,169,11160
1321,1061,2305390,120,16660
1322,1072,2301774,153,15162
1323,1061,2186906,122,11951
1324,1062,2186995,147,14743
1325,1063,2201079,121,12661
1326,1062,2311854,288,17200
1327,1061,1877233,252,12793
1328,1062,2059829,244,17064
1329,1062,2330359,143,15194
1330,1061,1908101,219,15535
1331,1072,2476308,150,13272
1332,1062,2295531,200,15955
1333,1061,2191776,175,13004
1334,1062,1873348,177,14366
1335,1062,2234445,129,13836
1336,1062,2169515,239,14624
1337,1026,1913564,321,16552
1338,1062,2199614,193,14301
1339,1062,2279739,171,14370
1340,1062,2195193,160,14012
1341,1064,2181196,244,16302
1342,1062,2234104,258,14117
1343,1061,2074582,150,11927
1344,1062,1984190,165,12277
1345,1062,2156147,146,13713
1346,1061,2240562,113,14154
1347,1062,2216838,141,14087
1348,1075,1883379,258,18128
1349,1061,2120575,350,21502
1350,1068,1920717,266,18788
1351,1061,1973429,373,18742
1352,1062,2157212,332,18719
1353,1062,1929282,199,12647
1354,1070,1913734,261,14293
1355,1061,2007445,735,18510
1356,1063,1903572,1166,26525
1357,1062,1667455,944,15503
1358,1062,2264945,1356,17086
1359,1062,2176825,681,17607
1360,1061,1915587,1111,23767
1361,1062,1788572,2306,24679
1362,1062,1615788,539,18017
1363,1074,1715360,834,21688
1364,1062,2089608,672,20413
1365,1062,2219689,1303,17400
1366,1065,1769388,504,19740
1367,1062,1871369,224,17305
1368,1072,1880806,132,14431
1369,1062,1709214,153,17676
1370,1062,1851187,193,19195
1371,1062,1819599,228,18954
1372,1069,1672322,187,15505
1373,1074,2099884,362,17384
1374,1062,1981274,158,13331
1375,1063,1930718,155,16847
1376,1067,1955889,262,16780
1377,1061,1951026,256,17630
1378,1064,2101395,152,13593
1379,1062,1945641,201,15257
1380,1062,1980618,334,16487
1381,1061,1962445,270,14377
1382,1062,1844182,188,14768
1383,1062,2012552,207,17132
1384,1061,1901523,181,16920
1385,1062,2270935,220,14518
1386,1062,1906120,126,14973
1387,1061,1759748,127,12281
1388,1062,2095970,175,12792
1389,1062,2183974,179,14526
1390,1062,1866791,109,15560
1391,1061,1874373,108,12952
1392,1062,2011469,110,16367
1393,1063,2097299,198,18131
1394,1075,2032970,203,18973
1395,1062,2189402,252,13511
1396,1062,1836770,371,16612
1397,1061,2021818,214,20558
1398,1062,1777213,458,19358
1399,1061,1703679,278,14124
1400,1062,1816465,691,21064
1401,1062,1862967,230,18456
1402,1062,1831578,315,21636
1403,1061,1702997,300,17610
1404,1062,1918428,738,19575
1405,1062,2024063,1340,18494
1406,1061,1695467,397,21547
1407,1069,1877449,540,23242
1408,1061,1850158,297,17017
1409,1062,1934677,260,15079
1410,1062,1900174,203,15445
1411,1071,1959453,375,23146
1412,1063,1932587,223,18133
1413,1062,2195810,368,18170
1414,1075,1837446,225,18223
1415,1061,1839598,108,15717
1416,1043,1635149,450,17199
1417,1061,2321064,1192,15180
1418,1062,2269965,900,16037
1419,1068,1698495,321,19822
1420,1062,1691964,203,17623
1421,1062,1871306,302,21761
1422,1064,1822008,285,21058
1423,1071,1773478,261,16342
1424,1062,1690929,1141,18855
1425,1062,1827816,498,20989
1426,1063,1690455,220,16834
1427,1062,1689080,220,15687
1428,1062,1742655,372,18445
1429,1061,2162679,611,14001
1430,1062,1680430,225,11361
1431,1064,1999580,296,23403
1432,1070,2114425,350,21788
1433,1062,1794208,183,17382
1434,1062,1803244,140,18929
1435,1070,1735936,148,18325
1436,1061,1752363,153,18321
1437,1068,1845115,98,18926
1438,1062,1742716,176,15471
1439,1066,2021416,215,15804
1440,1062,1631987,157,16487
1441,1073,1672040,41,10893
1442,1062,1836036,233,21226
1443,1062,1787088,251,23992
1444,1061,1801489,214,23769
1445,1062,1893588,158,18665
1446,1062,1744952,247,18644
1447,1069,1900353,239,16029
1448,1069,1867564,1094,23031
1449,1066,1921105,806,20325
1450,1075,1998292,1288,18584
1451,1062,1963255,687,12610
1452,1062,1649056,503,17835
1453,1075,1998202,602,18257
1454,1061,1958289,152,14358
1455,1062,1866583,320,14181
1456,1062,1815094,316,18829
1457,1072,1930544,627,19620
1458,1061,2226072,1226,12826
1459,1062,2152853,865,21615
1460,1062,1979531,431,16839
1461,1068,2187343,729,18788
1462,1062,1887754,950,23110
1463,1062,1843636,564,21028
1464,1062,2090219,454,20226
1465,1061,1871567,258,18932
1466,1063,2431496,206,12848
1467,1063,2086060,487,18154
1468,1061,1766439,225,14526
1469,1062,2001500,608,20623
1470,1062,2364119,528,10362
1471,1062,2211304,429,17179
1472,1061,2453978,1482,11769
1473,1062,2349333,749,13689
1474,1062,2286647,443,13095
1475,1062,1696884,522,24519
1476,1062,1689734,349,23345
1477,1062,1728493,473,21137
1478,1062,1878565,393,19371
1479,1062,1778711,465,21267
1480,1062,1620656,290,19161
1481,1062,1840529,317,19559
1482,1061,1927760,325,21377
1483,1062,1960200,288,23082
1484,1062,2377452,264,14914
1485,1062,2262246,317,16503
1486,1063,1889139,533,19390
1487,1062,1899118,493,19216
1488,1062,2047710,413,21003
1489,1062,1996373,610,16210
1490,1061,1816481,538,19980
1491,1062,2121187,352,19576
1492,1062,1824785,378,19208
1493,1062,1828027,467,22395
1494,1061,1854622,405,24156
1495,1056,1732818,378,19750
1496,1061,1764239,294,16081
1497,1062,1942728,404,22014
1498,1069,2110763,230,16948
1499,1062,1751051,226,19022
1500,1061,1817996,346,18462
1501,1063,1846738,438,23185
1502,1068,1975564,526,21801
1503,1071,1650302,248,15225
1504,1062,1614143,427,16432
1505,1062,1712059,295,14070
1506,1062,1556025,342,15008
1507,1075,1793759,304,14964
1508,1062,2026877,400,16852
1509,1061,2281372,234,16990
1510,1065,1648102,227,18471
1511,1062,1613474,239,17881
1512,1073,2491373,1029,11980
1513,1062,1767249,599,22614
1514,1062,1804398,607,19433
1515,1061,2093213,312,18222
1516,1070,1821128,426,20264
1517,1066,1899836,369,19882
1518,1074,1936625,368,15983
1519,1062,2240940,317,18433
1520,1062,2047871,300,16290
1521,1069,1799329,375,17983
1522,1062,1751203,310,17643
1523,1062,2075700,244,17927
1524,1064,1544757,386,18477
1525,1062,1649761,384,18184
1526,1062,1971213,313,14268
1527,1061,1910957,191,15360
1528,1062,1823201,338,15430
1529,1062,1905413,362,19846
1530,1062,1971197,458,19853
1531,1062,2031764,473,18279
1532,1071,2000450,493,13482
1533,1062,2077805,954,16662
1534,1062,2271129,1315,17069
1535,1062,1771882,666,21190
1536,1065,1618748,316,17980
1537,1064,1650193,298,19009
1538,1063,1759999,309,20272
1539,1062,1922152,522,20936
1540,1062,1767858,255,20773
1541,1073,1870507,502,22437
1542,1063,1653128,518,16358
1543,1062,1720299,261,18851
1544,1061,1744788,517,21822
1545,1066,1755500,250,18952
1546,1075,1838684,582,20766
1547,1074,1610704,273,12696
1548,1073,1614853,208,10352
1549,1062,2012520,277,12420
1550,1063,1962976,429,18477
1551,1062,1914367,436,20912
1552,1062,2011655,376,19283
1553,1062,1932584,789,21860
1554,1061,1824213,930,20340
1555,1062,1945517,464,18692
1556,1062,2051838,444,17851
1557,1062,1876486,263,16817
1558,1073,1718812,190,15707
1559,1062,1958698,445,17769
1560,1062,1864939,396,16606
1561,1063,1884457,360,15611
1562,1062,2016216,329,14349
1563,1069,2130315,311,13676
1564,1062,2085590,648,14391
1565,1061,2118812,740,18155
1566,1062,2101051,235,15198
1567,1062,1921017,257,16655
1568,1062,2115904,222,16314
1569,1061,2166186,186,16666
1570,1062,2085860,166,14551
1571,1062,1910749,165,18783
1572,1061,1943824,558,17356
1573,1075,2103094,311,15711
1574,1063,1883501,381,16642
1575,1075,1988811,391,18404
1576,1061,2018721,308,13546
1577,1062,1747891,206,13178
1578,1062,1999389,160,15331
1579,1076,2100384,200,13015
1580,1061,1963187,317,15540
1581,1062,2088482,454,17868
1582,1062,1864951,198,11896
1583,1062,2040913,798,15478
1584,1061,1981790,422,18454
1585,1062,2147864,414,17037
1586,1062,2032645,260,19040
1587,1062,1868052,261,14294
1588,1061,1910834,405,18178
1589,1037,1867920,674,21386
1590,1061,2079191,155,17157
1591,1062,1972055,429,19860
1592,1062,1763670,172,15901
1593,1067,1872558,241,21130
1594,1062,1948692,288,15207
1595,1061,1996056,378,18449
1596,1075,1837858,282,14901
1597,1061,1793639,355,17887
1598,1064,2051630,331,15161
1599,1061,2070255,301,15179
1600,1062,1913947,273,15366
1601,1062,1784790,449,18823
1602,1061,1736753,252,14021
1603,1062,1925996,329,16196
1604,1062,1919447,304,17248
1605,1062,2081401,276,16123
1606,1061,1999297,324,19101
1607,1062,2031847,333,15060
1608,1062,1814483,525,19152
1609,1063,1936640,473,19971
1610,1062,1845337,223,12289
1611,1061,1877603,359,16988
1612,1066,2030691,263,19294
1613,1075,2070764,134,15009
1614,1061,2207342,426,15193
1615,1062,2216109,171,15763
1616,1062,2284785,228,17264
1617,1063,1944079,465,13957
1618,1062,1972054,325,15036
1619,1065,1986445,168,12722
1620,1078,1892483,248,13991
1621,1063,2154995,376,18337
1622,1061,1895514,532,17703
1623,1062,2044453,217,17497
1624,1062,1834808,336,14394
1625,1061,1819215,349,15666
1626,1062,1936767,1347,21236
1627,1065,1914976,537,18485
1628,1072,2004296,167,14975
1629,1061,1913807,717,20103
1630,1062,1991767,857,22114
1631,1065,1793657,455,18388
1632,1062,1856093,680,22640
1633,1062,1602637,412,17526
1634,1061,1899018,361,21922
1635,1062,2124876,510,19643
1636,1062,1671352,1151,20169
1637,1066,1547178,547,14179
1638,1062,1776897,373,18207
1639,1061,1713150,344,18433
1640,1070,1753494,321,13963
1641,1062,1900600,251,18576
1642,1062,1899512,360,18070
1643,1061,1856544,289,16691
1644,1062,1673242,168,16881
1645,1062,1784505,179,17963
1646,1075,1974661,273,16938
1647,1064,1702211,188,13945
1648,1062,2085620,285,17411
1649,1074,1680362,266,18637
1650,1063,2002030,721,15144
1651,1062,2233287,516,16535
1652,1061,2028229,349,12321
1653,1062,1849866,389,15135
1654,1062,1977617,282,15663
1655,1062,1991101,262,13136
1656,1062,2121497,341,14371
1657,1070,2110885,521,21146
1658,1061,2181788,271,12422
1659,1062,2011861,592,16116
1660,1062,2009195,246,12817
1661,1062,1878245,299,15980
1662,1061,2143169,278,16149
1663,1062,2052656,379,17842
1664,1061,2186046,242,17997
1665,1062,1897391,263,14708
1666,1062,1837526,221,14295
1667,1062,2088681,190,15300
1668,1060,1895647,342,17446
1669,1062,1991749,240,12370
1670,1062,1940619,288,14210
1671,1064,2064477,166,13184
1672,1062,1902721,299,17362
1673,1062,2108905,165,15069
1674,1062,2170437,245,16455
1675,1061,1961729,116,13134
1676,1062,2438637,206,13574
1677,1062,2350965,206,14195
1678,1068,2127513,232,12263
1679,1062,2249780,183,13160
1680,1061,1986023,196,13069
1681,1062,2063099,129,9831
1682,1074,2121814,376,12641
1683,1075,2040580,141,13670
1684,1075,2111920,163,13962
1685,1070,2159298,154,14118
1686,1064,1792044,153,8831
1687,1061,2188488,275,14558
1688,1066,2229895,190,15072
1689,1061,2133924,162,13285
1690,1066,2310379,193,13301
1691,1067,2041231,209,14892
1692,1062,2109327,232,16023
1693,1062,2210666,211,14639
1694,1061,2013246,1208,15016
1695,1062,1960916,233,15561
1696,1074,2106599,163,14434
1697,1068,2129424,259,17506
1698,1062,2175238,231,19509
1699,1063,1937870,1875,17888
1700,1062,1878686,694,17522
1701,1061,1907675,318,15474
1702,1062,1728490,383,18571
1703,1062,1814158,488,20116
1704,1061,1969951,475,12308
1705,1064,1859947,736,20358
1706,1062,1737395,480,17682
1707,1061,2003228,487,19125
1708,1072,2064201,329,15592
1709,1065,1860169,334,15885
1710,1062,1809992,313,20241
1711,1062,1770171,457,19727
1712,1075,1792300,559,20368
1713,1074,1739299,734,21353
1714,1066,1785688,441,19852
1715,1062,2012560,472,16673
1716,1065,2045300,373,16116
1717,1062,1707640,304,13717
1718,1069,1810533,727,17815
1719,1062,2146497,378,15388
1720,1061,2432896,1781,11819
1721,1062,1659082,691,21186
1722,1062,1759144,462,21648
1723,1061,1736438,394,18361
1724,1064,2204193,195,13790
1725,1061,1681652,227,14746
1726,1063,227202,9059,12622
1727,1072,1364429,12382,20339
1728,1076,1267004,15162,25994
1729,1069,1906399,12157,87917
1730,1071,2090557,16351,67065
1731,1068,1988922,6948,15107
1732,1065,1839755,8986,18577
1733,1064,1463572,733,2882
1734,1064,2415027,9853,21094
1735,1066,2975638,6879,22266
1736,1059,1308706,6499,11877
1737,1058,0,0,0
1738,1057,0,0,0
1739,1058,0,0,0
1740,1058,0,0,0
1741,1058,0,0,0
1742,1057,0,0,0
1743,1059,0,0,0
1744,1057,0,0,0
1745,1058,0,0,0
1746,1057,0,0,0
1747,1013,0,0,0
1748,1057,0,0,0
1749,1057,0,0,0
1750,1058,0,0,0
1751,1057,0,0,0
1752,1058,0,0,0
1753,1057,0,0,0
1754,1057,0,0,0
1755,1067,0,0,0
1756,1066,0,0,0
1757,1066,0,0,0
1758,1062,0,0,0
1759,1057,0,0,0
1760,1057,151265,790,1530
1761,1058,0,0,0
1762,1058,0,0,0
1763,1058,0,0,0
1764,1058,31857,573,1060
1765,1060,0,0,0
1766,1059,0,0,0
1767,1057,0,0,0
1768,1058,0,0,0
1769,1057,0,0,0
1770,1057,0,0,0
1771,1059,0,0,0
1772,1059,0,0,0
1773,1064,641797,2413,6697
1774,1062,2094051,3752,21592
1775,1058,904647,1688,10113
1776,1057,0,0,0
1777,1057,0,0,0
1778,1060,0,0,0
1779,1062,0,0,0
1780,1062,0,0,0
1781,1053,48566,621,1639
1782,1062,2021452,4880,20059
1783,1062,2775057,2838,15276
1784,1062,2457305,2777,21229
1785,1063,2535261,3001,20158
1786,1062,2627681,3333,19970
1787,1062,3169011,2746,14179
1788,1062,2834543,2105,16642
1789,1063,2479172,2148,23850
1790,1067,2381320,2401,21380
1791,1063,2581853,2835,23200
1792,1062,2859613,2196,19407
1793,1062,2448549,2117,21934
1794,1062,2589077,2127,20806
1795,1062,2576953,2038,21174
1796,1062,2448402,623,18710
1797,1062,2409366,1052,22145
1798,1075,2331141,776,23540
1799,1064,2208845,1417,25383
1800,1063,2387543,1445,20788
1801,1061,2141978,1199,21757
1802,1062,2197567,1215,23551
1803,1062,2523472,691,21023
1804,1062,2492523,1197,21594
1805,1062,3155858,450,14982
1806,1062,2211179,995,23271
1807,1062,2448858,747,21966
1808,1063,2951097,650,15933
1809,1062,2435400,843,25184
1810,1075,2497838,1361,22497
1811,1062,2415255,1778,20293
1812,1062,2035322,1374,25232
1813,1062,2377356,1239,22469
1814,1062,2474051,1246,23666
1815,1068,2776531,847,17015
1816,1061,2762789,894,16105
1817,1064,2911629,812,12504
1818,1062,2628412,1263,19365
1819,1061,2762426,551,15331
1820,1062,2558829,1213,21172
1821,1062,2404216,862,19608
1822,1062,2343146,1432,28866
1823,1061,2287465,1218,26693
1824,1062,2247812,1168,24318
1825,1062,2204658,904,22179
1826,1061,2296602,826,22963
1827,1068,2439426,842,21986
1828,1062,2738917,851,21722
1829,1062,2624627,823,20510
1830,1061,2783242,727,20754
1831,1062,2815290,651,19279
1832,1062,2771833,684,19494
1833,1062,2110022,1003,27342
1834,1062,2385973,1139,26227
1835,1061,2452173,1117,26602
1836,1064,2234715,1242,25606
1837,1061,2374456,1801,23335
1838,1062,2513926,1286,21806
1839,1062,2555955,1354,21767
1840,1062,2597212,772,20161
1841,1062,2370027,914,20878
1842,1062,2579990,841,19330
1843,1062,2302623,1215,23181
1844,1061,2338050,1121,23051
1845,1045,2294759,774,24306
1846,1062,2490931,1460,21043
1847,1062,2553157,864,18608
1848,1061,2462284,1061,20961
1849,1062,2481926,1153,21008
1850,1062,2723388,970,16176
1851,1062,2752298,744,14638
1852,1062,3187763,596,14164
1853,1065,2856506,687,15095
1854,1064,2549899,993,20588
1855,1061,2550574,657,19697
1856,1062,2696534,867,17610
1857,1062,2930849,822,15312
1858,1061,2862658,495,15744
1859,1062,2697511,681,19114
1860,1062,2729402,948,17590
1861,1062,2442560,887,21615
1862,1062,2235421,831,21362
1863,1061,2869842,902,14618
1864,1063,2654525,652,17191
1865,1061,2686910,625,17106
1866,1062,2717093,1224,17291
1867,1062,2578041,835,18815
1868,1062,2514041,677,19801
1869,1062,2654829,737,17882
1870,1062,2712925,740,18248
1871,1062,2721409,783,15058
1872,1062,2577337,706,20116
1873,1064,2490778,1263,19436
1874,1062,2493373,1007,18542
1875,1062,2241777,987,21970
1876,1064,2575958,888,17592
1877,1062,2176227,939,24209
1878,1062,2709994,767,18095
1879,1062,2520477,715,21422
1880,1062,2359280,1290,23380
1881,1062,2362226,1077,22514
1882,1062,2580571,565,19246
1883,1062,2413841,1011,22915
1884,1062,2710206,703,17281
1885,1062,2507170,1064,19394
1886,1062,2584097,757,20934
1887,1075,2462397,863,22439
1888,1062,2485451,743,18829
1889,1063,2333232,821,24603
1890,1062,2357328,1404,20683
1891,1063,2437676,1433,23462
1892,1062,2423137,1257,19427
1893,1062,2497326,826,21363
1894,1062,2596037,688,19429
1895,1061,2885473,650,17251
1896,1062,2598628,957,20712
1897,1062,2512761,1055,18784
1898,1062,2313704,1212,23301
1899,1074,2399784,978,23028
1900,1075,2692068,976,16639
1901,1063,2976350,747,17034
1902,1061,2978728,322,16331
1903,1063,2427966,1161,22256
1904,1066,2536367,801,20256
1905,1062,2493883,973,21308
1906,1062,2789798,960,16781
1907,1062,2649818,1071,19808
1908,1062,2673936,1025,18708
1909,1044,2344979,1606,20268
1910,1064,2524795,1483,22072
1911,1062,2902999,1021,15797
1912,1061,2714820,936,19451
1913,1062,2746357,1070,14493
1914,1062,2924890,1200,15266
1915,1062,3109822,509,14597
1916,1061,2399051,1493,18402
1917,1062,2360326,1399,20685
1918,1062,2345102,1485,24303
1919,1067,2298551,994,19246
1920,1062,2622066,1104,17472
1921,1063,2614765,998,18814
1922,1061,2789810,519,16740
