sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
7107,161,355442,107,2655
7108,161,372427,59,2068
7109,161,361317,86,2732
7110,162,318150,84,4825
7111,161,336984,59,2708
7112,161,330558,54,3363
7113,161,302677,93,4733
7114,161,312180,84,3833
7115,162,355952,84,2778
7116,161,366728,46,2209
7117,161,367039,60,1975
7118,161,341992,103,3013
7119,161,312021,85,4946
7120,162,336914,23,3489
7121,160,356515,40,3002
7122,162,360933,52,3339
7123,161,350790,45,2351
7124,161,386097,85,2697
7125,161,322053,93,3915
7126,161,339605,55,2972
7127,161,355827,36,2116
7128,161,344454,21,2271
7129,161,363830,39,2599
7130,161,379567,19,2002
7131,161,382269,26,2212
7132,161,350892,37,4114
7133,163,350821,52,3107
7134,161,279755,128,5057
7135,161,356525,57,2915
7136,162,359337,27,2542
7137,161,395510,21,1634
7138,161,428277,17,842
7139,161,390746,31,2879
7140,161,379973,2,2007
7141,161,375926,50,3023
7142,161,373091,18,2413
7143,162,347071,71,3968
7144,161,367164,19,2030
7145,161,372485,22,3039
7146,161,341231,59,2951
7147,161,338095,71,3047
7148,162,376534,60,3474
7149,161,327401,44,3656
7150,161,406598,24,1958
7151,161,340500,34,4367
7152,161,350941,48,3629
7153,161,337960,166,3509
7154,162,337620,119,3804
7155,161,296736,170,4728
7156,161,325942,173,3090
7157,161,367023,68,2726
7158,161,369726,69,2514
7159,161,349827,44,3019
7160,161,363617,53,2859
7161,162,300026,103,4496
7162,161,345297,48,2778
7163,161,333416,54,2707
7164,161,328863,113,3952
7165,161,362121,34,2152
7166,161,360110,60,3148
7167,161,341377,46,3658
7168,162,321766,21,4007
7169,161,361976,30,3378
7170,161,315863,48,3830
7171,161,315434,43,4040
7172,161,311304,44,4072
7173,161,377749,93,1976
7174,162,342285,345,2490
7175,161,343175,313,1759
7176,161,308489,120,3932
7177,161,307464,152,3231
7178,161,339555,95,3733
7179,161,345079,43,2229
7180,161,327003,105,3881
7181,161,329759,56,3553
7182,161,374382,29,2591
7183,161,343020,50,3506
7184,162,358806,61,2632
7185,161,415515,22,2535
7186,161,318454,78,4461
7187,162,323662,80,4407
7188,161,326867,45,3398
7189,161,319046,49,3531
7190,161,373084,27,1768
7191,161,364633,30,3041
7192,161,374889,34,3064
7193,162,378621,35,2654
7194,161,358075,40,3084
7195,161,314304,43,3701
7196,161,324553,68,3592
7197,161,312922,95,3859
7198,162,318456,91,4415
7199,161,335224,89,4055
7200,161,352923,76,2468
7201,161,349516,60,2934
7202,161,364865,35,3301
7203,161,381081,25,2046
7204,162,323121,204,3001
7205,161,335764,46,3258
7206,161,314245,144,4171
7207,161,332752,145,3804
7208,162,313468,111,4368
7209,161,317126,73,3690
7210,161,309468,155,4171
7211,161,312596,87,3423
7212,161,330816,54,3952
7213,161,326223,64,3720
7214,161,334184,96,2926
7215,161,339137,57,3802
7216,162,336209,55,3555
7217,161,298113,97,3717
7218,161,315373,59,4353
7219,161,342363,93,3105
7220,163,339270,55,2861
7221,161,376707,37,1850
7222,161,332059,88,3690
7223,161,306076,115,4385
7224,162,324104,108,3993
7225,161,340926,41,2878
7226,161,314942,188,4153
7227,161,418202,19,560
7228,162,431301,26,356
7229,162,430658,16,434
7230,161,413951,5,508
7231,161,436759,5,337
7232,161,424294,15,438
7233,161,425136,11,329
7234,160,418553,9,405
7235,161,428776,23,455
7236,161,434431,21,426
7237,161,405498,17,597
7238,161,408656,21,826
7239,161,418371,41,446
7240,161,340372,280,2433
7241,161,388797,168,904
7242,161,372577,218,1068
7243,161,380898,192,1421
7244,161,335997,79,3289
7245,162,323800,93,4128
7246,161,330920,107,3010
7247,161,283411,129,4800
7248,161,298551,41,3608
7249,161,313390,155,4855
7250,162,311888,194,3655
7251,161,328387,213,3811
7252,164,301907,125,4800
7253,161,310526,116,3919
7254,161,354774,86,2562
7255,161,371400,49,3025
7256,162,335719,65,3963
7257,161,334508,123,3337
7258,162,327217,94,3420
7259,161,328108,153,4403
7260,161,302435,129,4441
7261,162,314819,112,4293
7262,161,331855,94,3973
7263,161,328691,82,3237
7264,162,342223,132,2590
7265,161,349569,89,2658
7266,161,313328,79,4443
7267,161,323907,116,3425
7268,161,327700,215,3979
7269,161,366628,335,943
7270,161,390375,356,865
7271,161,384329,386,925
7272,162,388225,381,894
7273,160,386225,394,838
7274,161,361423,271,2898
7275,162,291509,215,5225
7276,161,400667,149,1123
7277,161,336484,161,3983
7278,161,353391,71,2993
7279,161,325825,81,4061
7280,162,339292,70,3578
7281,161,332689,71,3574
7282,161,355088,40,3768
7283,161,362398,68,2905
7284,162,559374,51,527
7285,161,472552,83,2302
7286,161,296312,50,4224
7287,162,331728,85,3062
7288,161,306053,132,4212
7289,161,316787,72,4582
7290,161,347746,61,2498
7291,161,331791,141,3513
7292,162,291789,44,4267
7293,161,338402,60,4048
7294,162,349116,47,3668
7295,161,305844,43,4654
7296,161,342880,65,3086
7297,162,342733,77,3618
7298,161,351621,50,2055
7299,161,361113,54,3436
7300,161,356685,56,2723
7301,162,331815,56,3314
7302,161,336366,47,4339
7303,161,337721,36,3588
7304,161,316724,47,4008
7305,161,327624,25,3636
7306,161,369840,76,2281
7307,162,361272,43,3157
7308,161,343949,109,2758
7309,161,326772,68,3880
7310,161,333039,85,3971
7311,161,343919,43,3580
7312,162,343837,20,2378
7313,161,356329,35,3532
7314,161,366923,38,2856
7315,161,339575,24,3036
7316,161,370701,29,2323
7317,161,313548,26,4258
7318,162,355800,43,3490
7319,161,323485,193,4408
7320,161,343181,25,4187
7321,161,279666,93,4753
7322,161,314898,77,4544
7323,161,335475,97,4395
7324,161,310691,131,4615
7325,162,348389,83,3072
7326,161,356468,102,2818
7327,161,357031,120,2952
7328,161,321845,101,4352
7329,161,369070,75,2660
7330,161,329444,122,3797
7331,162,353942,49,3291
7332,161,327922,91,4487
7333,161,356575,42,3421
7334,161,322000,70,4482
7335,162,320955,81,4704
7336,161,321229,32,3438
7337,161,337945,75,4595
7338,161,325752,68,2989
7339,161,358137,48,1646
7340,161,321600,118,4060
7341,161,336863,109,3740
7342,161,324806,110,4261
7343,162,340757,38,3304
7344,161,330093,41,3711
7345,161,350292,24,3257
7346,161,348224,24,3461
7347,161,348200,40,3119
7348,161,309519,140,4613
7349,162,344134,121,3296
7350,161,339642,142,3446
7351,161,387274,69,1740
7352,161,301205,181,3887
7353,162,339774,72,2100
7354,161,306320,166,4832
7355,161,336518,64,2944
7356,161,419208,49,1765
7357,161,351264,130,3133
7358,162,389914,62,2495
7359,161,352426,275,2403
7360,161,393896,134,887
7361,161,356293,118,2063
7362,161,353951,113,2298
7363,161,345170,289,1695
7364,161,349429,78,4673
7365,162,378648,14,1558
7366,161,347911,38,4103
7367,161,398302,59,2706
7368,161,394689,26,3237
7369,161,328325,44,4384
7370,161,324991,108,4508
7371,161,351606,49,2973
7372,161,307257,68,4078
7373,162,335822,42,3712
7374,161,400357,79,2283
7375,161,327348,72,3549
7376,162,345006,48,4521
7377,161,334075,23,4779
7378,161,350895,65,3465
7379,161,330055,69,3722
7380,161,342807,44,1719
7381,161,328631,47,4206
7382,161,337331,116,4517
7383,162,372269,111,2678
7384,161,374308,67,2593
7385,161,341552,45,3577
7386,161,378522,63,3342
7387,161,327357,30,3751
7388,161,355849,35,3311
7389,162,315996,24,3787
7390,161,357657,37,3329
7391,161,319177,35,3697
7392,161,353045,27,3898
7393,162,361418,62,3777
7394,161,311421,68,5467
7395,161,331849,63,4459
7396,161,343922,45,3468
7397,161,406606,38,2787
7398,161,344975,41,4150
7399,161,332360,51,3961
7400,162,375324,44,2820
7401,161,329002,81,3931
7402,161,361488,130,2824
7403,161,410285,54,2725
7404,161,352360,77,3553
7405,161,402934,38,2753
7406,162,344754,32,3705
7407,161,360601,32,2820
7408,161,363104,31,3314
7409,161,370000,45,3117
7410,161,385571,27,2958
7411,161,369306,29,3200
7412,161,378829,56,1910
7413,162,377709,178,1725
7414,161,325957,182,4705
7415,162,320597,139,4431
7416,161,309364,57,5531
7417,161,372449,94,2116
7418,161,329572,31,4123
7419,162,341021,24,3602
7420,161,324203,29,3999
7421,161,356480,23,3321
7422,164,322934,39,4642
7423,161,357224,25,3246
7424,161,338480,36,3366
7425,161,342382,26,3579
7426,161,374515,20,3202
7427,161,342724,30,4203
7428,161,337957,38,3936
7429,161,326949,58,4470
7430,161,361353,35,2854
7431,162,274739,46,5577
7432,161,347975,39,3990
7433,161,350959,33,2950
7434,161,302103,382,3017
7435,161,344562,107,3268
7436,161,332449,83,3104
7437,162,376716,111,1844
7438,161,332933,46,3229
7439,161,330633,111,3337
7440,162,352973,34,2717
7441,161,312686,47,4277
7442,161,344224,72,3186
7443,161,357096,45,2447
7444,161,347605,90,2578
7445,161,336364,76,3554
7446,162,354187,20,1789
7447,161,364294,24,3080
7448,161,326933,49,4275
7449,161,346895,49,3692
7450,161,385271,43,2335
7451,161,336069,55,2850
7452,161,316528,36,4546
7453,161,349223,43,3671
7454,161,351348,24,3567
7455,162,327613,59,3790
7456,161,323970,54,3504
7457,161,376713,238,2628
7458,161,362802,196,2520
7459,161,305794,135,3932
7460,162,368783,96,2314
7461,160,357039,85,2331
7462,162,349098,100,3450
7463,161,356508,39,3172
7464,161,365533,30,2152
7465,169,305204,66,4722
7466,167,380431,69,3427
7467,162,319431,63,4516
7468,161,389035,74,2017
7469,161,348602,79,3362
7470,161,332787,64,3497
7471,162,348487,46,3690
7472,161,367620,94,2893
7473,161,337415,60,3796
7474,161,378149,46,2734
7475,162,346291,57,3317
7476,161,356357,89,2253
7477,161,386523,53,2284
7478,161,318450,58,4551
7479,162,330035,43,3860
7480,161,339275,35,4355
7481,161,373157,14,2534
7482,161,338680,45,4000
7483,162,374915,16,2246
7484,161,329373,34,3405
7485,161,332350,25,4084
7486,162,364682,56,2591
7487,161,331368,83,3657
7488,161,351243,32,2859
7489,162,341357,38,3575
7490,162,298013,50,4811
7491,161,300169,71,4684
7492,161,354645,32,3313
7493,161,316411,127,3801
7494,161,368139,81,2508
7495,161,332310,36,3618
7496,162,330712,81,3915
7497,161,333514,77,3442
7498,161,363244,111,2494
7499,161,345117,92,2752
7500,162,343466,62,2221
7501,161,326395,91,3045
7502,162,360895,45,2500
7503,161,349145,45,2968
7504,161,372929,22,2534
7505,161,344381,38,3127
7506,161,340731,65,3520
7507,162,353890,62,3725
7508,161,334533,35,3355
7509,161,376818,49,2342
7510,161,351544,39,2900
7511,161,347631,48,3323
7512,161,325515,88,3452
7513,162,337834,83,4102
7514,162,344373,27,4350
7515,161,320691,65,3922
7516,161,340102,70,3770
7517,161,336042,92,2996
7518,162,341650,25,3517
7519,161,332207,55,3654
7520,161,354393,30,3375
7521,161,378515,33,2469
7522,161,352413,35,2862
7523,161,323474,31,3305
7524,161,351051,36,2399
7525,161,359639,42,2795
7526,161,340279,25,3313
7527,162,330364,54,3613
7528,161,346121,23,3713
7529,161,349635,33,2468
7530,161,336478,96,4253
7531,161,342533,36,3617
7532,162,335221,42,3360
7533,161,368650,71,2816
7534,161,367262,33,2769
7535,161,368164,39,2869
7536,161,361738,15,3238
7537,161,387857,26,2524
7538,162,363529,21,2721
7539,160,329726,64,4547
7540,162,267337,296,4366
7541,161,341425,41,3051
7542,161,323202,71,3146
7543,161,249784,183,5395
7544,162,325351,108,4118
7545,161,339728,56,3449
7546,161,319593,76,4175
7547,161,323565,95,3360
7548,161,348624,147,2581
7549,165,336829,136,3796
7550,161,351007,44,3502
7551,161,322190,79,3630
7552,161,331492,112,2155
7553,162,309400,245,3652
7554,161,287985,82,4764
7555,161,339698,47,3701
7556,162,297012,79,4557
7557,161,310445,47,4402
7558,162,325974,50,4110
7559,161,328993,44,4280
7560,161,299275,39,4528
7561,161,326849,42,4247
7562,162,294651,158,4819
7563,161,309803,94,3339
7564,161,329284,68,4685
7565,161,315034,53,4193
7566,162,319150,76,3795
7567,161,375272,14,2044
7568,161,362095,43,3219
7569,161,313514,95,4152
7570,162,317413,84,3584
7571,161,336474,61,3499
7572,162,330037,53,3699
7573,161,332804,77,3607
7574,162,288816,57,5340
7575,161,293259,57,3712
7576,161,399947,12,2382
7577,161,362945,45,3384
7578,162,350656,92,3697
7579,161,366575,18,3093
7580,161,391727,19,1793
7581,162,309022,35,4536
7582,161,348179,81,3677
7583,161,334033,17,3553
7584,161,358239,87,3525
7585,162,304956,50,4904
7586,161,307106,55,4369
7587,161,308727,87,5440
7588,162,315980,80,3593
7589,161,333504,73,3105
7590,161,375208,36,3030
7591,161,329112,43,3533
7592,162,338287,31,3352
7593,163,339337,59,3314
7594,161,290785,155,4479
7595,161,338808,45,3180
7596,161,338345,51,3655
7597,161,365069,24,2143
7598,161,326494,114,3892
7599,162,335469,168,3231
7600,161,354016,53,2771
7601,161,342363,117,3634
7602,161,308999,53,3882
7603,161,337265,71,3873
7604,161,356473,59,2017
7605,161,378985,36,2237
7606,162,361540,55,3035
7607,161,324899,87,3035
7608,161,344969,22,3135
7609,161,308102,58,3760
7610,162,324910,30,3984
7611,161,353043,46,3120
7612,161,316524,64,3692
7613,161,327141,35,3301
7614,161,291837,66,4451
7615,161,330770,39,4366
7616,162,349125,49,3138
7617,161,334120,43,3058
7618,161,408880,65,1341
7619,161,392620,8,2116
7620,161,396906,33,1868
7621,161,344494,43,3865
7622,161,350384,32,2910
7623,161,396023,11,1686
7624,161,352303,59,3215
7625,162,375009,34,2636
7626,161,352807,81,3266
7627,161,359651,16,2791
7628,161,397205,20,2136
7629,162,364418,30,3684
7630,161,378295,35,1974
7631,161,413863,12,1566
7632,161,354405,68,2620
7633,161,354012,50,3321
7634,161,349306,39,2893
7635,161,355114,42,2366
7636,162,355763,56,2966
7637,161,352364,51,2885
7638,161,356125,16,2182
7639,161,348346,34,3029
7640,161,356709,74,3203
7641,161,319387,47,3356
7642,162,342339,52,3609
7643,161,359220,25,3094
7644,161,349343,51,3138
7645,163,335788,44,3241
7646,161,323167,84,3849
7647,161,325274,167,3290
7648,161,358724,72,3072
7649,162,315070,40,4834
7650,161,336117,124,3199
7651,161,341252,119,3046
7652,161,369563,60,1682
7653,162,333182,98,3316
7654,161,301349,140,4708
7655,161,330283,46,3540
7656,161,328323,62,3672
7657,162,324601,94,3795
7658,161,352769,41,2582
7659,161,352236,59,2849
7660,161,329033,46,3471
7661,161,353369,30,2523
7662,162,339807,56,3796
7663,161,340659,19,2964
7664,162,312245,44,5036
7665,161,325756,40,3701
7666,161,320464,63,4500
7667,162,331916,157,3660
7668,161,354379,68,3164
7669,161,325622,40,3590
7670,161,332205,74,3677
7671,161,279509,94,4564
7672,161,312167,148,3630
7673,161,362578,70,1880
7674,161,338814,173,2868
7675,162,307715,93,4066
7676,161,294257,186,4531
7677,161,314160,116,4207
7678,161,287395,52,4252
7679,162,305036,41,4160
7680,161,336703,33,3515
7681,161,343174,27,3198
7682,161,295892,62,4375
7683,161,311701,65,3489
7684,161,307394,68,3251
7685,161,345025,45,2430
7686,161,344312,46,2279
7687,162,333021,59,3881
7688,161,340949,31,2288
7689,161,335705,27,3497
7690,161,301373,77,4456
7691,162,280750,52,4938
7692,161,309733,75,4888
7693,161,325206,63,4118
7694,161,301292,63,5067
7695,162,314845,68,4015
7696,161,338159,64,3630
7697,161,332795,46,2538
7698,161,351128,72,2007
7699,161,346161,49,3405
7700,162,313414,75,4597
7701,161,326162,49,3760
7702,161,304992,85,3362
7703,161,363437,34,2425
7704,161,359038,30,3475
7705,162,313607,72,4312
7706,161,363805,21,2135
7707,161,346906,36,3492
7708,161,336014,39,3790
7709,161,329160,51,3442
7710,161,325851,69,4055
7711,162,293169,101,3946
7712,161,348429,159,2815
7713,166,292662,116,4686
7714,162,330546,61,4161
7715,161,359338,35,2543
7716,161,344685,27,3566
7717,161,352667,13,2552
7718,161,335404,101,3638
7719,161,361284,30,2834
7720,162,332701,27,3765
7721,161,329362,68,3706
7722,161,327222,95,3780
7723,161,372321,41,2566
7724,161,352211,20,2676
7725,162,325840,33,4235
7726,161,322532,39,3843
7727,161,335837,65,3816
7728,162,291121,66,4229
7729,161,305963,193,3945
7730,161,345541,34,2227
7731,161,373847,29,2254
7732,162,337549,31,2762
7733,161,349280,24,2332
7734,161,362512,19,2263
7735,161,290361,112,4370
7736,161,326484,38,4121
7737,161,305429,44,4514
7738,162,309926,70,4312
7739,161,354226,23,2456
7740,161,330158,61,4159
7741,162,325255,61,3804
7742,161,329274,119,4177
7743,161,345092,81,3214
7744,161,329734,88,3490
7745,161,321976,116,2968
7746,161,298030,96,4833
7747,162,329763,68,2855
7748,161,346376,44,2743
7749,161,314547,54,3926
7750,161,374869,38,2542
7751,162,372646,72,2038
7752,161,303238,145,4186
7753,161,333008,36,3965
7754,161,329961,25,2954
7755,162,327159,80,4098
7756,161,327147,91,3060
7757,161,330872,59,3400
7758,162,284264,113,5182
7759,161,350496,40,2882
7760,161,313241,73,4319
7761,161,344807,30,3291
7762,162,368956,22,2349
7763,161,287225,69,4917
7764,164,337675,77,3190
7765,161,328983,95,4038
7766,161,333138,83,2972
7767,161,344978,41,3211
7768,161,346790,30,2914
7769,161,281926,102,4935
7770,162,339669,56,3064
7771,161,313917,62,4802
7772,161,333985,28,3218
7773,161,308783,51,4687
7774,162,367669,134,2758
7775,161,294419,98,4792
7776,161,378928,55,2634
7777,162,311440,60,4565
7778,161,347324,49,4462
7779,161,344856,55,2744
7780,162,336631,59,3664
7781,161,311374,59,4106
7782,161,334114,57,3583
7783,162,327693,24,3388
7784,161,336899,66,3071
7785,161,365771,27,2270
7786,162,347535,45,3972
7787,161,346673,53,3558
7788,161,340559,23,3492
7789,161,331126,51,3508
7790,161,376993,30,2177
7791,161,328139,28,4448
7792,162,367987,51,2624
7793,161,379833,28,2934
7794,161,325009,43,4250
7795,161,328983,36,3776
7796,161,343516,33,3009
7797,161,331709,22,3664
7798,161,336151,13,3002
7799,162,351184,37,2832
7800,161,332625,62,4500
7801,161,336372,31,3562
7802,162,330772,43,4330
7803,161,368496,29,3114
7804,161,335487,14,3167
7805,162,276136,190,5014
7806,161,298363,124,4789
7807,161,343228,59,3106
7808,161,328716,69,3147
7809,162,353057,24,3233
7810,161,373536,24,2244
7811,161,349303,27,3310
7812,161,359041,25,3276
7813,162,297588,45,4680
7814,161,319449,26,4436
7815,161,285828,164,4856
7816,162,338417,40,2821
7817,161,341184,38,3312
7818,161,335727,67,4540
7819,162,337208,46,3185
7820,161,361587,22,3132
7821,161,343377,47,3082
7822,161,345824,30,2500
7823,161,360682,28,2447
7824,162,316044,61,4423
7825,161,370542,17,3388
7826,161,356776,41,3491
7827,161,349506,52,3890
7828,161,323258,42,4507
7829,162,348404,54,2363
7830,161,337986,18,2855
7831,161,330581,45,4071
7832,161,301842,45,4523
7833,161,336959,30,3636
7834,162,324946,72,4569
7835,161,371427,18,2253
7836,161,365838,19,1518
7837,164,335654,27,4209
7838,162,341690,30,3791
7839,161,373999,45,2821
7840,161,319247,61,5276
7841,162,351131,82,3324
7842,161,328152,70,4113
7843,161,333960,48,3222
7844,161,327765,283,4644
7845,162,357944,351,2008
7846,161,366493,220,1205
7847,161,376830,205,1069
7848,161,324110,194,4182
7849,162,329751,64,4111
7850,161,326647,81,3492
7851,161,373862,26,2107
7852,161,345461,85,3303
7853,161,359081,23,2921
7854,161,356354,39,2495
7855,161,372626,22,1874
7856,162,341510,41,3437
7857,161,319430,43,3217
7858,161,308201,137,5008
7859,161,363867,31,2876
7860,161,339864,72,3436
7861,161,370870,58,2659
7862,162,338397,68,2879
7863,161,366754,80,2303
7864,161,384432,52,2501
7865,161,368271,30,2522
7866,161,367819,33,2278
7867,162,344600,68,4166
7868,161,388623,26,1992
7869,161,327253,101,3862
7870,161,356055,27,3492
7871,161,410333,78,956
7872,161,454623,51,1983
7873,161,323551,130,3566
7874,162,381673,37,2545
7875,161,385909,21,2375
7876,161,395081,13,2048
7877,161,404188,36,2229
7878,161,397157,16,2157
7879,161,372985,64,2959
7880,161,362555,42,2868
7881,161,445313,58,1296
7882,162,389671,43,2312
7883,161,374318,32,2171
7884,161,384149,38,1957
7885,161,348008,98,3206
7886,161,380934,32,2389
7887,162,330304,57,3369
7888,161,393605,20,2584
7889,162,376458,19,2023
7890,161,380210,33,2310
7891,161,371862,39,2629
7892,161,390053,24,2414
7893,161,368385,30,2737
7894,162,396173,17,2290
7895,161,362458,41,3112
7896,161,367623,23,2231
7897,161,407547,17,1509
7898,161,419997,14,1512
7899,161,416334,25,2417
7900,161,364852,20,2642
7901,161,421265,10,1228
7902,161,419320,20,1757
7903,161,346095,41,2972
7904,162,381702,68,2058
7905,161,375379,38,2504
7906,161,363843,15,2520
7907,161,382833,19,1686
7908,162,366466,17,2063
7909,161,372032,28,1977
7910,161,384065,35,2081
7911,161,363771,31,3034
7912,161,375963,38,2749
7913,162,369937,25,2284
7914,161,323791,56,4017
7915,161,341136,59,3497
7916,161,414124,18,1743
7917,161,379933,76,2894
7918,161,400715,11,1576
7919,161,372146,42,2660
7920,162,372204,46,2306
7921,161,388613,45,2936
7922,161,371398,72,2890
7923,161,382315,23,2484
7924,161,375232,30,2626
7925,162,398941,43,1892
7926,161,377230,55,2760
7927,161,340820,74,3500
7928,162,385097,54,2438
7929,160,391143,29,2674
7930,161,352764,34,3067
7931,162,393811,15,2556
7932,161,392642,36,2678
7933,161,409410,44,1084
7934,163,428303,41,2272
7935,161,371183,33,2696
7936,161,338350,54,3709
7937,162,345250,35,3743
7938,161,428045,30,1945
7939,161,396405,17,2069
7940,161,400572,15,2197
7941,161,348666,68,3037
7942,162,372858,58,2600
7943,161,378397,65,2218
7944,161,428493,108,1846
7945,161,341278,20,2862
7946,161,367572,43,2873
7947,161,377840,29,2697
7948,161,377012,37,2689
7949,161,383255,27,2779
7950,161,363004,27,2552
7951,161,411813,37,2011
7952,161,383067,42,2084
7953,161,372670,59,2604
7954,162,384485,55,2383
7955,161,413869,17,1604
7956,161,387328,25,2454
7957,161,402716,38,1932
7958,161,415479,13,1639
7959,161,399066,20,2554
7960,161,380708,13,2354
7961,161,394631,17,2742
7962,162,359161,11,2990
7963,161,414944,21,2206
7964,161,377505,20,2567
7965,161,371352,191,2691
7966,161,381643,14,2161
7967,161,379618,32,2240
7968,162,382309,22,1766
7969,161,361975,52,2921
7970,161,381930,25,2420
7971,161,378599,48,2441
7972,162,334583,34,3708
7973,161,347018,44,3420
7974,161,341472,39,3051
7975,161,364542,73,2454
7976,161,400685,14,1863
7977,161,375076,39,2343
7978,161,375278,41,2373
7979,161,367142,67,2439
7980,161,400464,20,1868
7981,161,411833,14,1611
7982,161,403519,20,1838
7983,161,424122,14,1569
7984,161,414927,12,2083
7985,161,413933,21,2149
7986,162,344760,19,2615
7987,161,355650,24,3655
7988,161,361733,27,3249
7989,161,362957,28,2438
7990,162,346886,25,2944
7991,161,354417,20,2689
7992,161,417128,15,1435
7993,161,374904,15,2438
7994,161,396741,19,2648
7995,161,378893,27,1756
7996,162,354613,29,3501
7997,161,397727,14,1637
7998,161,389659,19,2123
7999,161,385619,15,2010
8000,161,383528,24,2275
8001,161,389296,15,1301
8002,161,438708,16,1630
8003,161,338560,23,3323
8004,161,379154,17,2125
8005,162,384360,14,2310
8006,161,323331,29,4738
8007,161,392119,15,2023
8008,161,360768,26,2992
8009,161,412029,18,1802
8010,161,392403,22,2353
8011,162,373631,12,2776
8012,161,360995,24,3633
8013,161,395313,25,2126
8014,161,378809,18,2291
8015,162,378789,22,3045
8016,161,337995,91,4025
8017,161,371402,15,2313
8018,161,370632,99,2721
8019,161,352321,52,2412
8020,161,350609,23,2969
8021,162,360023,82,2023
8022,161,376651,25,2542
8023,161,369574,25,2430
8024,161,356510,22,2989
8025,161,338374,59,4017
8026,161,332168,67,3809
8027,162,359823,33,3534
8028,160,390864,16,2014
8029,161,402064,15,1998
8030,162,409993,18,1863
8031,161,386747,19,2449
8032,161,385852,23,2233
8033,161,386074,20,2397
8034,161,362721,30,2890
8035,162,314613,43,4399
8036,161,329001,43,3199
8037,161,351428,42,2964
8038,161,382409,31,2352
8039,162,378699,20,2182
8040,161,350166,43,3228
8041,161,385098,23,2497
8042,161,413249,21,2084
8043,161,390716,23,2307
8044,161,390426,14,2020
8045,162,374069,24,2656
8046,161,384235,18,1771
8047,161,386162,14,2653
8048,162,364968,17,2545
8049,161,388307,16,2521
8050,161,401154,26,2223
8051,161,385567,24,2351
8052,161,345291,73,3848
8053,161,380850,19,1944
8054,162,385383,45,2219
8055,161,385064,19,2243
8056,161,396785,16,1745
8057,161,390620,37,1638
8058,161,348723,29,3737
8059,161,374085,34,2353
8060,161,368613,34,2779
8061,164,347623,53,3010
8062,161,367273,16,2261
8063,162,344788,16,3496
8064,161,389779,37,3283
8065,161,407153,18,1971
8066,161,393084,16,2352
8067,161,365774,18,2271
8068,161,387451,13,1935
8069,162,367364,36,3622
8070,161,383399,44,2020
8071,161,392781,24,2121
8072,161,365507,32,3054
8073,161,358000,52,2684
8074,161,375090,15,2116
8075,161,358663,75,3270
8076,162,363889,17,3146
8077,161,376142,39,3243
8078,161,343735,61,3829
8079,161,337949,73,2359
8080,161,345711,72,3326
8081,162,355669,49,3048
8082,161,384137,17,1464
8083,161,359040,27,2493
8084,161,361478,26,3089
8085,161,373705,25,2472
8086,162,372017,26,2678
8087,161,377584,27,2557
8088,161,389333,19,2082
8089,161,392635,23,2075
8090,161,386809,26,2574
8091,161,374881,23,2347
8092,162,353814,39,2921
8093,161,387794,25,2382
8094,161,377834,17,1941
8095,161,394829,18,2373
8096,161,386082,36,2681
8097,161,369603,50,3075
8098,162,367315,23,2225
8099,161,344197,46,3693
8100,161,365143,31,2434
8101,161,359148,46,2348
8102,161,375554,32,3412
8103,162,358741,33,2984
8104,161,386232,21,2097
8105,163,349466,67,3302
8106,161,354402,43,3264
8107,161,402488,25,1816
8108,162,441600,39,2005
8109,161,408530,17,1911
8110,161,369657,10,2380
8111,161,394239,19,2159
8112,161,371527,32,2297
8113,161,351536,21,3106
8114,161,391515,28,1935
8115,161,350627,24,1872
8116,162,388539,32,1529
8117,161,348986,23,3373
8118,161,368852,33,2429
8119,161,340784,21,3162
8120,161,394436,26,2258
8121,161,393431,19,2544
8122,161,385774,23,2260
8123,161,389687,51,2144
8124,161,401061,17,2166
8125,161,373614,23,2989
8126,161,406709,16,2153
8127,161,386665,18,2361
8128,161,377252,16,2493
8129,161,364111,17,3216
8130,161,383940,19,2443
8131,161,376173,13,3101
8132,161,394109,18,2057
8133,161,421422,15,2114
8134,162,389388,17,2422
8135,161,340910,21,3458
8136,161,388360,16,2399
8137,161,364170,54,2684
8138,161,393919,20,2464
8139,161,318028,39,4598
8140,161,297676,92,4550
8141,161,373916,29,2755
8142,162,345447,28,3550
8143,161,363070,40,1897
8144,161,341742,41,3369
8145,161,355007,36,3678
8146,161,346446,38,2533
8147,162,362405,48,3521
8148,161,365887,42,3161
8149,161,319034,108,4487
8150,161,345870,21,3362
8151,162,357724,28,3047
8152,161,360488,18,3709
8153,161,347042,39,3165
8154,161,352722,62,3081
8155,162,308258,86,4830
8156,161,346654,48,3074
8157,163,329561,70,3994
8158,161,343420,30,3319
8159,161,321194,125,4654
8160,162,395875,18,1545
8161,161,355547,28,3221
8162,161,363073,25,3068
8163,161,387547,18,2500
8164,162,331118,56,3501
8165,161,357065,42,3559
8166,162,337074,88,3169
8167,161,363204,55,2784
8168,161,386217,49,2513
8169,161,364687,20,2474
8170,161,362710,55,2642
8171,161,370564,28,2224
8172,161,375909,17,2702
8173,161,370835,31,2437
8174,161,389339,18,2220
8175,162,350521,38,2877
8176,161,334330,94,2862
8177,161,357896,31,3418
8178,161,372612,33,3450
8179,161,377091,20,2788
8180,162,389340,27,2288
8181,161,369207,25,3600
