sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
7169,164,554854,0,1,1097,543928,1
7170,164,555168,0,0,1086,544016,0
7171,164,551679,0,0,1100,543674,0
7172,164,547329,0,44,1104,537902,44
7173,164,554722,0,7,1118,543814,7
7174,163,554041,0,3,1130,544197,3
7175,433,1498745,0,2,3041,1480483,2
7176,149,500249,0,3,1019,492125,3
7177,167,562082,0,3,1138,552095,3
7178,164,553699,0,9,1108,545174,9
7179,164,554586,0,3,1131,544147,3
7180,164,552618,0,1,1156,543603,1
7181,164,553283,0,3,1136,544033,3
7182,164,553119,0,1,1104,543755,1
7183,163,556580,0,1,1093,543779,1
7184,164,554111,0,1,1107,543597,1
7185,164,553122,0,1,1092,543814,1
7186,164,551682,0,1,1126,543937,1
7187,163,551442,0,0,1112,543742,0
7188,164,552621,0,1,1115,544109,1
7189,164,553838,0,1,1120,543769,1
7190,164,551904,0,0,1114,543988,0
7191,164,554367,0,2,1109,544137,2
7192,164,553831,0,0,1128,543853,0
7193,163,552115,0,1,1091,543763,1
7194,164,553785,0,1,1077,544120,1
7195,165,543709,0,35,1085,536977,35
7196,164,553588,0,4,1089,544147,4
7197,163,553034,0,3,1113,543674,3
7198,164,552759,0,8,1120,543934,8
7199,164,552954,0,2,1113,543765,2
7200,164,554172,0,3,1116,543761,3
7201,164,553059,0,0,1106,544445,0
7202,163,553731,0,1,1110,543549,1
7203,164,552420,0,1,1108,543906,1
7204,164,555633,0,1,1114,544987,1
7205,164,553486,0,2,1098,543716,2
7206,164,555523,0,0,1101,543688,0
7207,164,553909,0,5,1111,544284,5
7208,164,553329,0,12,1105,544018,12
7209,164,554175,0,0,1091,543700,0
7210,166,556108,0,1,1080,544102,1
7211,164,555870,0,1,1086,544593,1
7212,164,555842,0,0,1085,543814,0
7213,164,553289,0,0,1095,543607,0
7214,164,557854,0,0,1087,543962,0
7215,163,555555,0,1,1079,543989,1
7216,164,554873,0,1,1075,543874,1
7217,164,553802,0,0,1099,543372,0
7218,164,554139,0,0,1103,543990,0
7219,164,546718,0,50,1096,537852,50
7220,164,554058,0,6,1103,544505,6
7221,164,554331,0,1,1088,543685,1
7222,238,816575,0,3,1601,803101,3
7223,167,563712,0,2,1096,552681,2
7224,164,555657,0,4,1079,545052,4
7225,164,554512,0,3,1081,544020,3
7226,164,556901,0,3,1080,544716,3
7227,164,554982,0,0,1090,543690,0
7228,163,555029,0,1,1078,544137,1
7229,164,555950,0,0,1089,543707,0
7230,164,554971,0,2,1096,544217,2
7231,164,554680,0,1,1079,543532,1
7232,164,553799,0,0,1075,543965,0
7233,164,556272,0,1,1087,543958,1
7234,164,557350,0,0,1076,544011,0
7235,163,557565,0,0,1072,543724,0
7236,164,557932,0,0,1071,544046,0
7237,164,557675,0,1,1077,543641,1
7238,164,556161,0,1,1087,543745,1
7239,164,556677,0,3,1077,544155,3
7240,163,556658,0,1,1072,543605,1
7241,164,556125,0,0,1074,543860,0
7242,164,558154,0,2,1071,543770,2
7243,164,548655,0,41,1058,537480,41
7244,164,554820,0,11,1066,543930,11
7245,164,556771,0,6,1072,543709,6
7246,164,556668,0,6,1070,543750,6
7247,165,561571,0,2,1094,549310,2
7248,164,557565,0,3,1077,544949,3
7249,164,558776,0,3,1091,544422,3
7250,164,554273,0,2,1080,543651,2
7251,164,558061,0,5,1082,543517,5
7252,164,556557,0,4,1091,545544,4
7253,164,556550,0,2,1077,543836,2
7254,164,556595,0,2,1057,544045,2
7255,164,556208,0,0,1056,543825,0
7256,163,557238,0,3,1064,543776,3
7257,164,559387,0,2,1062,543715,2
7258,164,557656,0,3,1061,543743,3
7259,164,557246,0,5,1052,543980,5
7260,164,557679,0,0,1062,543614,0
7261,166,566781,0,2,1068,552600,2
7262,164,554625,0,0,1055,543958,0
7263,164,557331,0,1,1063,543674,1
7264,164,556687,0,1,1054,543929,1
7265,164,559253,0,0,1070,543612,0
7266,163,556361,0,2,1063,543500,2
7267,158,523750,0,27,992,512035,27
7268,163,557924,0,37,1069,544026,37
7269,164,554853,0,4,1067,544133,4
7270,164,557465,0,0,1058,543835,0
7271,371,1290722,0,2,2472,1265417,2
7272,165,562183,0,0,1065,548372,0
7273,164,555800,0,1,1062,543819,1
7274,164,557192,0,1,1056,544077,1
7275,164,558349,0,0,1060,543851,0
7276,164,555911,0,1,1059,544331,1
7277,164,557211,0,0,1060,543863,0
7278,164,557337,0,0,1057,544215,0
7279,163,555454,0,0,1049,543678,0
7280,164,556822,0,0,1054,543949,0
7281,164,555235,0,0,1059,543625,0
7282,164,558030,0,2,1060,543860,2
7283,164,560407,0,2,1061,543874,2
7284,163,555037,0,0,1053,543642,0
7285,164,556755,0,0,1077,543701,0
7286,164,557845,0,0,1079,543656,0
7287,164,554309,0,0,1069,543980,0
7288,164,555771,0,0,1089,543738,0
7289,163,554582,0,1,1055,543946,1
7290,164,558449,0,1,1071,543858,1
7291,164,549697,0,35,1065,538038,35
7292,164,555382,0,5,1081,543734,5
7293,164,553642,0,2,1083,543807,2
7294,164,559016,0,1,1080,543950,1
7295,166,559002,0,0,1078,544065,0
7296,164,559821,0,4,1085,544317,4
7297,164,556839,0,4,1072,543721,4
7298,164,556892,0,1,1054,543543,1
7299,163,556105,0,0,1059,543675,0
7300,164,557237,0,0,1061,544733,0
7301,164,557100,0,2,1053,543624,2
7302,164,556828,0,2,1055,543880,2
7303,164,556266,0,1,1058,543639,1
7304,164,558415,0,0,1058,544267,0
7305,164,558690,0,0,1064,543930,0
7306,163,557035,0,0,1062,544045,0
7307,164,556356,0,0,1053,543796,0
7308,164,554502,0,0,1066,543686,0
7309,164,557415,0,0,1078,543833,0
7310,164,555852,0,0,1070,543692,0
7311,164,557201,0,0,1067,543375,0
7312,163,555097,0,5,1054,543899,5
7313,164,556800,0,0,1056,543576,0
7314,164,557083,0,1,1073,543548,1
7315,164,546366,0,57,1059,537125,57
7316,164,556187,0,5,1079,543424,5
7317,164,558596,0,8,1083,543981,8
7318,320,1107887,0,5,2128,1087502,5
7319,165,559911,0,0,1064,548447,0
7320,164,559460,0,1,1058,544926,1
7321,164,556267,0,2,1065,544028,2
7322,163,556862,0,0,1060,543735,0
7323,164,556044,0,0,1062,543623,0
7324,164,557372,0,1,1060,544163,1
7325,164,557713,0,2,1066,543922,2
7326,164,557777,0,3,1057,543548,3
7327,164,555978,0,0,1066,543896,0
7328,164,558647,0,1,1062,543792,1
7329,163,558490,0,0,1061,543837,0
7330,164,554976,0,0,1070,543899,0
7331,164,556475,0,0,1075,543725,0
7332,164,556022,0,2,1071,543782,2
7333,164,556839,0,1,1071,543690,1
7334,164,555696,0,1,1083,544326,1
7335,164,555327,0,0,1081,543982,0
7336,163,555446,0,0,1073,543944,0
7337,164,556343,0,1,1089,543995,1
7338,163,542137,0,18,1056,530930,18
7339,164,557195,0,36,1091,544730,36
7340,164,555507,0,1,1089,544577,1
7341,164,554942,0,1,1083,543589,1
7342,164,555811,0,2,1084,543965,2
7343,163,555266,0,5,1079,543643,5
7344,165,557328,0,0,1100,544375,0
7345,163,555306,0,4,1097,543747,4
7346,164,556707,0,0,1102,544191,0
7347,164,552944,0,2,1110,543842,2
7348,164,558021,0,0,1096,545292,0
7349,164,555708,0,1,1101,543796,1
7350,164,555973,0,2,1100,543920,2
7351,164,556855,0,0,1099,543761,0
7352,164,554608,0,1,1082,543959,1
7353,164,557240,0,2,1094,543913,2
7354,164,556017,0,0,1083,543674,0
7355,164,555921,0,2,1084,543863,2
7356,164,557466,0,0,1072,544104,0
7357,166,565591,0,0,1089,553096,0
7358,164,555585,0,3,1089,544489,3
7359,164,557458,0,4,1084,544139,4
7360,164,554623,0,2,1082,543725,2
7361,164,557050,0,0,1084,544109,0
7362,164,556202,0,1,1074,543697,1
7363,164,549465,0,48,1070,538107,48
7364,164,556810,0,8,1077,544143,8
7365,164,554374,0,11,1056,543966,11
7366,393,1368193,0,2,2646,1344587,2
7367,165,560077,0,2,1087,548397,2
7368,164,557634,0,1,1086,544463,1
7369,164,556619,0,3,1075,543674,3
7370,164,556904,0,0,1066,543874,0
7371,164,558029,0,2,1089,544474,2
7372,163,556470,0,4,1080,543773,4
7373,164,557152,0,3,1076,543474,3
7374,164,558501,0,2,1080,544016,2
7375,164,559613,0,2,1080,543908,2
7376,164,556856,0,1,1074,543857,1
7377,164,556462,0,0,1054,543837,0
7378,163,555319,0,2,1055,543559,2
7379,164,558159,0,0,1061,544072,0
7380,167,556340,0,0,1065,543860,0
7381,164,556032,0,2,1061,544574,2
7382,163,557119,0,0,1061,543806,0
7383,164,557079,0,0,1083,543718,0
7384,164,556047,0,0,1073,544000,0
7385,163,557041,1,1,1053,543610,1
7386,164,549220,0,34,1054,537454,34
7387,164,558070,0,12,1064,543937,12
7388,164,555957,0,3,1057,543962,3
7389,164,556397,0,1,1052,543558,1
7390,163,557075,0,1,1058,543927,1
7391,164,556699,0,2,1073,543738,2
7392,164,558132,0,3,1075,543963,3
7393,164,557926,0,1,1057,543798,1
7394,164,556953,0,2,1064,543756,2
7395,164,558640,0,0,1082,544554,0
7396,164,558190,0,0,1075,544339,0
7397,164,558417,0,1,1068,543780,1
7398,164,557426,0,2,1070,543690,2
7399,163,555067,0,0,1056,543553,0
7400,164,555985,0,0,1074,543877,0
7401,164,557485,0,2,1085,543661,2
7402,164,556212,0,0,1068,543679,0
7403,164,555988,0,0,1074,543788,0
7404,163,556393,0,0,1071,543691,0
7405,164,557814,0,0,1068,543565,0
7406,164,556890,0,4,1073,543800,4
7407,164,555357,0,1,1071,543642,1
7408,163,556677,0,0,1077,543415,0
7409,164,557440,0,1,1080,544027,1
7410,129,422494,0,7,826,412314,7
7411,164,555848,1,37,1098,544302,37
7412,163,556659,0,6,1104,543702,6
7413,164,557282,0,8,1088,543995,8
7414,234,800746,0,1,1600,785194,1
7415,165,562307,0,1,1090,548699,1
7416,164,557657,0,0,1075,544364,0
7417,164,555966,0,0,1087,543911,0
7418,164,557894,0,4,1095,543707,4
7419,164,557909,0,1,1096,544101,1
7420,164,555206,0,0,1071,543766,0
7421,163,555958,0,0,1083,543705,0
7422,164,558284,0,0,1080,544096,0
7423,164,554767,0,0,1080,543829,0
7424,164,557612,0,0,1097,544230,0
7425,164,557088,0,0,1098,543863,0
7426,164,557261,0,0,1103,544161,0
7427,164,557843,0,2,1092,543723,2
7428,164,558132,0,0,1089,544079,0
7429,163,556403,0,1,1083,543821,1
7430,164,558159,0,0,1075,543842,0
7431,178,605925,0,0,1160,589646,0
7432,166,563552,0,0,1080,550087,0
7433,164,557943,0,0,1072,544782,0
7434,146,484579,0,21,934,473057,21
7435,163,557836,0,23,1072,544229,23
7436,164,557198,0,1,1069,543571,1
7437,164,557109,0,1,1059,543639,1
7438,164,557107,0,3,1069,543876,3
7439,163,558153,0,2,1055,544164,2
7440,164,557965,0,2,1068,543694,2
7441,164,559054,0,1,1064,544009,1
7442,164,558305,0,1,1075,543748,1
7443,164,558119,0,3,1066,543881,3
7444,164,556384,0,2,1070,544891,2
7445,164,559817,0,0,1075,543827,0
7446,164,554521,0,0,1088,543747,0
7447,164,557157,0,0,1085,544170,0
7448,163,559340,0,0,1076,543713,0
7449,164,558280,0,0,1070,543693,0
7450,164,556920,0,0,1069,544384,0
7451,164,556733,0,0,1083,543848,0
7452,164,555164,0,0,1073,543923,0
7453,164,559731,0,0,1076,544066,0
7454,164,557486,0,1,1059,544310,1
7455,164,558604,0,0,1090,543731,0
7456,164,556745,0,1,1076,544002,1
7457,164,558402,0,3,1091,543681,3
7458,163,559742,0,0,1078,544045,0
7459,165,549260,0,41,1059,537659,41
7460,163,557571,0,3,1076,543995,3
7461,164,557254,0,1,1066,544007,1
7462,435,1517822,0,2,2938,1490247,2
7463,165,562241,0,0,1097,548677,0
7464,164,556993,0,1,1075,544082,1
7465,164,557190,0,3,1087,544274,3
7466,166,558916,0,0,1076,544103,0
7467,164,559013,0,1,1087,544868,1
7468,164,556528,0,0,1083,543753,0
7469,164,560421,0,1,1076,543954,1
7470,164,556518,0,1,1073,543824,1
7471,164,559307,0,0,1088,544007,0
7472,163,557184,0,1,1087,543600,1
7473,164,557309,0,0,1073,543752,0
7474,164,558336,0,0,1075,543459,0
7475,164,556844,0,0,1086,543915,0
7476,164,558244,0,1,1078,543816,1
7477,163,556369,0,0,1080,543648,0
7478,164,557985,0,1,1085,544025,1
7479,164,556237,0,2,1076,543755,2
7480,164,557483,0,1,1075,543601,1
7481,164,557975,0,1,1070,543858,1
7482,164,549985,0,39,1075,537148,39
7483,164,558138,0,4,1077,544148,4
7484,164,558004,0,2,1089,543764,2
7485,164,558581,0,1,1075,543902,1
7486,166,561655,0,1,1095,549798,1
7487,164,557149,0,1,1067,544488,1
7488,163,557272,0,0,1069,543914,0
7489,164,560156,0,0,1059,543879,0
7490,164,556833,0,0,1077,543573,0
7491,164,560951,0,0,1081,545613,0
7492,164,557997,0,0,1084,543745,0
7493,164,559142,0,0,1078,544151,0
7494,164,558257,0,1,1088,543446,1
7495,164,558272,0,0,1081,544062,0
7496,164,556010,0,1,1081,543789,1
7497,164,555695,0,1,1083,543951,1
7498,163,556622,0,1,1077,543819,1
7499,164,557717,0,1,1072,544201,1
7500,164,556360,0,0,1065,543917,0
7501,164,560357,0,0,1076,544179,0
7502,164,555748,0,0,1060,543709,0
7503,163,558722,0,1,1072,543653,1
7504,164,557405,0,0,1065,544073,0
7505,164,557030,0,1,1072,543714,1
7506,164,545176,0,73,1044,536098,73
7507,164,558508,0,5,1067,544152,5
7508,164,560137,0,4,1073,544372,4
7509,296,1021540,0,3,1956,1002483,3
7510,166,565134,0,3,1080,551656,3
7511,164,559403,0,1,1060,545190,1
7512,164,559300,0,4,1068,544032,4
7513,164,557938,0,3,1065,544148,3
7514,164,559650,0,3,1066,544090,3
7515,164,557229,0,0,1062,543656,0
7516,164,558984,0,1,1075,544203,1
7517,164,557131,0,0,1068,543709,0
7518,164,558759,0,0,1073,543903,0
7519,164,558717,0,1,1071,544137,1
7520,164,558074,0,2,1082,544532,2
7521,163,556545,0,3,1087,543713,3
7522,164,558005,0,0,1091,543829,0
7523,164,556902,0,1,1090,543517,1
7524,163,557288,0,0,1091,543982,0
7525,164,557363,0,1,1097,543563,1
7526,164,556825,0,3,1083,543739,3
7527,164,554890,0,1,1088,543701,1
7528,163,557720,0,0,1102,543731,0
7529,164,554757,0,1,1116,543902,1
7530,164,549982,0,56,1106,538534,56
7531,164,557269,0,5,1118,544312,5
7532,164,554361,0,0,1123,543924,0
7533,164,556417,0,2,1109,543795,2
7534,164,555665,0,4,1108,543521,4
7535,164,556893,0,0,1103,543861,0
7536,163,558223,0,0,1102,543920,0
7537,164,557169,0,1,1105,543858,1
7538,164,558462,0,2,1101,543807,2
7539,164,559871,0,0,1103,545527,0
7540,164,558379,0,4,1103,543966,4
7541,164,556666,0,1,1108,544094,1
7542,164,557234,0,1,1106,543906,1
7543,164,555931,0,3,1099,543778,3
7544,163,555344,0,0,1101,543405,0
7545,164,555857,0,2,1095,544066,2
7546,164,556179,0,0,1088,544010,0
7547,164,555610,0,1,1085,543377,1
7548,164,557605,0,4,1089,543998,4
7549,164,558265,0,0,1091,543969,0
7550,164,559315,0,0,1087,543693,0
7551,166,554699,0,1,1086,543645,1
7552,164,555285,0,0,1088,544814,0
7553,164,556064,0,2,1080,543637,2
7554,164,547375,0,38,1067,536534,38
7555,164,555177,0,5,1079,544056,5
7556,163,555415,0,2,1076,543851,2
7557,455,1585871,0,2,3083,1559438,2
7558,166,561184,0,3,1082,548610,3
7559,164,559306,0,0,1079,544700,0
7560,164,557490,0,1,1098,543866,1
7561,163,557062,0,5,1084,544172,5
7562,164,556578,0,1,1082,544136,1
7563,164,560222,0,1,1085,544403,1
7564,164,558147,0,1,1081,544013,1
7565,164,556166,0,0,1071,544004,0
7566,164,558172,0,1,1077,543682,1
7567,164,558456,0,1,1073,544535,1
7568,164,556168,0,0,1093,543803,0
7569,164,557528,0,0,1098,544050,0
7570,164,553828,0,0,1085,543841,0
7571,164,556215,0,2,1074,544123,2
7572,163,558394,0,2,1079,544005,2
7573,164,558238,0,0,1073,544267,0
7574,164,558512,0,1,1079,544123,1
7575,164,556163,0,0,1071,543762,0
7576,164,557022,0,1,1073,544145,1
7577,164,548513,0,32,1063,538168,32
7578,164,556329,0,8,1094,544665,8
7579,164,556101,0,5,1085,543946,5
7580,164,556655,0,2,1094,543872,2
7581,164,556258,0,5,1097,543571,5
7582,163,555822,0,1,1091,543845,1
7583,164,556842,0,0,1101,543939,0
7584,164,555120,0,0,1103,544118,0
7585,164,555582,0,2,1100,543859,2
7586,164,556048,0,1,1107,544714,1
7587,164,556865,0,4,1097,543820,4
7588,163,557151,0,0,1088,543515,0
7589,164,557073,0,2,1100,544182,2
7590,164,557906,0,0,1101,544119,0
7591,164,557614,0,0,1089,543935,0
7592,164,557155,0,1,1090,543771,1
7593,164,556347,0,0,1093,543723,0
7594,163,556403,0,0,1081,543551,0
7595,164,556444,0,0,1102,543749,0
7596,164,555995,0,0,1101,543736,0
7597,164,554580,0,0,1096,543733,0
7598,163,556525,0,2,1082,543822,2
7599,164,555069,0,0,1071,543525,0
7600,164,556964,0,0,1076,544027,0
7601,164,549024,0,40,1067,537955,40
7602,164,558508,0,8,1084,543854,8
7603,163,557100,0,3,1069,543899,3
7604,165,561203,0,5,1086,546387,5
7605,165,561946,0,3,1078,546238,3
7606,165,565116,0,5,1088,548989,5
7607,164,558411,0,1,1071,544221,1
7608,164,556749,0,1,1077,544102,1
7609,163,557173,0,3,1083,543554,3
7610,164,559855,0,0,1082,544166,0
7611,164,557951,0,0,1081,544166,0
7612,164,557648,0,0,1080,544001,0
7613,164,558184,0,0,1086,543610,0
7614,164,557718,0,1,1081,543692,1
7615,163,558149,0,0,1070,543583,0
7616,164,558044,0,1,1081,543633,1
7617,164,557806,0,0,1081,544054,0
7618,164,556721,0,0,1072,543517,0
7619,164,557124,0,0,1078,543909,0
7620,163,556695,0,0,1074,543790,0
7621,164,559232,0,1,1088,543967,1
7622,164,556836,0,1,1080,543796,1
7623,164,555412,0,0,1093,543754,0
7624,164,555978,0,0,1097,543867,0
7625,156,518325,0,28,1021,506562,28
7626,163,557017,0,46,1071,543883,46
7627,164,557981,0,8,1077,543880,8
7628,164,554791,0,3,1068,543879,3
7629,164,557585,0,3,1074,543477,3
7630,163,557573,0,1,1082,543935,1
7631,164,556422,0,4,1077,543720,4
7632,164,556156,0,2,1075,543624,2
7633,164,557325,0,1,1089,543577,1
7634,164,555259,0,2,1088,543782,2
7635,164,557470,0,0,1086,544380,0
7636,166,558904,0,2,1082,544066,2
7637,164,557706,0,1,1118,544472,1
7638,164,557109,0,1,1106,543926,1
7639,164,555353,0,0,1093,543644,0
7640,164,557386,0,0,1115,543868,0
7641,163,557818,0,0,1094,543384,0
7642,164,558968,0,0,1096,543931,0
7643,164,556380,0,0,1086,543767,0
7644,164,555522,0,0,1093,543852,0
7645,164,558679,0,0,1097,543795,0
7646,164,557056,0,0,1095,543533,0
7647,163,555793,0,0,1097,543897,0
7648,164,557457,0,0,1094,543395,0
7649,164,557413,0,0,1096,544211,0
7650,164,550397,0,43,1083,538191,43
7651,164,557179,0,8,1092,544004,8
7652,164,555220,0,7,1099,543495,7
7653,399,1390590,0,6,2780,1366649,6
7654,166,561904,0,0,1105,549119,0
7655,163,558244,0,2,1101,544274,2
7656,165,557674,0,3,1090,544141,3
7657,163,556023,0,1,1107,543802,1
7658,164,558084,0,0,1097,544120,0
7659,164,558314,0,1,1085,543747,1
7660,164,558200,0,2,1084,544264,2
7661,164,555585,0,3,1078,543802,3
7662,164,558216,0,3,1053,543863,3
7663,164,556836,0,1,1061,543846,1
7664,164,558546,0,0,1065,544339,0
7665,164,559022,0,0,1063,544248,0
7666,163,558742,0,0,1058,544114,0
7667,164,561898,0,0,1080,544092,0
7668,164,556689,0,3,1080,544193,3
7669,164,558754,0,1,1042,544102,1
7670,164,555243,0,1,1035,543784,1
7671,164,559930,0,2,1047,544245,2
7672,164,559317,0,0,1052,543959,0
7673,164,549790,1,36,1039,537213,36
7674,164,561193,0,4,1044,544381,4
7675,164,558715,0,3,1053,543872,3
7676,164,556327,0,1,1046,543498,1
7677,164,557558,0,1,1038,543896,1
7678,163,557884,0,1,1041,543709,1
7679,164,557796,0,2,1055,543632,2
7680,164,558808,0,0,1065,544029,0
7681,164,557153,0,3,1075,543869,3
7682,164,559447,0,3,1068,544780,3
7683,164,557724,0,0,1064,543652,0
7684,164,556513,0,0,1057,543783,0
7685,163,559583,0,0,1038,543742,0
7686,164,556830,0,0,1038,543890,0
7687,164,558896,0,0,1043,543791,0
7688,164,558392,0,2,1077,543764,2
7689,164,556853,0,0,1098,543727,0
7690,164,556999,0,0,1124,544065,0
7691,163,555599,0,0,1091,544244,0
7692,164,554190,0,0,1103,543661,0
7693,164,556383,0,0,1109,544061,0
7694,164,557676,0,0,1112,543848,0
7695,164,555514,0,3,1116,543673,3
7696,164,554216,0,0,1106,543639,0
7697,125,409929,0,30,833,401140,30
7698,165,559511,0,54,1137,548169,54
7699,164,553342,0,4,1118,544597,4
7700,164,555555,0,4,1131,544092,4
7701,233,798395,0,1,1603,783087,1
7702,166,565380,0,2,1113,552168,2
7703,164,558158,0,1,1090,544913,1
7704,163,556387,0,1,1067,544056,1
7705,164,558886,0,3,1069,543909,3
7706,164,558697,0,1,1052,543747,1
7707,164,557354,0,1,1048,543542,1
7708,163,558273,0,0,1046,543345,0
7709,164,558001,0,0,1028,543460,0
7710,164,558856,0,0,1034,543404,0
7711,163,561005,0,0,1036,543411,0
7712,164,557051,0,0,1038,543997,0
7713,164,557444,0,1,1032,543338,1
7714,163,558440,0,0,1034,543689,0
7715,164,560088,0,0,1035,543497,0
7716,164,558638,0,0,1035,543475,0
7717,163,558655,0,0,1031,543566,0
7718,164,559996,0,0,1038,543546,0
7719,164,558921,0,0,1051,543327,0
7720,163,556997,0,0,1036,543362,0
7721,164,550882,0,31,1067,537755,31
7722,166,559792,0,41,1040,544001,41
7723,164,559898,0,26,1057,544306,26
7724,164,561149,0,5,1063,543958,5
7725,166,564390,0,2,1051,549460,2
7726,163,560477,0,2,1059,544392,2
7727,164,556994,0,4,1039,543602,4
7728,163,558565,0,0,1046,543601,0
7729,164,556913,0,1,1041,543359,1
7730,164,559741,0,0,1047,543228,0
7731,163,557758,0,2,1042,543537,2
7732,164,557341,0,2,1040,543211,2
7733,164,557102,0,1,1053,543385,1
7734,163,556355,0,1,1046,543224,1
7735,164,558391,0,1,1045,543494,1
7736,163,556139,0,1,1047,543353,1
7737,164,556498,0,0,1050,543776,0
7738,164,559220,0,4,1058,543730,4
7739,163,555928,0,1,1061,542954,1
7740,164,558879,0,0,1056,543277,0
7741,163,557257,0,4,1061,543318,4
7742,164,556486,0,1,1047,543345,1
7743,164,556333,0,0,1056,543380,0
7744,163,556540,0,0,1047,543495,0
7745,164,557362,0,0,1062,543424,0
7746,164,548855,0,48,1045,537071,48
7747,163,558410,0,21,1054,543023,21
7748,164,556377,0,8,1053,542586,8
7749,436,1522127,0,6,2924,1494299,6
7750,165,558702,0,1,1070,547001,1
7751,163,554654,0,2,1061,542634,2
7752,163,555749,0,1,1050,542391,1
7753,163,556950,0,0,1046,541980,0
7754,163,557637,0,0,1045,542030,0
7755,164,555875,0,0,1051,542240,0
7756,163,554877,0,0,1044,541924,0
7757,163,553685,0,0,1046,542089,0
7758,163,556616,0,1,1043,541892,1
7759,163,556222,0,0,1053,542086,0
7760,163,555581,0,3,1053,541891,3
7761,164,554008,0,4,1066,541773,4
7762,163,557256,0,2,1060,542146,2
7763,163,555757,0,0,1056,542077,0
7764,163,554442,0,0,1053,541968,0
7765,164,556113,0,0,1046,542148,0
7766,163,554537,0,0,1057,541944,0
7767,163,553379,0,0,1048,541898,0
7768,163,554805,0,0,1054,542167,0
7769,165,549332,0,73,1040,537915,73
7770,163,557269,0,7,1054,544476,7
7771,164,557943,0,3,1038,543938,3
7772,164,556710,0,1,1036,543904,1
7773,166,567230,0,5,1067,552321,5
7774,164,557506,0,0,1035,543865,0
7775,164,560725,0,2,1058,544058,2
7776,163,559533,0,0,1039,543954,0
7777,164,558734,0,2,1045,543894,2
7778,164,557888,0,1,1035,543901,1
7779,163,558413,0,0,1042,543373,0
7780,164,558884,0,2,1041,543564,2
7781,164,559939,0,4,1050,543818,4
7782,163,560057,0,4,1046,543393,4
7783,164,557971,0,3,1038,543542,3
7784,163,557715,0,1,1049,543996,1
7785,164,558598,0,3,1036,543654,3
7786,164,560341,0,1,1026,543374,1
7787,163,558830,0,2,1027,543769,2
7788,164,557196,0,2,1032,543543,2
7789,163,559142,0,0,1026,543500,0
7790,164,557850,0,0,1034,543264,0
7791,163,556488,0,1,1028,543317,1
7792,164,558976,0,0,1058,543332,0
7793,164,551320,0,52,1037,537033,52
7794,164,559200,0,3,1026,544013,3
7795,163,554624,0,1,1027,543607,1
7796,364,1266250,0,3,2343,1239668,3
7797,165,565829,1,4,1046,549068,4
7798,164,561000,0,4,1026,543850,4
7799,164,560793,0,0,1025,544331,0
7800,163,560253,0,0,1037,543702,0
7801,164,560545,0,0,1030,543763,0
7802,164,557653,0,1,1039,543629,1
7803,163,559405,0,0,1030,543746,0
7804,164,561657,0,1,1040,543680,1
7805,164,558523,0,2,1030,543901,2
7806,163,557550,0,2,1030,543581,2
7807,166,558849,0,1,1030,543540,1
7808,164,561657,0,0,1031,544493,0
7809,164,557888,0,0,1027,543711,0
7810,163,559457,0,1,1027,543844,1
7811,164,560166,0,0,1009,543904,0
7812,164,560601,0,1,1016,544105,1
7813,163,560684,0,1,1008,543838,1
7814,164,557166,0,1,1014,543788,1
7815,164,558524,0,1,1023,543760,1
7816,164,553526,0,28,1014,539058,28
7817,164,559749,0,15,1020,543678,15
7818,163,560509,0,1,1016,543957,1
7819,164,559126,0,2,1019,543620,2
7820,164,560136,0,3,1017,543521,3
7821,163,558994,0,1,1025,543363,1
7822,164,559554,0,1,1024,543680,1
7823,164,560751,0,2,1025,543722,2
7824,163,557318,0,1,1034,543603,1
7825,164,559566,0,5,1024,544011,5
7826,164,560516,0,1,1016,543462,1
7827,163,560763,0,3,1020,543642,3
7828,164,559942,0,0,1027,543556,0
7829,163,559318,0,2,1026,543461,2
7830,164,559574,0,0,1018,543574,0
7831,164,559377,0,2,1020,543757,2
7832,163,559796,0,0,1015,544197,0
7833,164,559256,0,1,1018,543727,1
7834,164,558569,0,0,1016,543378,0
7835,163,557477,0,0,1025,543461,0
7836,164,558665,0,2,1019,543418,2
7837,163,560112,0,1,1020,543161,1
7838,164,557636,0,2,1013,543544,2
7839,164,561230,0,0,1016,543679,0
7840,163,560697,0,0,1013,543419,0
7841,164,549241,0,45,998,534641,45
7842,164,560434,0,9,1009,543430,9
7843,163,556965,0,5,1009,543059,5
7844,166,567050,0,5,1028,550080,5
7845,358,1249987,0,2,2288,1221914,2
7846,164,561628,0,1,1026,545076,1
7847,163,557800,0,0,1006,542561,0
7848,163,557920,0,1,1015,542092,1
7849,164,558900,0,2,1006,542151,2
7850,163,560118,0,0,1025,542694,0
7851,163,558456,0,0,1034,542217,0
7852,163,555088,0,0,1005,542164,0
7853,164,557351,0,1,1024,542174,1
7854,163,556175,0,0,1028,542026,0
7855,163,559254,0,0,1029,541877,0
7856,163,556860,0,1,1015,542388,1
7857,163,555269,0,0,1033,541963,0
7858,164,557269,0,2,1028,542157,2
7859,163,558256,0,0,1034,541819,0
7860,163,554882,0,0,1030,542018,0
7861,163,555964,0,0,1031,541859,0
7862,164,555442,0,0,1037,542196,0
7863,163,556248,0,0,1027,542016,0
