sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
14183,159,154186,1198,1199
14184,160,156625,1261,1264
14185,160,166812,1168,1168
14186,162,165019,1150,1279
14187,160,159239,1236,1235
14188,160,155596,1237,1241
14189,161,159471,1180,1282
14190,162,163595,1146,1239
14191,160,173815,1180,1181
14192,160,156820,1245,1250
14193,159,155451,1233,1235
14194,161,167156,1174,1176
14195,159,166149,1210,1210
14196,160,157102,1276,1277
14197,162,167808,1193,1304
14198,159,175262,1248,1254
14199,160,158183,1302,1306
14200,160,180873,1196,1199
14201,161,161481,1229,1346
14202,160,163863,1264,1271
14203,159,174754,1231,1237
14204,160,157896,1294,1293
14205,162,171391,1171,1276
14206,160,169873,1267,1273
14207,160,157079,1278,1282
14208,162,174604,1159,1275
14209,160,166660,1281,1287
14210,160,164592,1257,1257
14211,162,177245,1183,1294
14212,160,158430,1307,1306
14213,160,172559,1217,1220
14214,160,164852,1285,1286
14215,1859,1791259,13226,14209
14216,163,172295,1218,1240
14217,168,161445,1227,1441
14218,161,155489,1225,1236
14219,159,160163,1150,1155
14220,161,165236,1163,1161
14221,161,157353,1172,1174
14222,173,162126,1247,1354
14223,160,155875,1243,1255
14224,161,170683,1162,1167
14225,159,161278,1229,1229
14226,160,156036,1247,1249
14227,163,166366,1190,1312
14228,160,174218,1194,1199
14229,159,156620,1260,1261
14230,160,163028,1231,1234
14231,160,150072,1141,1145
14232,160,152088,1141,1143
14233,160,152221,1142,1142
14234,160,154095,1145,1147
14235,160,159841,1152,1151
14236,160,159543,1163,1162
14237,159,153171,1174,1173
14238,160,153526,1184,1183
14239,159,153130,1170,1170
14240,160,153745,1185,1183
14241,162,156552,1109,1227
14242,159,154492,1182,1186
14243,160,155685,1162,1165
14244,159,175461,1205,1207
14245,160,158020,1296,1293
14246,160,170885,1200,1204
14247,160,166086,1275,1275
14248,159,163701,1268,1268
14249,160,175073,1232,1234
14250,159,157748,1295,1293
14251,162,167643,1168,1288
14252,160,174957,1254,1259
14253,159,158316,1300,1300
14254,160,178060,1197,1198
14255,159,158285,1305,1302
14256,160,175023,1210,1216
14257,162,165678,1214,1322
14258,159,158154,1301,1302
14259,191,201517,1438,1463
14260,160,171144,1273,1280
14261,162,161697,1236,1416
14262,162,167492,1175,1273
14263,160,172017,1272,1275
14264,160,163810,1280,1281
14265,163,174452,1168,1259
14266,159,160118,1309,1312
14267,160,169040,1226,1228
14268,160,168897,1273,1274
14269,162,161311,1231,1328
14270,160,176050,1196,1195
14271,162,163037,1187,1292
14272,160,158867,1300,1300
14273,160,176271,1202,1204
14274,160,161657,1302,1302
14275,159,167278,1233,1231
14276,163,173921,1195,1283
14277,159,158225,1302,1302
14278,160,176292,1204,1210
14279,162,165211,1232,1349
14280,160,158740,1291,1298
14281,160,181704,1188,1190
14282,159,158909,1300,1297
14283,161,174347,1218,1222
14284,160,161276,1181,1180
14285,159,152897,1166,1163
14286,160,153083,1173,1173
14287,159,153671,1186,1187
14288,160,152694,1160,1159
14289,159,153813,1188,1186
14290,160,159588,1149,1150
14291,160,160509,1155,1160
14292,160,160872,1153,1155
14293,159,153205,1172,1170
14294,160,153471,1179,1176
14295,162,156663,1106,1235
14296,160,152582,1157,1157
14297,159,155795,1235,1239
14298,162,167759,1200,1306
14299,160,175190,1237,1243
14300,160,158440,1304,1304
14301,160,180864,1190,1190
14302,159,158307,1304,1304
14303,161,172915,1215,1218
14304,159,164803,1285,1288
14305,160,164281,1253,1253
14306,160,174531,1246,1245
14307,159,158450,1306,1307
14308,160,179409,1191,1194
14309,159,158286,1302,1302
14310,161,173083,1211,1215
14311,159,164354,1285,1286
14312,160,164191,1253,1256
14313,160,175847,1280,1279
14314,159,165568,1277,1277
14315,160,175561,1288,1286
14316,159,167242,1269,1270
14317,160,172996,1277,1276
14318,159,163826,1273,1273
14319,160,175439,1238,1241
14320,159,158281,1303,1303
14321,160,178765,1177,1178
14322,160,156469,1252,1254
14323,159,151624,1134,1136
14324,160,150960,1115,1117
14325,159,151903,1138,1138
14326,160,151750,1136,1138
14327,159,151168,1124,1124
14328,160,151796,1138,1138
14329,159,151561,1130,1131
14330,160,151552,1129,1133
14331,159,151831,1139,1144
14332,160,151530,1130,1129
14333,159,151772,1135,1136
14334,160,151469,1129,1129
14335,159,152249,1151,1151
14336,162,157622,1126,1247
14337,160,153220,1164,1169
14338,160,152961,1165,1163
14339,161,156767,1110,1206
14340,160,153827,1185,1188
14341,160,159577,1168,1168
14342,160,160691,1154,1158
14343,160,162571,1157,1158
14344,163,154127,1195,1195
14345,160,154362,1201,1201
14346,162,158317,1041,1253
14347,160,155006,1202,1207
14348,159,154997,1221,1222
14349,160,160132,1159,1162
14350,160,166985,1167,1169
14351,159,157831,1200,1200
14352,160,155337,1231,1231
14353,161,158485,1145,1254
14354,160,155460,1221,1225
14355,160,164156,1156,1160
14356,160,162993,1191,1191
14357,159,154603,1214,1211
14358,160,154328,1203,1203
14359,159,156068,1198,1199
14360,160,158396,1149,1153
14361,160,167381,1181,1179
14362,159,156131,1248,1247
14363,160,155250,1227,1229
14364,160,165686,1166,1166
14365,159,167395,1209,1209
14366,160,156481,1259,1258
14367,159,161298,1211,1212
14368,161,171093,1172,1174
14369,159,155892,1229,1230
14370,160,155941,1243,1242
14371,160,160565,1190,1189
14372,160,172273,1174,1177
14373,159,155858,1241,1239
14374,159,156553,1262,1260
14375,162,171781,1159,1287
14376,162,170713,1204,1304
14377,160,158731,1308,1309
14378,160,180265,1194,1193
14379,159,157839,1293,1291
14380,162,167910,1225,1347
14381,160,176285,1228,1231
14382,159,158145,1301,1299
14383,161,165769,1161,1283
14384,160,175702,1230,1239
14385,160,158284,1303,1304
14386,162,167286,1157,1325
14387,160,172975,1257,1258
14388,159,157837,1290,1291
14389,177,191069,1309,1428
14390,161,164385,1254,1261
14391,160,174945,1251,1253
14392,159,158288,1306,1306
14393,1681,1616845,11971,12657
14394,172,149491,1127,1494
14395,164,173384,1186,1207
14396,160,155046,1220,1221
14397,160,155433,1228,1233
14398,162,157485,1131,1275
14399,160,159251,1182,1181
14400,159,161050,1154,1157
14401,160,166420,1207,1207
14402,160,158203,1301,1298
14403,163,167492,1168,1285
14404,160,175861,1262,1268
14405,159,164647,1299,1350
14406,163,170217,1164,1191
14407,160,162661,1301,1304
14408,161,170787,1230,1344
14409,162,174364,1292,1304
14410,160,171488,1270,1270
14411,161,167632,1268,1272
14412,160,164150,1276,1276
14413,160,174263,1219,1222
14414,159,158272,1306,1305
14415,160,178486,1193,1193
14416,160,158666,1300,1299
14417,160,169690,1235,1235
14418,159,168794,1281,1280
14419,160,164016,1263,1264
14420,160,174917,1242,1244
14421,159,157727,1292,1292
14422,162,169367,1163,1308
14423,160,171727,1272,1276
14424,160,163925,1278,1280
14425,163,174403,1169,1258
14426,159,160755,1305,1307
14427,160,169412,1229,1231
14428,160,168983,1275,1276
14429,162,161741,1231,1343
14430,160,179304,1197,1199
14431,160,159294,1306,1305
14432,162,169071,1223,1323
14433,162,174736,1235,1248
14434,160,158425,1297,1299
14435,160,180785,1191,1192
14436,160,157417,1282,1287
14437,160,169328,1238,1238
14438,162,172337,1209,1342
14439,160,158331,1305,1306
14440,160,179999,1189,1188
14441,159,158007,1299,1297
14442,184,194021,1372,1468
14443,160,164875,1265,1270
14444,159,174953,1252,1254
14445,160,158208,1301,1299
14446,162,173981,1157,1248
14447,160,165682,1279,1283
14448,160,163724,1258,1258
14449,159,175278,1246,1249
14450,162,161767,1231,1318
14451,160,171565,1224,1230
14452,160,167515,1260,1260
14453,160,164315,1282,1280
14454,159,175329,1237,1238
14455,160,157736,1290,1290
14456,160,181401,1203,1200
14457,159,158070,1299,1295
14458,160,168959,1220,1218
14459,160,168493,1264,1263
14460,159,163525,1279,1278
14461,160,174067,1192,1193
14462,160,157792,1289,1287
14463,159,153153,1173,1174
14464,162,151142,958,1094
14465,161,145487,1080,1081
14466,159,135953,1114,1118
14467,160,147875,1137,1137
14468,160,144509,1136,1137
14469,160,152681,1140,1144
14470,160,146140,1115,1119
14471,159,150212,1096,1097
14472,160,145620,978,981
14473,160,129753,1068,1068
14474,163,144475,995,1126
14475,160,148796,1039,1041
14476,160,129653,1089,1093
14477,160,141901,1063,1069
14478,159,150922,1108,1110
14479,160,153496,1184,1182
14480,162,158001,1126,1247
14481,160,153937,1187,1187
14482,160,155980,1142,1144
14483,160,159070,1153,1156
14484,160,161968,1163,1161
14485,176,161585,1229,1349
14486,161,149615,1099,1106
14487,159,151331,1114,1116
14488,174,159769,1185,1304
14489,160,152276,1138,1149
14490,163,152362,1152,1151
14491,159,151908,1143,1144
14492,162,155625,1072,1183
14493,160,152108,1131,1133
14494,159,151226,1122,1126
14495,160,151933,1143,1147
14496,172,158563,1157,1253
14497,160,152134,1136,1144
14498,143,131637,995,1017
14499,162,157532,1148,1159
14500,160,158912,1153,1156
14501,163,148315,1119,1306
14502,160,160234,1170,1174
14503,160,153755,1190,1192
14504,159,154326,1203,1202
14505,162,157724,1130,1242
14506,160,154145,1187,1192
14507,159,154621,1190,1189
14508,162,156971,1142,1240
14509,161,161000,1153,1156
14510,159,166330,1191,1191
14511,162,156705,1139,1233
14512,160,156768,1248,1250
14513,160,161801,1232,1235
14514,160,172128,1173,1178
14515,162,155355,1227,1228
14516,162,158665,1155,1292
14517,160,155026,1212,1218
14518,185,190928,1279,1364
14519,161,155529,1225,1229
14520,160,156605,1203,1206
14521,183,183812,1290,1399
14522,160,155042,1209,1218
14523,160,160636,1186,1190
14524,160,173123,1182,1184
14525,160,155457,1229,1228
14526,161,158736,1157,1278
14527,160,155731,1240,1249
14528,160,170959,1161,1163
14529,160,162354,1221,1221
14530,162,159999,1190,1276
14531,160,155775,1241,1245
14532,160,170824,1163,1163
14533,160,162244,1213,1212
14534,163,159851,1188,1271
14535,160,155055,1208,1216
14536,160,165529,1196,1201
14537,160,171008,1269,1270
14538,162,161846,1236,1357
14539,160,180839,1203,1208
14540,160,158659,1314,1311
14541,159,168826,1218,1218
14542,162,171877,1204,1300
14543,160,158510,1310,1310
14544,160,180259,1190,1192
14545,160,158323,1306,1304
14546,160,173119,1231,1232
14547,160,165166,1282,1283
14548,160,164039,1257,1259
14549,160,174948,1251,1253
14550,159,158243,1301,1300
14551,162,173359,1155,1272
14552,160,168318,1272,1278
14553,160,165058,1271,1272
14554,160,175967,1248,1248
14555,159,159027,1305,1308
14556,160,181382,1183,1186
14557,159,158661,1305,1304
14558,163,167389,1204,1291
14559,159,175865,1239,1245
14560,160,157053,1268,1269
14561,161,177182,1207,1210
14562,159,161018,1299,1306
14563,159,164987,1233,1235
14564,160,172627,1252,1253
14565,159,158322,1299,1299
14566,160,177035,1191,1192
14567,159,158205,1304,1303
14568,160,172452,1212,1213
14569,160,165209,1286,1285
14570,159,163951,1253,1253
14571,1033,1001597,7413,7876
14572,903,860326,6515,6755
14573,167,167572,1154,1398
14574,164,170003,1190,1209
14575,5991,5519489,41579,41610
14576,161,151267,1141,1151
14577,161,145222,1136,1138
14578,160,150542,1121,1125
14579,159,150629,1110,1111
14580,160,150669,1108,1108
14581,160,151219,1120,1120
14582,159,150937,1115,1118
14583,160,150570,1106,1107
14584,160,150668,1103,1105
14585,159,151054,1120,1121
14586,163,151921,1141,1145
14587,160,150613,1106,1107
14588,160,150604,1104,1106
14589,160,148461,1078,1085
14590,161,148444,1130,1131
14591,160,145325,1131,1132
14592,161,146489,1131,1136
14593,160,148221,1134,1136
14594,160,146318,1132,1134
14595,160,148064,1135,1135
14596,160,150657,1141,1143
14597,160,151368,1140,1141
14598,160,150722,1143,1146
14599,160,151262,1142,1144
14600,160,146820,1141,1143
14601,160,145403,1127,1128
14602,159,150914,1115,1114
14603,160,150823,1115,1113
14604,160,150520,1106,1106
14605,159,147478,1023,1024
14606,160,136786,1043,1044
14607,160,132676,1084,1088
14608,160,146798,1008,1010
14609,160,137739,1028,1030
14610,160,132569,1119,1122
14611,160,144184,1006,1008
14612,160,147161,1017,1018
14613,160,127040,1101,1103
14614,160,140163,1001,1005
14615,160,145822,1018,1019
14616,160,129569,1107,1107
14617,159,141289,1033,1038
14618,160,147879,1037,1039
14619,160,150828,1113,1113
14620,160,150815,1111,1113
14621,161,149088,1114,1120
14622,160,148626,1135,1135
14623,160,148392,1134,1137
14624,160,146815,1132,1136
14625,161,147059,1133,1138
14626,160,148759,1134,1134
14627,160,145392,1130,1131
14628,160,147732,1133,1134
14629,160,151150,1141,1145
14630,160,150868,1141,1145
14631,160,147576,1141,1144
14632,159,145599,1138,1141
14633,160,150101,1113,1114
14634,160,150516,1102,1104
14635,159,150457,1099,1101
14636,160,150688,1106,1105
14637,159,150578,1103,1101
14638,160,150289,1097,1097
14639,160,149877,1091,1094
14640,160,150950,1116,1117
14641,161,150887,1110,1108
14642,160,144172,1114,1115
14643,160,144702,1129,1131
14644,160,132074,1060,1059
14645,160,145339,965,966
14646,160,122360,1074,1075
14647,160,145386,989,992
14648,160,134347,1010,1013
14649,159,133002,1063,1063
14650,160,145502,972,973
14651,160,129062,1068,1069
14652,160,139835,1016,1019
14653,160,140548,992,991
14654,160,126849,1078,1081
14655,159,145381,969,969
14656,160,128502,1049,1055
14657,160,140379,1039,1042
14658,160,146394,998,997
14659,160,129397,1084,1087
14660,160,141048,1043,1047
14661,159,146888,1006,1005
14662,160,133002,1074,1078
14663,160,137697,1079,1081
14664,160,146256,991,998
14665,160,136460,1056,1060
14666,159,134983,1125,1128
14667,160,144428,1045,1048
14668,160,147623,1027,1027
14669,160,139837,1064,1063
14670,160,138620,1121,1122
14671,159,142374,1085,1089
14672,160,148269,1044,1045
14673,160,148917,1060,1064
14674,160,143452,1078,1080
14675,160,137137,1115,1119
14676,160,142512,1133,1136
14677,159,146237,1034,1035
14678,160,147628,1027,1027
14679,160,139882,1076,1076
14680,160,131561,1103,1105
14681,160,147188,1017,1019
14682,160,147841,1034,1035
14683,160,141611,1093,1091
14684,160,138668,1120,1122
14685,162,142902,1108,1114
14686,160,148761,1058,1059
14687,159,148290,1046,1045
14688,160,149031,1063,1066
14689,161,134772,1093,1099
14690,160,144019,1129,1133
14691,160,143004,1083,1085
14692,159,148058,1037,1038
14693,160,148602,1051,1051
14694,160,134987,1082,1082
14695,160,144558,1133,1135
14696,162,151489,1141,1167
14697,160,144860,1139,1144
14698,160,147824,1118,1122
14699,160,150895,1116,1115
14700,159,150672,1110,1107
14701,160,150714,1109,1108
14702,160,151143,1118,1122
14703,160,150608,1107,1111
14704,159,150751,1108,1107
14705,160,150946,1114,1115
14706,161,154580,1039,1249
14707,162,140649,1093,1252
14708,160,151419,1140,1145
14709,160,148227,1141,1145
14710,160,145432,1132,1134
14711,159,151145,1124,1127
14712,160,150748,1111,1111
14713,160,151212,1120,1122
14714,339,321297,2321,2572
14715,1120,1069499,7977,8421
14716,165,146495,1127,1313
14717,162,146471,1066,1265
14718,160,148231,1045,1047
14719,161,147991,1043,1041
14720,161,128655,1077,1170
14721,160,147739,1029,1027
14722,160,147796,1033,1033
14723,160,134811,1075,1077
14724,161,144266,1131,1133
14725,160,143680,1115,1121
14726,160,149097,1066,1068
14727,159,148487,1049,1051
14728,177,159421,1176,1287
14729,160,149948,1086,1093
14730,160,149447,1077,1077
14731,150,121138,1042,1043
14732,162,149437,921,1027
14733,159,122514,1073,1076
14734,160,145916,985,990
14735,161,138241,1021,1022
14736,160,131284,1116,1117
14737,159,146019,1008,1012
14738,161,147254,1017,1019
14739,160,130195,1093,1094
14740,160,141248,1058,1060
14741,160,146642,1000,1004
14742,161,134277,1059,1162
14743,160,141867,1042,1044
14744,160,148816,1053,1057
14745,160,150826,1114,1112
14746,174,160472,1201,1312
14747,160,150868,1111,1110
14748,160,150959,1114,1113
14749,161,154798,1063,1149
14750,161,151790,1112,1111
14751,160,149692,1121,1120
14752,161,147208,1128,1126
14753,160,147340,1132,1133
14754,161,148778,1134,1134
14755,160,149260,1136,1135
14756,138,125022,951,952
14757,160,150575,1106,1105
14758,160,150722,1110,1110
14759,160,150887,1111,1112
14760,162,87283,694,856
14761,160,91988,660,786
14762,162,80310,572,678
14763,165,80352,572,694
14764,161,147812,1124,1136
14765,160,150805,1112,1116
14766,162,112031,650,763
14767,161,150326,1107,1110
14768,160,146729,1126,1125
14769,161,149720,1135,1135
14770,160,152129,1140,1141
14771,160,154510,1148,1150
14772,160,152390,1151,1152
14773,160,152078,1143,1140
14774,160,151090,1117,1115
14775,160,151255,1121,1119
14776,160,150329,1114,1113
14777,161,150485,1132,1130
14778,160,148725,1131,1130
14779,161,147123,1134,1135
14780,160,147381,1132,1133
14781,146,128269,1035,1039
14782,160,150845,1115,1120
14783,159,150469,1106,1106
14784,160,94499,691,882
14785,163,142943,990,1097
14786,160,153364,1177,1178
14787,160,152984,1170,1171
14788,162,156763,1107,1220
14789,160,153525,1177,1178
14790,160,157626,1176,1175
14791,160,155003,1143,1235
14792,162,145955,1066,1150
14793,160,153154,1169,1172
14794,160,159766,1171,1173
14795,161,156124,1148,1153
14796,160,159108,1149,1149
14797,160,158950,1160,1160
14798,159,153969,1195,1194
14799,160,157905,1295,1296
14800,160,180730,1187,1187
14801,159,158321,1305,1304
14802,160,172739,1221,1221
14803,160,165129,1281,1280
14804,160,164233,1256,1257
14805,160,175109,1254,1257
14806,160,156795,1264,1265
14807,159,178738,1202,1200
14808,162,162560,1236,1358
14809,160,164032,1287,1288
14810,160,175533,1233,1237
14811,159,158476,1307,1308
14812,162,171485,1160,1294
14813,163,169400,1250,1274
14814,160,164304,1291,1385
14815,163,169312,1160,1185
14816,160,164344,1293,1295
14817,160,166384,1244,1248
14818,172,179413,1303,1428
14819,160,165295,1251,1255
14820,160,171533,1267,1268
14821,160,163786,1283,1288
14822,162,171396,1161,1282
14823,160,163660,1268,1272
14824,159,152860,1142,1143
14825,160,152192,1128,1127
14826,159,151870,1123,1121
14827,160,152315,1150,1148
14828,162,155400,1068,1182
14829,159,152156,1136,1138
14830,160,151359,1126,1127
14831,160,150875,1117,1116
14832,162,154629,1080,1180
14833,160,152837,1145,1147
14834,160,152162,1145,1143
14835,160,152223,1149,1149
14836,160,151609,1130,1127
14837,159,152113,1141,1138
14838,159,152822,1164,1163
14839,162,156353,1089,1207
14840,160,154077,1182,1186
14841,160,153924,1193,1195
14842,161,157436,1123,1231
14843,160,154221,1189,1194
14844,160,160414,1179,1182
14845,182,183228,1288,1379
14846,161,154485,1198,1205
14847,159,155071,1198,1200
14848,160,166560,1150,1153
14849,160,166608,1183,1182
14850,160,155427,1210,1208
14851,160,154943,1207,1210
14852,161,158580,1151,1252
14853,160,160753,1192,1195
14854,163,159312,1142,1237
14855,160,169719,1169,1170
14856,163,154499,1179,1181
14857,162,158006,1140,1256
14858,160,155137,1224,1224
14859,160,154369,1205,1208
14860,161,158334,1148,1241
14861,162,162285,1142,1222
14862,160,166644,1161,1163
14863,160,160708,1233,1236
14864,160,155641,1238,1237
14865,159,161140,1194,1193
14866,160,171174,1171,1174
14867,160,155695,1234,1235
14868,159,155684,1238,1238
14869,160,161367,1181,1181
14870,159,172329,1190,1190
14871,160,155438,1232,1231
14872,162,159224,1169,1283
14873,160,161643,1231,1235
14874,159,174365,1198,1199
14875,162,161864,1237,1327
14876,160,170933,1267,1268
14877,160,169357,1299,1299
14878,160,166994,1246,1248
14879,159,171706,1270,1270
14880,160,163793,1277,1278
14881,160,173621,1185,1192
14882,159,157964,1298,1297
14883,161,171556,1224,1223
14884,159,166168,1277,1278
14885,160,164211,1263,1263
14886,159,175253,1254,1258
14887,160,160643,1302,1303
14888,159,175458,1210,1211
14889,160,158126,1298,1298
14890,181,192965,1351,1467
14891,160,164769,1252,1258
14892,162,177886,1173,1269
14893,160,158502,1306,1303
14894,160,171448,1221,1226
14895,159,166165,1278,1280
14896,1047,1013765,7535,7940
14897,771,726647,5404,5837
14898,216,204119,1438,1680
14899,163,158041,1179,1387
14900,160,155699,1237,1240
14901,160,154955,1219,1220
14902,162,156766,1131,1261
14903,160,161181,1142,1144
14904,160,169778,1170,1171
14905,160,154103,1200,1199
14906,159,156197,1252,1250
14907,160,162112,1198,1200
14908,160,172771,1199,1199
14909,159,156103,1247,1247
14910,160,160579,1243,1242
14911,160,174112,1180,1181
14912,166,162769,1261,1377
14913,160,158570,1251,1253
14914,160,146865,1135,1138
14915,159,152206,1126,1129
14916,160,152492,1136,1136
14917,162,156500,1088,1188
14918,159,153598,1175,1182
14919,160,158827,1146,1153
14920,160,158148,1152,1155
14921,161,156276,1148,1150
14922,160,157762,1150,1150
14923,163,152455,1151,1168
14924,160,153205,1173,1179
14925,160,153438,1182,1186
14926,159,153538,1183,1183
14927,160,168432,1229,1233
14928,160,169317,1267,1266
14929,159,164025,1278,1276
14930,160,175373,1235,1237
14931,159,157997,1300,1298
14932,160,180530,1189,1187
14933,159,158466,1308,1305
14934,163,166704,1207,1404
14935,163,172940,1165,1262
14936,160,161656,1302,1305
14937,160,167145,1236,1243
14938,159,170752,1268,1268
14939,160,165183,1280,1359
14940,163,168802,1161,1176
14941,159,163811,1295,1296
14942,163,168443,1242,1354
14943,163,173051,1170,1267
14944,160,159776,1300,1302
14945,160,168374,1236,1239
14946,174,176831,1300,1400
14947,160,166581,1253,1262
14948,171,179950,1294,1376
14949,161,164141,1260,1263
14950,159,174452,1232,1239
14951,160,158276,1303,1303
14952,162,171713,1163,1252
14953,160,169773,1276,1279
14954,159,163810,1272,1273
14955,160,175279,1240,1242
14956,161,161678,1222,1329
14957,161,167049,1229,1231
14958,159,170308,1263,1264
14959,160,164047,1283,1282
14960,162,175534,1168,1269
14961,160,160754,1299,1303
14962,159,166564,1234,1236
14963,160,172637,1269,1268
14964,160,164588,1286,1283
14965,159,175423,1222,1225
14966,160,158385,1306,1305
14967,162,165701,1163,1263
14968,160,160372,1154,1159
14969,160,163987,1182,1184
14970,159,154404,1205,1203
14971,160,153165,1174,1173
14972,162,157344,1116,1238
14973,160,153014,1160,1165
14974,159,153620,1185,1185
14975,161,156947,1111,1195
14976,160,153675,1178,1182
14977,162,155774,1112,1202
14978,159,153043,1169,1170
14979,160,160317,1141,1146
14980,160,168283,1166,1165
14981,159,159055,1304,1301
14982,160,170255,1232,1231
14983,160,167195,1258,1259
14984,159,164054,1284,1285
14985,160,175164,1231,1231
14986,159,157976,1298,1296
14987,162,171659,1170,1255
14988,160,169667,1271,1271
14989,160,163927,1278,1278
14990,159,174758,1223,1224
14991,162,162000,1239,1320
14992,160,168077,1236,1241
14993,159,169860,1260,1259
14994,159,164208,1288,1287
14995,175,184510,1309,1413
14996,161,163301,1249,1257
14997,160,174980,1235,1237
14998,159,157861,1298,1299
14999,163,164887,1158,1265
15000,159,152381,1140,1145
15001,160,147574,1141,1143
15002,163,152862,1143,1148
15003,160,151621,1142,1145
15004,160,150984,1140,1145
15005,161,151793,1143,1146
15006,159,152224,1143,1143
15007,160,151771,1142,1143
15008,160,153869,1143,1144
15009,160,148866,1132,1132
15010,160,149977,1138,1137
15011,160,151042,1142,1141
15012,160,151607,1140,1144
15013,160,152497,1140,1144
15014,161,157328,1150,1150
15015,160,161529,1155,1153
15016,159,153526,1182,1180
15017,160,153786,1184,1182
15018,159,153790,1192,1191
15019,160,153797,1189,1189
15020,160,159900,1171,1169
15021,160,153606,1144,1150
15022,161,168300,1167,1167
15023,159,154504,1195,1197
15024,160,155046,1218,1219
15025,159,154872,1216,1215
15026,160,162249,1161,1162
15027,162,168861,1169,1167
15028,160,154467,1204,1205
15029,159,154309,1204,1205
15030,160,154469,1204,1203
15031,159,160375,1144,1142
15032,160,169026,1169,1170
15033,163,159600,1145,1302
15034,160,154880,1214,1218
15035,159,154532,1209,1213
15036,162,159049,1165,1284
15037,160,160958,1199,1206
15038,162,158607,1143,1246
15039,160,174632,1210,1216
15040,160,155475,1221,1221
15041,159,155359,1229,1228
15042,164,167169,1162,1256
15043,162,172042,1184,1198
15044,160,156723,1252,1253
15045,160,155861,1238,1244
15046,160,165615,1151,1160
15047,163,153390,1135,1346
15048,160,168995,1192,1196
15049,160,155975,1240,1241
15050,159,155472,1236,1235
15051,162,166343,1149,1256
15052,160,175765,1256,1260
15053,159,158797,1300,1300
15054,160,179413,1203,1204
15055,159,158728,1297,1295
15056,161,175229,1210,1208
15057,159,162242,1280,1281
15058,161,163498,1253,1257
15059,159,175145,1241,1243
15060,159,158466,1308,1309
15061,160,181422,1208,1211
15062,159,158425,1309,1308
15063,160,179748,1201,1201
15064,160,158368,1305,1304
15065,160,168199,1232,1232
15066,159,169625,1266,1267
15067,160,163736,1279,1280
15068,159,174943,1216,1220
15069,160,158227,1299,1298
15070,160,175621,1196,1196
15071,160,160878,1273,1274
15072,162,163967,1261,1392
15073,159,176891,1245,1251
15074,165,166518,1315,1379
15075,525,505668,3709,3958
15076,1115,1070807,7976,8397
15077,176,154786,1129,1518
15078,165,163322,1147,1302
15079,160,162910,1222,1224
15080,159,154463,1207,1209
15081,160,154262,1200,1202
15082,162,157738,1137,1264
15083,162,156596,1141,1237
15084,160,159700,1156,1159
15085,160,172965,1185,1187
15086,159,156652,1259,1259
15087,160,155169,1227,1230
15088,163,164762,1151,1294
15089,160,173703,1182,1190
15090,160,156553,1265,1263
15091,159,162760,1246,1305
15092,162,163984,1152,1169
15093,161,147383,1132,1134
15094,160,149640,1134,1136
15095,162,150385,1138,1231
15096,161,153199,1140,1145
15097,159,158120,1150,1155
15098,164,165496,1184,1185
15099,159,153141,1172,1170
15100,160,153754,1184,1187
15101,159,152746,1162,1164
15102,160,153424,1177,1176
15103,159,153175,1175,1176
15104,160,159397,1149,1150
15105,160,154456,1144,1147
15106,160,172451,1267,1267
15107,159,163864,1288,1288
15108,160,175356,1225,1227
15109,159,157879,1294,1293
15110,162,167789,1172,1303
15111,160,174915,1262,1265
15112,160,157143,1269,1273
15113,160,180872,1195,1194
15114,164,162828,1263,1360
15115,160,164659,1247,1255
15116,159,173780,1266,1267
15117,160,163947,1288,1286
15118,163,172942,1164,1260
15119,160,162502,1305,1309
15120,160,167543,1231,1236
15121,160,170301,1270,1272
15122,165,166699,1280,1372
15123,162,178227,1211,1229
15124,160,158063,1297,1300
15125,179,192494,1336,1436
15126,161,165207,1260,1270
15127,160,174307,1260,1261
15128,159,159911,1297,1298
15129,163,171855,1160,1260
15130,159,164708,1280,1282
15131,160,164019,1255,1254
15132,160,174852,1237,1238
15133,161,161708,1228,1321
15134,161,170413,1234,1237
15135,159,168265,1273,1275
15136,165,166346,1273,1374
15137,162,178066,1197,1215
15138,160,158269,1283,1286
15139,160,169892,1219,1223
15140,160,168166,1271,1272
15141,162,161568,1229,1352
15142,162,166123,1177,1260
15143,160,174114,1269,1270
15144,159,163661,1287,1287
15145,160,175310,1222,1226
15146,161,158352,1147,1226
15147,160,152994,1167,1167
15148,160,153245,1174,1176
15149,159,153994,1194,1197
15150,162,156520,1101,1214
15151,160,154403,1184,1187
15152,159,159105,1164,1191
15153,162,150805,1135,1158
15154,160,158631,1141,1145
15155,160,159316,1152,1155
15156,160,161232,1154,1158
15157,179,160282,1328,1338
15158,160,154122,1194,1216
15159,162,165463,1142,1333
15160,160,175369,1247,1252
15161,160,158536,1307,1312
15162,161,173847,1168,1170
15163,162,164167,1236,1350
15164,160,164457,1290,1294
15165,163,172712,1166,1258
15166,162,164907,1236,1313
15167,160,165759,1295,1295
15168,159,176386,1290,1291
15169,161,167187,1270,1272
15170,159,173220,1300,1300
15171,160,165347,1250,1253
15172,160,173293,1265,1268
15173,160,163721,1290,1289
15174,160,175146,1211,1213
15175,159,157729,1291,1291
15176,162,167429,1188,1296
15177,160,175242,1243,1248
15178,160,158035,1301,1302
15179,160,180776,1188,1188
15180,159,158619,1312,1309
