sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
14516,164,151539,1140,1140,178,544059,1140
14517,165,151437,1140,1140,178,544362,1140
14518,164,151085,1141,1141,180,544060,1141
14519,164,149630,1143,1143,172,543795,1143
14520,164,145665,1140,1140,175,543992,1140
14521,164,147699,1127,1127,170,543671,1127
14522,166,151847,1140,1138,170,551539,1138
14523,163,150359,1132,1132,167,544358,1132
14524,164,107291,598,708,153,330421,708
14525,164,150081,1136,1132,173,543650,1132
14526,164,149161,1137,1133,168,544026,1133
14527,158,97637,829,852,107,369471,852
14528,164,143569,1004,1087,183,512789,1087
14529,164,151649,1123,1121,176,544126,1121
14530,164,151196,1122,1117,176,543827,1117
14531,164,90335,704,801,110,330577,801
14532,164,103524,615,709,143,331832,709
14533,164,151438,1121,1115,182,544241,1115
14534,158,56866,522,517,52,237948,517
14535,164,20741,87,112,35,52155,112
14536,158,130526,1043,1187,154,511826,1187
14537,165,91703,589,717,119,333760,717
14538,164,138135,1120,1118,152,544363,1118
14539,163,143233,1079,1079,171,543782,1079
14540,165,148495,1044,1040,175,543930,1040
14541,164,90660,705,739,104,341799,739
14542,164,145539,1062,1126,184,544539,1126
14543,164,149383,1072,1067,173,544253,1067
14544,158,128181,982,1009,143,477859,1009
14545,164,107460,772,877,139,401582,877
14546,164,148706,1058,1055,178,544086,1055
14547,164,147109,1033,1027,171,543925,1027
14548,166,85355,659,768,99,330110,768
14549,164,150083,1082,1079,177,544927,1079
14550,164,149510,1077,1072,167,543704,1072
14551,158,131714,1076,1091,135,513044,1091
14552,164,103785,679,764,138,369796,764
14553,163,149425,1060,1056,184,544109,1056
14554,164,136895,1099,1095,146,543833,1095
14555,164,96656,654,749,115,331484,749
14556,165,85356,684,788,107,332566,788
14557,163,149241,1066,1061,178,543664,1061
14558,164,149535,1077,1072,174,543536,1072
14559,158,129517,1018,1029,137,495226,1029
14560,164,105817,731,817,137,387794,817
14561,165,149324,1059,1053,182,534828,1053
14562,163,151178,1119,1116,175,544588,1116
14563,165,86670,692,828,107,326028,828
14564,164,151297,1115,1111,184,543866,1111
14565,164,151060,1117,1113,179,543904,1113
14566,163,150897,1111,1106,172,543867,1106
14567,164,151297,1125,1119,175,543617,1119
14568,158,127161,956,978,138,452883,978
14569,165,114955,856,961,143,426259,961
14570,164,148877,1140,1140,179,543724,1140
14571,164,125654,871,897,152,442818,897
14572,163,145512,1132,1132,157,544037,1132
14573,158,107778,844,960,131,393512,960
14574,165,139895,910,1011,182,479461,1011
14575,163,151559,1120,1118,183,544256,1118
14576,165,151141,1119,1113,181,543839,1113
14577,158,132460,1094,1123,137,500194,1123
14578,164,106249,740,848,138,378526,848
14579,164,151578,1116,1112,184,543512,1112
14580,164,151649,1130,1124,177,543848,1124
14581,164,93018,685,803,101,328315,803
14582,165,151280,1142,1146,185,544043,1146
14583,164,151295,1142,1143,180,543800,1143
14584,164,149767,1142,1142,176,543734,1142
14585,164,104522,624,735,139,332207,735
14586,164,146304,1100,1096,173,534477,1096
14587,163,147635,1133,1132,168,544301,1132
14588,158,138155,1116,1150,148,513390,1150
14589,165,104834,696,806,135,366152,806
14590,163,151024,1110,1104,183,544056,1104
14591,164,151298,1123,1117,176,544143,1117
14592,166,92067,746,769,91,338814,769
14593,163,148013,1118,1158,181,543695,1158
14594,165,115180,866,876,132,415627,876
14595,164,149162,1142,1145,173,543783,1145
14596,164,148095,1140,1140,176,543579,1140
14597,163,148472,1137,1137,174,543616,1137
14598,164,149760,1129,1129,168,543845,1129
14599,158,64699,316,315,80,186692,315
14600,158,0,0,0,0,0,0
14601,158,0,0,0,0,0,0
14602,158,0,0,0,0,0,0
14603,158,0,0,0,0,0,0
14604,164,24682,266,317,27,118828,317
14605,164,90653,584,885,249,302812,885
14606,164,148345,1135,1137,181,543469,1137
14607,164,149675,1136,1135,178,544352,1135
14608,163,149596,1135,1133,168,543720,1133
14609,164,147984,1136,1134,160,543668,1134
14610,130,113859,857,856,125,412895,856
14611,164,150650,1139,1137,170,544145,1137
14612,164,149274,1136,1135,169,543928,1135
14613,164,146558,1134,1132,161,543918,1132
14614,164,93453,655,824,159,321395,824
14615,164,151220,1121,1117,189,543903,1117
14616,164,150690,1108,1102,176,543850,1102
14617,162,92989,767,793,109,348005,793
14618,164,147575,1113,1217,194,543812,1217
14619,164,151515,1130,1124,180,543999,1124
14620,159,123971,872,891,151,424674,891
14621,164,133371,878,961,174,462292,961
14622,164,150246,1135,1133,169,543851,1133
14623,164,148612,1133,1131,165,543728,1131
14624,163,147922,1133,1132,163,543981,1132
14625,164,146765,1132,1131,164,543838,1131
14626,164,147249,1130,1128,163,543952,1128
14627,164,147885,1131,1129,162,544058,1129
14628,163,147721,1132,1130,161,543909,1130
14629,165,152059,1141,1139,172,547802,1139
14630,164,150681,1137,1135,164,544602,1135
14631,164,147725,1134,1133,159,544468,1133
14632,164,142250,1109,1107,162,543729,1107
14633,166,148706,1059,1054,175,544560,1054
14634,164,148453,1048,1044,174,544942,1044
14635,164,145409,1039,1035,165,536497,1035
14636,164,132575,1108,1103,132,544086,1103
14637,164,142429,1114,1113,169,544195,1113
14638,164,148613,1053,1048,178,543872,1048
14639,164,147984,1034,1029,180,544082,1029
14640,163,142690,1059,1054,156,544298,1054
14641,164,137767,1117,1158,146,538928,1158
14642,164,99880,601,717,134,347253,717
14643,164,135075,1104,1100,151,543992,1100
14644,164,141881,1132,1130,160,543902,1130
14645,164,146009,1141,1141,171,544112,1141
14646,165,147119,1126,1126,169,547308,1126
14647,164,150610,1106,1103,170,544118,1103
14648,166,124354,880,905,137,441439,905
14649,164,120112,859,956,152,457657,956
14650,164,141352,1133,1130,162,544004,1130
14651,163,147786,1092,1092,179,543703,1092
14652,165,149261,1072,1066,168,545439,1066
14653,164,90366,666,763,104,331534,763
14654,164,144336,1094,1105,181,543886,1105
14655,164,149053,1063,1058,183,543933,1058
14656,163,148971,1063,1061,177,543676,1061
14657,165,87629,711,807,103,332400,807
14658,163,151564,1125,1119,183,544024,1119
14659,135,121478,872,867,147,428579,867
14660,164,104046,632,768,140,330563,768
14661,164,151460,1120,1115,187,543917,1115
14662,164,151184,1120,1115,177,544153,1115
14663,158,132090,1083,1108,136,497269,1108
14664,164,106632,751,848,136,382668,848
14665,164,151756,1126,1122,182,544056,1122
14666,164,151342,1126,1120,176,544109,1120
14667,164,93609,672,770,109,331876,770
14668,165,151588,1142,1144,205,546244,1144
14669,164,151054,1142,1142,195,544077,1142
14670,164,146128,1142,1142,192,543515,1142
14671,163,149560,1131,1131,195,543894,1131
14672,164,151236,1120,1120,199,543815,1120
14673,163,151104,1119,1115,195,543345,1115
14674,164,151214,1119,1114,196,543405,1114
14675,164,99021,611,741,123,328697,741
14676,164,95091,695,798,121,333602,798
14677,163,151091,1108,1103,179,543951,1103
14678,164,150730,1107,1102,175,543583,1102
14679,164,151421,1124,1120,175,543525,1120
14680,163,151025,1119,1113,166,543336,1113
14681,164,150972,1115,1109,168,543271,1109
14682,163,151328,1124,1119,169,544645,1119
14683,164,87441,706,821,96,328151,821
14684,164,149960,1085,1082,194,532087,1082
14685,163,151162,1118,1112,180,542159,1112
14686,163,150887,1116,1110,175,541478,1110
14687,164,86754,694,829,106,325534,829
14688,163,151455,1110,1111,179,541588,1111
14689,163,151147,1113,1109,176,541644,1109
14690,163,124784,890,918,136,431379,918
14691,164,129128,872,975,161,456338,975
14692,162,146850,1131,1129,160,541897,1129
14693,163,146985,1130,1130,159,541464,1130
14694,163,147121,1131,1129,161,541874,1129
14695,164,150799,1140,1138,164,541910,1138
14696,163,151003,1142,1142,170,542159,1142
14697,164,151045,1143,1143,170,542125,1143
14698,163,151120,1142,1142,173,542061,1142
14699,164,151164,1140,1140,174,542054,1140
14700,163,151566,1140,1140,175,541936,1140
14701,164,147595,1143,1143,167,541555,1143
14702,162,146344,1135,1135,166,541530,1135
14703,163,151231,1129,1129,162,541675,1129
14704,164,150990,1116,1114,167,541971,1114
14705,157,91481,588,710,110,295181,710
14706,157,80408,572,667,101,286756,667
14707,164,116933,856,941,142,424952,941
14708,168,152203,1140,1141,181,548627,1141
14709,164,151116,1140,1140,174,542605,1140
14710,163,146521,1143,1143,167,541735,1143
14711,163,147107,1130,1130,162,541727,1130
14712,164,103028,592,747,127,325194,747
14713,163,144355,1129,1127,162,541777,1127
14714,162,147211,1131,1129,165,541738,1129
14715,163,148874,1132,1131,165,541563,1131
14716,163,148301,1136,1134,160,542048,1134
14717,164,113283,855,889,121,412626,889
14718,165,100736,602,837,139,317849,837
14719,163,150824,1107,1104,190,542399,1104
14720,163,148779,1117,1111,171,541827,1111
14721,164,147236,1132,1126,162,541576,1126
14722,157,136553,1115,1142,146,513242,1142
14723,164,104152,687,790,137,360830,790
14724,163,151606,1117,1114,179,541844,1114
14725,163,151152,1121,1115,174,541611,1115
14726,163,87532,714,822,101,329507,822
14727,164,151068,1112,1108,180,541732,1108
14728,163,150598,1105,1102,175,541651,1102
14729,163,150758,1109,1103,176,541768,1103
14730,157,126563,939,960,136,446724,960
14731,163,109255,817,921,144,426921,921
14732,163,148238,1024,1019,180,541726,1019
14733,164,142908,1013,1009,167,528140,1009
14734,163,133804,1114,1113,135,542119,1113
14735,164,97244,596,730,127,324150,730
14736,163,133971,1114,1113,147,542205,1113
14737,164,141768,1064,1064,169,542028,1064
14738,163,148039,1034,1029,176,541656,1029
14739,157,91524,730,747,97,352656,747
14740,163,141763,959,1048,182,522901,1048
14741,164,143991,1050,1046,165,541529,1046
14742,163,133662,1115,1113,142,541993,1113
14743,164,99533,598,712,126,326592,712
14744,163,133311,1112,1116,145,542012,1116
14745,163,143121,1123,1122,172,541759,1122
14746,163,149771,1087,1082,169,541928,1082
14747,163,92206,624,744,107,326643,744
14748,164,101059,647,744,131,331392,744
14749,163,85271,696,789,103,330952,789
14750,158,90473,629,722,106,318942,722
14751,164,102404,641,722,140,355686,722
14752,163,142109,1077,1071,166,541608,1071
14753,163,138035,1119,1118,151,542133,1118
14754,164,103241,620,725,139,329402,725
14755,163,139524,1097,1091,159,541918,1091
14756,163,140564,1123,1123,153,542141,1123
14757,164,150830,1141,1141,178,542164,1141
14758,163,144240,1122,1123,180,531551,1123
14759,164,98215,590,738,120,323346,738
14760,163,146488,1130,1128,167,541706,1128
14761,163,147461,1132,1130,166,542047,1130
14762,163,150698,1138,1136,168,542131,1136
14763,164,150100,1144,1144,177,541875,1144
14764,163,147730,1143,1143,173,541544,1143
14765,163,145998,1133,1133,170,541657,1133
14766,163,150826,1112,1112,171,541713,1112
14767,162,124031,872,899,136,425355,899
14768,163,129360,873,980,168,456955,980
14769,163,148143,1132,1130,166,541688,1130
14770,163,147201,1132,1132,164,541485,1132
14771,164,146642,1132,1147,164,541515,1147
14772,163,149054,1135,1154,175,542001,1154
14773,163,150934,1140,1138,169,541860,1138
14774,163,151197,1140,1140,172,541760,1140
14775,164,150934,1141,1141,179,542139,1141
14776,163,151065,1143,1143,174,541886,1143
14777,164,151149,1140,1140,175,541912,1140
14778,163,145454,1143,1143,168,541525,1143
14779,163,147833,1116,1116,170,541773,1116
14780,164,150783,1112,1106,173,541902,1106
14781,163,90463,601,873,129,310904,873
14782,164,144759,1136,1137,177,531897,1137
14783,163,151060,1124,1124,170,541922,1124
14784,163,151028,1116,1113,170,541766,1113
14785,163,94554,593,759,111,317847,759
14786,157,33254,276,290,37,110897,290
14787,158,0,0,0,0,0,0
14788,157,0,0,0,0,0,0
14789,157,0,0,0,0,0,0
14790,157,0,0,0,0,0,0
14791,157,0,0,0,0,0,0
14792,157,0,0,0,0,0,0
14793,158,0,0,0,0,0,0
14794,164,78914,572,768,160,290354,768
14795,163,149753,1143,1143,188,542057,1143
14796,163,146180,1141,1141,178,541512,1141
14797,163,147841,1128,1128,175,541790,1128
14798,163,150812,1114,1114,169,542085,1114
14799,158,124087,875,928,248,428424,928
14800,158,80408,572,723,183,289040,723
14801,157,80380,572,676,134,286569,676
14802,163,143615,1004,1100,186,511103,1100
14803,164,151275,1113,1107,183,541681,1107
14804,164,151153,1121,1115,173,541648,1115
14805,164,87806,699,815,142,327251,815
14806,164,104082,601,706,139,330773,706
14807,163,83727,659,786,109,314452,786
14808,164,151483,1118,1112,194,542070,1112
14809,163,151330,1123,1118,181,541746,1118
14810,163,150690,1113,1110,171,541844,1110
14811,163,87201,700,815,109,326121,815
14812,164,151215,1109,1104,183,541899,1104
14813,163,151459,1119,1113,183,541791,1113
14814,163,151191,1123,1118,165,541965,1118
14815,163,93022,651,749,125,328661,749
14816,164,151522,1143,1142,175,542034,1142
14817,164,151210,1142,1142,173,541633,1142
14818,163,145853,1135,1135,171,542538,1135
14819,163,151610,1115,1115,167,541818,1115
14820,164,100406,601,727,126,325371,727
14821,163,146550,1131,1131,168,541783,1131
14822,163,147287,1133,1131,163,541554,1131
14823,163,148164,1131,1129,166,541694,1129
14824,163,149589,1139,1139,164,542115,1139
14825,163,150740,1141,1139,175,541900,1139
14826,164,150659,1141,1141,174,541749,1141
14827,163,151138,1140,1140,175,542163,1140
14828,163,145261,1140,1140,168,541905,1140
14829,163,149655,1114,1114,170,541297,1114
14830,163,150720,1105,1100,178,541462,1100
14831,169,111331,785,812,131,391555,812
14832,164,151402,1125,1120,174,542476,1120
14833,163,85596,655,948,125,314043,948
14834,163,103549,603,700,139,330040,700
14835,163,145876,1130,1128,170,541554,1128
14836,163,146517,1132,1130,160,541588,1130
14837,163,147186,1130,1128,158,541756,1128
14838,164,146731,1134,1133,169,541999,1133
14839,163,113713,855,879,127,412024,879
14840,163,150446,1138,1138,167,542166,1138
14841,157,115082,858,984,139,399524,984
14842,164,134460,881,983,174,465470,983
14843,163,146246,1129,1129,159,541590,1129
14844,163,145267,1128,1126,158,541648,1126
14845,162,145036,1128,1126,155,541464,1126
14846,164,148703,1139,1136,163,542018,1136
14847,163,103561,630,749,138,325939,749
14848,163,151119,1114,1109,184,541771,1109
14849,163,151887,1136,1130,178,541625,1130
14850,157,93939,793,814,98,348650,814
14851,163,146131,1071,1166,203,526612,1166
14852,163,152465,1139,1134,194,541646,1134
14853,164,125140,904,918,152,437350,918
14854,164,127884,870,960,169,455568,960
14855,165,145640,1128,1126,163,541837,1126
14856,164,6044,7,36,8,8486,36
14857,163,146484,1132,1152,166,541997,1152
14858,163,147451,1132,1130,167,541757,1130
14859,163,149346,1136,1134,161,541976,1134
14860,163,149097,1135,1134,162,541781,1134
14861,163,147977,1134,1132,161,542090,1132
14862,157,75615,568,758,118,260489,758
14863,157,0,0,0,0,0,0
14864,158,0,0,0,0,0,0
14865,157,0,0,0,0,0,0
14866,157,0,0,0,0,0,0
14867,157,0,0,0,0,0,0
14868,164,21331,26,216,88,51257,216
14869,163,145567,1131,1130,191,541472,1130
14870,163,148575,1135,1133,168,542059,1133
14871,163,147494,1131,1129,163,541707,1129
14872,163,148372,1136,1136,162,542052,1136
14873,163,147122,1132,1132,156,541816,1132
14874,163,147645,1132,1131,160,542002,1131
14875,163,150677,1143,1141,166,541976,1141
14876,164,150578,1144,1144,165,541974,1144
14877,163,95522,593,772,220,315452,772
14878,164,91450,684,785,149,328319,785
14879,163,89249,709,805,109,328974,805
14880,157,81853,572,663,101,286104,663
14881,159,80212,572,731,117,288791,731
14882,158,80254,572,673,109,286535,673
14883,163,139776,907,997,205,477894,997
14884,164,151296,1114,1108,207,542889,1108
14885,164,148555,1121,1116,193,543396,1116
14886,157,134139,1111,1136,172,504374,1136
14887,164,105826,729,833,142,374270,833
14888,164,151612,1120,1115,185,543311,1115
14889,166,151404,1124,1118,178,543135,1118
14890,164,93083,681,787,106,328649,787
14891,164,149421,1142,1153,179,543156,1153
14892,164,148172,1141,1141,177,543341,1141
14893,163,146053,1140,1140,178,542946,1140
14894,164,148822,1142,1142,172,543138,1142
14895,158,121219,858,881,138,417164,881
14896,163,130907,875,973,164,460167,973
14897,164,148387,1133,1131,163,543149,1131
14898,163,148436,1133,1131,162,543303,1131
14899,164,146003,1130,1128,157,543003,1128
14900,163,148019,1137,1135,156,543069,1135
14901,163,149171,1134,1133,161,543058,1133
14902,164,150141,1138,1135,162,543021,1135
14903,163,102647,661,776,124,330536,776
14904,164,151141,1112,1107,185,543148,1107
14905,164,147253,1081,1081,174,530098,1081
14906,163,148116,1135,1129,163,543428,1129
14907,164,88594,672,848,111,320847,848
14908,164,151787,1125,1119,180,543308,1119
14909,163,150680,1107,1103,179,543050,1103
14910,158,129728,1025,1038,136,477617,1038
14911,164,109023,813,898,136,402447,898
14912,164,151943,1119,1114,180,542965,1114
14913,163,151358,1123,1117,172,543105,1117
14914,164,150879,1116,1110,168,543099,1110
14915,163,93387,634,749,110,327698,749
14916,164,150738,1138,1135,169,543216,1135
14917,164,151289,1139,1137,167,543263,1137
14918,157,115695,858,882,130,397780,882
14919,164,139983,907,1012,190,479532,1012
14920,164,150174,1109,1103,175,542908,1103
14921,163,149249,1127,1121,168,543060,1121
14922,158,133645,1108,1128,138,503816,1128
14923,164,105249,717,820,140,373545,820
14924,164,151278,1108,1104,181,543369,1104
14925,163,150992,1117,1111,181,543033,1111
14926,164,87796,720,826,101,330855,826
14927,164,107615,601,705,143,333050,705
14928,163,148039,1126,1121,170,543018,1121
14929,163,146781,1132,1130,166,543101,1130
14930,161,15166,238,238,13,80851,238
14931,164,67937,364,406,90,220083,406
14932,164,140053,1091,1087,157,543518,1087
14933,164,91160,588,844,141,315877,844
14934,163,131918,1094,1090,162,543667,1090
14935,164,141034,1111,1109,163,543048,1109
14936,163,93405,591,717,116,326546,717
14937,164,139578,1119,1121,165,543609,1121
14938,167,149651,1078,1077,169,555645,1077
14939,164,148071,1037,1034,174,543778,1034
14940,164,85929,664,775,99,331916,775
14941,163,148299,1034,1029,179,543707,1029
14942,164,148329,1037,1032,178,543252,1032
14943,163,131420,1090,1085,136,543799,1085
14944,164,100517,608,732,128,327000,732
14945,164,143056,1109,1104,166,543033,1104
14946,164,137501,1118,1117,149,543435,1117
14947,163,143673,1122,1124,170,543502,1124
14948,164,94967,588,706,109,325975,706
14949,164,144062,1130,1129,163,543619,1129
14950,163,144008,1111,1111,171,543199,1111
14951,164,149636,1085,1082,169,543390,1082
14952,164,92242,641,770,108,329175,770
14953,164,101747,637,749,137,331028,749
14954,164,144580,1086,1082,174,532259,1082
14955,163,138343,1117,1117,150,543354,1117
14956,164,143841,1132,1130,163,543391,1130
14957,164,145712,1142,1142,171,543474,1142
14958,163,149110,1130,1130,175,543520,1130
14959,165,151302,1127,1127,172,543407,1127
14960,157,0,0,0,0,0,0
14961,158,0,0,0,0,0,0
14962,157,0,0,0,0,0,0
14963,158,0,0,0,0,0,0
14964,157,0,0,0,0,0,0
14965,158,0,0,0,0,0,0
14966,167,59366,321,368,85,188475,368
14967,164,151469,1141,1141,177,545133,1141
14968,164,149018,1137,1135,168,543328,1135
14969,163,146500,1130,1129,164,543527,1129
14970,164,147406,1133,1131,165,543307,1131
14971,163,145649,1128,1126,163,543595,1126
14972,164,148000,1135,1133,163,543650,1133
14973,164,149910,1139,1137,166,543672,1137
14974,165,150538,1142,1140,171,543505,1140
14975,164,150459,1144,1142,166,544092,1142
14976,164,87114,580,888,278,303893,888
14977,164,97010,665,763,163,327422,763
14978,164,86318,722,807,115,331161,807
14979,164,150350,1073,1071,183,529830,1071
14980,163,151371,1122,1117,181,543472,1117
14981,165,92660,637,774,138,325268,774
14982,164,103293,657,764,141,332724,764
14983,163,151360,1119,1114,189,543216,1114
14984,164,151518,1129,1124,176,543133,1124
14985,163,151129,1119,1113,170,543173,1113
14986,158,93352,778,803,103,349047,803
14987,164,145767,1059,1161,184,529785,1161
14988,164,151674,1127,1121,180,543181,1121
14989,163,151068,1120,1114,174,543269,1114
14990,164,93230,658,760,102,329760,760
14991,164,102502,665,762,134,331994,762
14992,164,151775,1117,1112,180,543203,1112
14993,163,151257,1121,1115,171,543286,1115
14994,162,92959,769,794,91,344721,794
14995,164,147213,1094,1211,189,543250,1211
14996,163,151015,1114,1108,177,543264,1108
14997,164,151175,1122,1117,173,543295,1117
14998,164,94908,634,734,106,329640,734
14999,164,99279,670,766,126,331701,766
15000,164,86333,720,812,104,332124,812
15001,163,151637,1112,1107,181,543318,1107
15002,162,124493,879,891,146,430418,891
15003,164,123342,864,960,172,449546,960
15004,163,147869,1132,1130,162,542706,1130
15005,164,149107,1134,1133,186,543381,1133
15006,163,150401,1137,1136,172,542928,1136
15007,164,150827,1141,1139,166,543014,1139
15008,164,150858,1140,1140,164,543316,1140
15009,164,150720,1141,1141,168,543042,1141
15010,163,151289,1144,1144,172,543104,1144
15011,164,148326,1144,1144,172,542915,1144
15012,164,150062,1140,1140,173,542993,1140
15013,164,148046,1143,1143,167,542740,1143
15014,163,146934,1144,1144,167,543139,1144
15015,164,148143,1140,1140,171,543169,1140
15016,164,101425,594,742,130,323883,742
15017,163,147364,1133,1133,168,542872,1133
15018,163,145633,1129,1127,164,543036,1127
15019,164,147195,1131,1129,160,542852,1129
15020,163,147383,1134,1132,156,543185,1132
15021,164,150514,1138,1136,162,543430,1136
15022,163,149888,1137,1135,163,543156,1135
15023,164,103850,648,793,134,326929,793
15024,163,151068,1111,1106,188,543429,1106
15025,164,151065,1114,1108,181,543122,1108
15026,157,94365,804,827,100,360706,827
15027,413,375054,2791,2891,459,1375638,2891
15028,165,148697,1058,1052,173,545612,1052
15029,163,147857,1035,1029,176,542255,1029
15030,163,85298,650,803,99,325467,803
15031,164,148550,1052,1049,188,542131,1049
15032,163,138501,1069,1063,156,542223,1063
15033,163,140129,1123,1122,154,542291,1122
15034,166,143479,1095,1095,174,550159,1095
15035,163,147763,1030,1025,179,542254,1025
15036,163,85627,658,792,99,327603,792
15037,163,147921,1024,1019,188,542011,1019
15038,164,148541,1043,1038,177,542042,1038
15039,163,133442,1082,1076,140,541828,1076
15040,163,138827,1119,1118,163,542198,1118
15041,282,261334,1884,1884,301,953818,1884
15042,165,85968,677,799,99,331610,799
15043,163,147090,1078,1078,168,542542,1078
15044,157,125662,908,928,142,456358,928
15045,164,109643,828,910,145,424171,910
15046,163,149291,1050,1048,175,541972,1048
15047,163,149364,1064,1059,185,542170,1059
15048,164,148856,1065,1060,173,542080,1060
15049,163,86118,678,781,97,330286,781
15050,159,41428,254,347,56,135649,347
15051,164,87657,712,763,101,342124,763
15052,164,148353,1140,1140,181,543401,1140
15053,164,152951,1140,1140,177,543729,1140
15054,164,154062,1143,1143,179,543436,1143
15055,163,152146,1141,1139,173,543665,1139
15056,164,150204,1137,1136,164,543508,1136
15057,163,149109,1137,1135,162,543160,1135
15058,164,148095,1133,1131,161,543515,1131
15059,163,149555,1138,1135,163,543694,1135
15060,166,150713,1137,1136,170,543428,1136
15061,163,149917,1136,1293,180,536075,1293
15062,164,101794,616,723,138,339532,723
15063,163,150598,1115,1109,195,543560,1109
15064,164,149418,1128,1122,170,543577,1122
15065,157,95660,824,847,94,367423,847
15066,164,143683,1008,1095,185,512274,1095
15067,164,151175,1111,1106,179,543131,1106
15068,164,151335,1126,1120,178,544043,1120
15069,164,87718,715,812,100,330978,812
15070,164,106701,603,704,137,331002,704
15071,163,150196,1127,1122,180,543166,1122
15072,164,151252,1135,1129,173,543062,1129
15073,164,87360,703,828,99,326938,828
15074,164,150919,1115,1109,182,544045,1109
15075,164,150118,1089,1083,178,534016,1083
15076,166,91254,724,767,94,333809,767
15077,164,147934,1128,1144,177,543511,1144
15078,163,151183,1119,1120,174,543145,1120
15079,164,151518,1126,1120,171,543149,1120
15080,164,151315,1125,1119,170,543606,1119
15081,163,101085,604,727,122,327272,727
15082,164,92928,702,803,116,332841,803
15083,164,151473,1120,1114,191,543559,1114
15084,164,151055,1118,1112,180,543327,1112
15085,158,128909,1001,1015,135,468348,1015
15086,163,109638,829,915,142,412192,915
15087,164,151762,1119,1113,186,543545,1113
15088,164,150983,1114,1113,174,543432,1113
15089,163,151178,1122,1117,174,543012,1117
15090,164,98810,627,759,121,329162,759
15091,163,147755,1133,1132,172,543188,1132
15092,164,148252,1134,1132,166,542832,1132
15093,163,148471,1136,1135,161,543701,1135
15094,164,103294,643,772,136,328193,772
15095,164,151389,1116,1111,184,543011,1111
15096,163,151014,1114,1108,170,543354,1108
15097,164,151543,1126,1120,168,543150,1120
15098,163,151564,1129,1124,171,543050,1124
15099,164,147319,1107,1102,167,534747,1102
15100,164,147894,1134,1132,163,543482,1132
15101,163,146551,1131,1129,156,542674,1129
15102,163,147810,1136,1134,160,542736,1134
15103,163,144841,1129,1127,156,542871,1127
15104,164,149605,1135,1133,164,542656,1133
15105,163,148471,1134,1132,158,542654,1132
15106,163,149178,1139,1136,159,543320,1136
15107,164,150751,1142,1140,167,542755,1140
15108,164,151461,1141,1141,170,542895,1141
15109,163,153615,1142,1189,177,539909,1189
15110,158,80408,572,697,102,287506,697
15111,162,80170,572,660,100,287435,660
15112,163,129207,873,960,165,458126,960
15113,164,147479,1131,1130,169,542834,1130
15114,163,148773,1134,1133,167,542539,1133
15115,163,147517,1133,1131,165,542615,1131
15116,164,147907,1136,1134,165,543514,1134
15117,163,149125,1136,1134,163,542934,1134
15118,162,152719,1141,1159,173,536165,1159
15119,164,103220,663,772,136,352608,772
15120,163,151072,1116,1112,180,542907,1112
15121,366,278892,2171,2271,315,1033660,2271
15122,157,144906,946,941,174,509294,941
15123,164,144966,1068,1064,157,544838,1064
15124,163,134308,1112,1111,138,544049,1111
15125,164,142190,1103,1101,163,543625,1101
15126,164,148263,1040,1034,173,543261,1034
15127,158,127736,969,1014,140,478628,1014
15128,164,106039,725,848,151,393575,848
15129,163,148108,1040,1035,181,542906,1035
15130,163,138511,1079,1073,154,543070,1073
15131,164,93512,626,730,111,328469,730
15132,164,139044,1073,1070,168,543680,1070
15133,164,133510,1122,1120,152,543030,1120
15134,163,92039,581,716,107,325985,716
15135,200,173052,1372,1373,207,667392,1373
15136,164,149466,1074,1070,178,545038,1070
15137,163,149039,1068,1064,168,542125,1064
15138,164,114452,744,874,145,397339,874
15139,163,135878,1113,1107,153,542133,1107
15140,163,140253,1131,1129,159,541869,1129
15141,164,144674,1076,1076,167,542808,1076
15142,163,135729,919,967,164,484369,967
15143,163,139044,1128,1128,162,541703,1128
15144,157,106367,787,788,126,391961,788
15145,160,0,0,0,0,0,0
15146,157,0,0,0,0,0,0
15147,159,0,0,0,0,0,0
15148,157,0,0,0,0,0,0
15149,160,0,0,0,0,0,0
15150,158,0,0,0,0,0,0
15151,269,116511,922,973,164,435830,973
15152,165,155273,1144,1144,181,548049,1144
15153,162,115965,858,1056,253,400591,1056
15154,165,131851,877,1006,216,453502,1006
15155,163,152708,1139,1137,177,543370,1137
15156,164,148006,1133,1131,163,543275,1131
15157,163,146661,1131,1129,165,543674,1129
15158,164,146291,1132,1130,162,543359,1130
15159,163,146138,1129,1127,160,543387,1127
15160,164,148198,1138,1135,163,543254,1135
15161,164,150759,1144,1144,177,543561,1144
15162,164,151074,1143,1143,174,543642,1143
15163,164,151284,1142,1142,173,543659,1142
15164,164,150463,1143,1143,171,543185,1143
15165,164,151599,1141,1141,173,543600,1141
15166,164,150811,1142,1142,175,543176,1142
15167,164,148499,1140,1140,173,543117,1140
15168,163,146250,1143,1143,169,543099,1143
15169,164,113743,857,893,130,412740,893
15170,164,145695,1143,1143,171,544032,1143
15171,165,147785,1101,1103,176,534440,1103
15172,164,90454,597,862,194,310193,862
15173,164,152055,1143,1143,183,543600,1143
15174,164,151051,1141,1141,176,543512,1141
15175,164,150937,1140,1140,178,543860,1140
15176,164,147070,1144,1144,171,543229,1144
15177,158,118230,858,888,164,415195,888
15178,164,133157,879,983,178,461659,983
