sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
972,1061,1009268,7643,7678
973,1061,1028574,7484,7534
974,1060,1005859,7591,7623
975,1060,985159,7367,7367
976,1061,982875,7246,7308
977,1061,1006259,7578,7611
978,1060,1020782,7590,7591
979,1061,1010897,7626,7627
980,1060,1004765,7636,7638
981,1061,1026253,7494,7552
982,1060,1005697,7671,7672
983,1060,1014696,7629,7631
984,1060,1019315,7552,7551
985,1062,974609,7352,7351
986,1060,847135,6361,6362
987,1061,878384,6533,6583
988,1060,1000423,7607,7610
989,1060,1014742,7615,7618
990,1060,986946,7415,7416
991,1060,913478,6905,6912
992,1061,940114,6885,6940
993,1064,924120,7057,7085
994,1062,964792,7113,7211
995,1061,965223,7186,7232
996,1061,975113,7227,7234
997,1061,976302,7319,7400
998,1060,1005981,7446,7444
999,1065,920783,6902,7234
1000,1063,987353,7412,7407
1001,1058,585047,4451,4485
1002,1058,0,0,0
1003,1060,0,0,0
1004,1062,561484,4164,4357
1005,1063,921589,6889,7047
1006,1058,890446,6628,6788
1007,1062,983627,7293,7360
1008,1063,936910,6969,7072
1009,1062,937822,7052,7135
1010,1061,937558,6919,7031
1011,1062,934586,7060,7144
1012,1062,948179,6922,7045
1013,1059,840420,6404,6400
1014,1063,796919,5988,6038
1015,1063,800056,5919,6199
1016,1062,885712,6723,6854
1017,1062,951224,6939,7063
1018,1063,763235,5807,5825
1019,1062,908355,6765,6767
1020,1063,810214,5993,6323
1021,1062,880159,6549,6679
1022,1062,938644,7013,7008
1023,1062,889204,6708,6797
1024,1099,884947,6577,6743
1025,1063,914150,6754,6904
1026,1062,954674,7269,7264
1027,1062,987101,7414,7408
1028,1062,987063,7413,7413
1029,1058,770428,5709,5890
1030,1057,0,0,0
1031,1057,0,0,0
1032,1062,296228,2174,2396
1033,1061,919958,6812,7040
1034,1058,858290,6402,6623
1035,1062,642053,4576,5145
1036,1061,800462,5744,6044
1037,1061,986773,7410,7404
1038,1061,986714,7407,7402
1039,1061,986617,7400,7395
1040,1061,979569,7402,7398
1041,1061,982144,7407,7408
1042,1062,696920,5291,5328
1043,1061,802433,5946,6222
1044,1062,806408,5937,6185
1045,1061,986719,7400,7395
1046,1062,933529,7041,7165
1047,1061,657445,4863,5101
1048,1062,856203,6303,6446
1049,1061,914160,6922,6918
1050,1061,948625,7115,7111
1051,1061,927093,7012,7010
1052,1062,900365,6664,6792
1053,1063,950752,7168,7164
1054,1061,917124,6738,6854
1055,1062,984747,7377,7377
1056,1061,987225,7418,7412
1057,1061,986977,7407,7401
1058,1058,917843,7031,7025
1059,1057,0,0,0
1060,1057,0,0,0
1061,1062,223902,1613,1676
1062,1061,915642,6782,7065
1063,1062,923137,6992,7136
1064,1061,986766,7403,7397
1065,1061,987874,7438,7432
1066,1063,953316,7005,7132
1067,1062,988069,7416,7411
1068,1061,934092,6961,7102
1069,1061,943335,7026,7123
1070,1061,933083,6944,7055
1071,1062,673135,5007,5298
1072,1062,838854,6360,6356
1073,1061,902624,6620,6616
1074,1061,980447,7381,7380
1075,1061,979537,7404,7402
1076,1062,667246,4963,5205
1077,1061,887456,6700,6694
1078,1062,828340,6027,6313
1079,1061,886103,6662,6743
1080,1061,883925,6640,6753
1081,1062,912945,6683,6799
1082,1063,897052,6770,6868
1083,1062,907877,6819,6903
1084,1061,985189,7362,7357
1085,1061,942005,6922,7041
1086,1062,992912,7428,7425
1087,1057,914511,6928,6922
1088,1057,0,0,0
1089,1057,0,0,0
1090,1062,229520,1762,1825
1091,1062,959958,7244,7239
1092,1061,986420,7416,7416
1093,1062,835697,6069,6571
1094,1061,986915,7403,7397
1095,1062,927835,7059,7174
1096,1061,982225,7405,7405
1097,1061,952331,7023,7175
1098,1062,942169,6964,7080
1099,1061,932420,7036,7124
1100,1062,716120,5279,5331
1101,1519,1091611,8194,8576
1102,1063,868967,6367,6540
1103,1061,987253,7412,7406
1104,1062,758275,5672,5713
1105,1061,888237,6762,6757
1106,1061,902331,6809,6809
1107,1061,941367,6925,6921
1108,1067,926530,7065,7062
1109,1061,933341,7108,7106
1110,1063,911053,6605,6892
1111,1062,955595,7164,7168
1112,1061,966321,7320,7315
1113,1061,992586,7421,7420
1114,1061,983950,7410,7408
1115,1057,939495,7112,7112
1116,1059,0,0,0
1117,1058,0,0,0
1118,1061,256531,1957,2007
1119,1062,967739,7173,7171
1120,1057,939333,7126,7295
1121,1061,833522,6018,6365
1122,1061,930825,7055,7144
1123,1062,943537,6921,7027
1124,1062,928589,7021,7109
1125,1061,985950,7380,7374
1126,1061,986100,7389,7385
1127,1061,935733,6986,7119
1128,1062,674254,5096,5403
1129,1061,848672,6301,6297
1130,1061,861087,6386,6506
1131,1062,933108,7003,7135
1132,1061,843406,6234,6506
1133,1062,619622,4572,4932
1134,1061,904628,6666,6667
1135,1061,864088,6477,6619
1136,1062,896289,6640,6728
1137,1061,931896,7049,7046
1138,1061,896799,6618,6746
1139,1063,951851,7188,7182
1140,1062,915631,6771,6888
1141,1018,929851,7060,7054
1142,1061,970778,7211,7227
1143,1061,888903,6618,6860
1144,1057,547024,4136,4155
1145,1062,190278,1404,1660
1146,1063,983060,7175,7243
1147,1062,944089,7107,7210
1148,1061,962272,7112,7185
1149,1062,999437,7438,7475
1150,1062,1013427,7458,7544
1151,1062,988078,7394,7473
1152,1060,1009234,7670,7674
1153,1061,1003931,7430,7506
1154,1060,1012044,7625,7624
1155,1060,1020270,7573,7571
1156,1062,996897,7347,7427
1157,1061,816583,6189,6251
1158,1062,847833,6295,6354
1159,1061,960388,7088,7136
1160,1061,1020959,7593,7596
1161,1061,1005366,7581,7582
1162,1061,903524,6846,6928
1163,1065,885713,6567,6842
1164,1064,936063,6876,6900
1165,1064,935989,6929,6957
1166,1062,939353,7003,7004
1167,1059,932308,6916,6915
1168,1063,911949,6808,7055
1169,1062,957463,7299,7295
1170,1062,994373,7319,7324
1171,1063,992185,7362,7368
1172,3126,2648162,19907,19913
1173,1065,321929,2419,2468
1174,1063,961045,7262,7257
1175,1063,937939,6880,7091
1176,1062,920415,6997,6996
1177,1063,970353,7231,7232
1178,1062,982091,7406,7404
1179,1062,984695,7420,7418
1180,1063,991041,7365,7388
1181,1063,987080,7390,7384
1182,1071,1009703,7231,7250
1183,1063,797181,5977,6020
1184,1063,919025,6901,7088
1185,1063,972068,7141,7164
1186,1062,991765,7329,7337
1187,1062,982913,7397,7400
1188,1059,917057,6855,6853
1189,1062,775687,5854,5892
1190,1063,895872,6685,6862
1191,1063,934483,6859,6865
1192,1062,932492,7070,7070
1193,1062,944248,7000,6994
1194,1062,939834,6999,7020
1195,1063,893347,6591,6807
1196,1063,956315,7134,7137
1197,1066,988607,7455,7450
1198,1063,991196,7372,7393
1199,1065,988019,7438,7432
1200,1066,986671,7428,7424
1201,1065,74410,528,567
1202,1063,950493,7079,7281
1203,1063,934864,7014,7021
1204,1063,920468,6922,6922
1205,1063,966601,7138,7157
1206,1062,985683,7405,7403
1207,1063,985721,7417,7415
1208,1061,987178,7430,7430
1209,1063,990897,7425,7441
1210,1063,986546,7419,7419
1211,1062,820919,6079,6130
1212,1063,916387,6984,6979
1213,1062,948118,7100,7094
1214,1062,990561,7345,7542
1215,1064,991857,7372,7383
1216,1063,991558,7383,7395
1217,1063,731530,5365,5573
1218,1063,890152,6778,6788
1219,1062,903728,6809,6812
1220,1062,947392,7084,7079
1221,1062,944556,7029,7024
1222,1062,945436,7037,7032
1223,1063,879472,6572,6781
1224,1062,952480,7215,7209
1225,1062,976878,7286,7293
1226,1062,979585,7401,7401
1227,1062,992040,7422,7420
1228,1065,991428,7424,7422
1229,1062,953109,7188,7185
1230,1066,95388,777,829
1231,1063,968807,7340,7338
1232,1062,986777,7421,7416
1233,1063,993378,7260,7461
1234,1063,976479,7348,7365
1235,1063,991012,7418,7426
1236,1062,1000922,7431,7445
1237,1063,986135,7414,7419
1238,1063,985843,7430,7448
1239,1062,985888,7416,7416
1240,1062,761605,5704,5760
1241,1063,871969,6539,6738
1242,1062,868005,6422,6417
1243,1062,921972,6845,6881
1244,1063,898744,6702,6703
1245,1062,900600,6798,6797
1246,1063,895492,6611,6783
1247,1062,947287,7006,7017
1248,1062,946549,7050,7045
1249,1063,867715,6479,6573
1250,1063,954395,7122,7295
1251,1062,973981,7309,7307
1252,1064,993401,7406,7405
1253,1062,987012,7415,7410
1254,1062,986321,7400,7395
1255,1062,996297,7343,7375
1256,1063,991498,7364,7362
1257,1064,986116,7350,7354
1258,1063,919177,6876,6876
1259,1061,693066,5176,5515
1260,1060,894970,6760,6984
1261,1060,814546,5999,6323
1262,1060,713139,5151,5574
1263,1060,870266,6553,6736
1264,1058,959211,7139,7230
1265,1060,1006173,7432,7537
1266,1059,953197,7142,7259
1267,1059,1007414,7633,7637
1268,1059,1011547,7492,7496
1269,1059,963266,7385,7396
1270,1059,945506,7045,7046
1271,1059,869901,6410,6667
1272,1060,949665,7123,7274
1273,1060,953763,7127,7246
1274,1059,1009841,7508,7511
1275,1059,886596,6678,6822
1276,1060,875476,6389,6544
1277,1059,913949,6899,6904
1278,1065,897137,6765,6938
1279,1059,904753,6722,6916
1280,1060,776555,5625,5972
1281,1059,956135,7296,7305
1282,1060,922948,6902,7041
1283,1060,954694,7097,7245
1284,1058,1007132,7487,7490
1285,2711,674781,5127,5198
1286,1060,919753,6852,7068
1287,1060,930826,6879,7106
1288,1059,723228,5405,5766
1289,1060,873209,6542,6721
1290,1059,987498,7429,7436
1291,1060,916339,6638,6911
1292,1058,993694,7566,7571
1293,1060,954256,7091,7286
1294,1059,998979,7531,7535
1295,1067,917037,6854,7016
1296,1060,632803,4453,5152
1297,1060,578379,4128,4745
1298,1059,945846,6992,7106
1299,1060,955355,7123,7263
1300,1060,755082,5590,5992
1301,1059,643222,4577,5261
1302,1060,804001,5954,6205
1303,1060,876259,6434,6554
1304,1059,883600,6678,6826
1305,1059,949817,7138,7141
1306,1059,957597,7176,7180
1307,1058,957297,7156,7157
1308,1060,890676,6580,6867
1309,1059,963350,7345,7352
1310,1058,1013038,7493,7496
1311,1064,1028753,7724,7730
1312,1085,1130997,8505,8811
1313,1377,1336800,9976,10427
1314,1065,1069435,7978,8529
1315,1064,1099475,8118,8382
1316,1061,1067521,8105,8105
1317,1063,1066277,7941,8094
1318,1061,1112495,8333,8333
1319,1062,1142327,8560,8563
1320,1061,1152902,8623,8621
1321,1062,1145923,8588,8739
1322,1061,1141617,8630,8634
1323,1061,1140622,8609,8607
1324,1062,1108481,8289,8289
1325,1062,1066758,7988,8143
1326,1063,1100919,8277,8411
1327,1063,1146668,8564,8709
1328,1063,1166976,8621,8760
1329,1061,1141693,8625,8626
1330,1061,1060093,7929,7927
1331,1061,1025195,7707,7704
1332,1062,1049852,7886,7888
1333,1061,1074654,8093,8092
1334,1061,1074935,8152,8148
1335,1063,1093056,8093,8247
1336,1061,1100748,8278,8282
1337,1061,1101919,8302,8303
1338,1061,1138695,8553,8556
1339,1061,1143232,8668,8669
1340,1064,1132569,8435,8522
1341,1590,1537420,11516,11851
1342,1063,1085038,8169,8411
1343,1063,1117300,8360,8482
1344,1063,1062960,7908,8164
1345,1062,1065598,7924,8038
1346,1061,1137684,8522,8524
1347,1062,1143475,8673,8676
1348,1061,1139416,8583,8586
1349,1061,1144962,8576,8577
1350,1063,1142995,8554,8728
1351,1063,1144018,8572,8716
1352,1063,1095075,8023,8237
1353,1063,1058432,7968,8106
1354,1062,1117560,8340,8457
1355,1061,1141346,8619,8620
1356,1062,1139410,8574,8576
1357,1062,1145719,8572,8720
1358,1062,1050456,7775,7778
1359,1062,1032965,7819,7824
1360,1061,1062888,7980,7984
1361,1061,1084771,8116,8121
1362,1061,1079179,8186,8185
1363,1062,1094387,8100,8100
1364,1061,1100456,8260,8266
1365,1061,1101866,8306,8309
1366,1061,1143791,8681,8683
1367,1062,1140177,8587,8588
1368,1061,1146724,8564,8567
1369,1847,1819592,13677,14010
1370,1064,1091936,8224,8256
1371,1061,1112767,8329,8336
1372,1063,1055497,7953,8187
1373,1063,1066947,7937,8102
1374,1064,1143218,8507,8659
1375,1061,1140730,8605,8609
1376,1063,1148106,8593,8718
1377,1061,1145411,8570,8573
1378,1063,1144189,8554,8711
1379,1063,1143490,8555,8708
1380,1062,1088206,8199,8342
1381,1062,1061151,7934,7935
1382,1061,1116566,8359,8363
1383,1062,1153344,8598,8603
1384,1063,1131179,8496,8778
1385,1062,1138283,8513,8754
1386,1063,1057846,7761,7875
1387,1063,1018410,7681,7829
1388,1063,1059010,7970,8092
1389,1063,1084048,8015,8184
1390,1063,1083144,8246,8387
1391,1061,1092126,8088,8092
1392,1063,1105365,8192,8409
1393,1063,1098065,8258,8397
1394,1063,1149061,8564,8710
1395,1064,1138784,8547,8683
1396,1063,1132910,8537,8677
1397,1066,1039570,7699,8009
1398,1065,1044680,7693,8536
1399,1063,1090227,8071,8179
1400,1062,1107511,8450,8451
1401,1061,1056084,7802,7801
1402,1061,1063922,8008,8008
1403,1061,1141116,8610,8612
1404,1062,1147997,8638,8640
1405,1062,1142917,8531,8812
1406,1063,1152776,8576,8691
1407,1063,1147813,8564,8709
1408,1063,1140718,8553,8710
1409,1062,1063553,7984,8135
1410,1063,1060473,7931,8053
1411,1062,1142468,8491,8617
1412,1061,1141900,8632,8632
1413,1061,1146855,8575,8577
1414,1063,1133895,8428,8580
1415,1063,1027703,7607,7763
1416,1061,1028624,7794,7792
1417,1061,1065372,8049,8046
1418,1061,1093759,8110,8110
1419,1062,1078241,8075,8295
1420,1061,1097820,8190,8193
1421,1061,1105905,8402,8399
1422,1061,1117167,8317,8317
1423,1063,1133977,8530,8801
1424,1062,1144334,8545,8691
1425,1063,1152137,8565,8687
1426,1070,1057859,7871,8169
1427,1064,1032310,7706,8201
1428,1062,1095107,8119,8121
1429,1064,1112530,8255,8536
1430,1063,1042061,7836,8097
1431,1061,1063594,7994,7993
1432,1061,1138242,8533,8534
1433,1062,1144305,8540,8693
1434,1062,1146925,8631,8631
1435,1063,1137533,8530,8683
1436,1060,1137189,8523,8523
1437,1064,1165584,8626,8762
1438,1064,1071115,7989,8131
1439,1062,1057152,7972,8127
1440,1063,1135501,8547,8667
1441,1063,1144298,8564,8702
1442,1062,1143573,8561,8715
1443,1063,1135603,8495,8609
1444,1061,1024414,7684,7683
1445,1061,1025254,7707,7709
1446,1062,1064104,8026,8026
1447,1063,1095193,8025,8175
1448,1062,1075576,8147,8280
1449,1066,1094664,8112,8113
1450,1061,1102090,8303,8313
1451,1061,1105112,8379,8379
1452,1061,1152304,8597,8597
1453,1061,1158141,8715,8718
1454,1061,1139731,8581,8582
1455,1067,1056777,7825,7918
1456,1064,1034024,7913,8135
1457,1062,971990,7186,7193
1458,1060,988070,7458,7456
1459,1061,933362,7037,7035
1460,1061,936888,7095,7334
1461,1062,1030459,7464,7607
1462,1061,1004002,7669,7675
1463,1060,1021742,7534,7591
1464,1061,1006209,7600,7609
1465,1061,1016614,7568,7619
1466,1060,1012838,7532,7566
1467,1061,957155,7138,7142
1468,1060,964828,7165,7167
1469,1061,1007520,7560,7625
1470,1061,1022887,7511,7523
1471,1060,1015635,7591,7602
1472,1061,996973,7503,7508
1473,1061,923089,6847,6906
1474,1060,931859,6871,6873
1475,1033,923594,6996,6998
1476,1060,959299,7240,7241
1477,1060,972995,7227,7228
1478,1060,955410,7291,7292
1479,1062,992473,7176,7249
1480,1061,986582,7410,7433
1481,1060,1004823,7669,7667
1482,1060,1024368,7533,7550
1483,1061,1004129,7530,7567
1484,1061,1024978,7696,7694
1485,1061,1023800,7526,7579
1486,1060,970665,7358,7358
1487,1061,982551,7267,7311
1488,1061,1001910,7550,7549
1489,1060,1016579,7604,7625
1490,1062,1023574,7523,7551
1491,1060,1008383,7610,7643
1492,1062,1019407,7508,7543
1493,1060,1006008,7675,7680
1494,1061,1023811,7522,7580
1495,1060,1008765,7605,7608
1496,1061,982872,7403,7437
1497,1061,849322,6279,6295
1498,1061,860280,6483,6487
1499,1060,1003519,7467,7510
1500,1061,1030464,7643,7672
1501,1061,997204,7336,7351
1502,1061,924443,6796,6835
1503,1060,916728,6983,6990
1504,1061,958981,7101,7139
1505,1061,967803,7206,7207
1506,1061,966976,7142,7187
1507,1060,965284,7337,7343
1508,1060,983021,7308,7310
1509,1060,988427,7445,7450
1510,1061,1015607,7526,7585
1511,1060,1010225,7649,7647
1512,1060,1020175,7569,7567
1513,1060,1008562,7589,7590
1514,1060,1006900,7664,7663
1515,1060,986744,7402,7399
1516,1060,986054,7407,7406
1517,1061,1015242,7467,7471
1518,1060,1004682,7662,7661
1519,1061,1013994,7630,7630
1520,1060,1020257,7572,7573
1521,1060,1005305,7610,7610
1522,1060,1010770,7659,7659
1523,1060,1020585,7603,7602
1524,1060,1013971,7478,7547
1525,1061,984037,7330,7329
1526,1061,842285,6297,6346
1527,1060,870997,6505,6507
1528,1060,991060,7526,7527
1529,1061,1028799,7494,7539
1530,1061,985275,7389,7406
1531,1060,934785,6998,6999
1532,1061,887280,6676,6928
1533,1064,901138,6633,6731
1534,1063,883655,6624,6720
1535,1062,808925,5911,6135
1536,1063,871579,6523,6562
1537,1063,897243,6819,7070
1538,1062,923642,6856,6966
1539,1063,901644,6589,6773
1540,1062,925523,7031,7151
1541,1058,640946,4727,4725
1542,1058,0,0,0
1543,1059,0,0,0
1544,1063,399705,3028,3456
1545,1062,698945,4920,5340
1546,1062,987908,7378,7374
1547,1063,990888,7518,7514
1548,1062,932440,6985,7140
1549,1062,755809,5444,5831
1550,1062,985777,7414,7413
1551,1063,980027,7412,7412
1552,1061,937382,7000,7137
1553,1058,842303,6276,6382
1554,1063,722960,5316,5618
1555,1062,838331,6341,6337
1556,1063,882112,6645,6796
1557,1063,986836,7408,7403
1558,1058,792491,5864,5861
1559,1063,877720,6681,6722
1560,1062,905960,6709,6704
1561,1061,916069,6992,6987
1562,1062,890299,6569,6855
1563,1063,905705,6728,6821
1564,1062,892625,6665,6778
1565,1062,796474,5852,6196
1566,1063,913732,6749,6876
1567,1062,986088,7391,7387
1568,1062,925920,7071,7177
1569,1062,950741,6930,7016
1570,1058,379211,2804,2801
1571,1058,0,0,0
1572,1057,0,0,0
1573,1062,582638,4377,4778
1574,1062,922251,6917,7029
1575,1061,987764,7400,7394
1576,1062,791852,5819,6171
1577,1061,885146,6569,6756
1578,1061,997000,7429,7429
1579,1061,988882,7418,7416
1580,1061,978858,7413,7411
1581,1062,978839,7405,7403
1582,1062,824101,6189,6240
1583,1061,805949,6081,6079
1584,1062,799026,5986,6228
1585,1061,915691,6762,6881
1586,1061,987358,7419,7413
1587,1062,757819,5673,5699
1588,1061,846303,6347,6569
1589,1061,905449,6699,6695
1590,1062,882106,6605,6749
1591,1062,882037,6604,6707
1592,1061,942747,6959,6954
1593,1062,813369,6164,6329
1594,1061,918881,6827,7070
1595,1062,919474,6846,6955
1596,1061,959875,7164,7202
1597,1061,977032,7160,7245
1598,1057,930197,7108,7131
1599,1057,0,0,0
1600,1058,0,0,0
1601,1062,182618,1358,1571
1602,1061,975848,7218,7213
1603,1061,927287,6989,7189
1604,1061,986785,7353,7349
1605,1062,932096,7021,7179
1606,1061,841581,6251,6446
1607,1014,945148,7014,7011
1608,1062,937413,6972,7115
1609,1061,937884,7034,7138
1610,1061,990594,7498,7492
1611,1062,717247,5394,5441
1612,1061,854803,6322,6318
1613,1062,832419,6257,6551
1614,1061,943047,6993,7095
1615,1062,930927,6982,7095
1616,1062,675941,4959,5219
1617,1061,894106,6742,6737
1618,1061,863718,6521,6630
1619,1062,889302,6586,6695
1620,1322,1129325,8315,8436
1621,1063,938349,7042,7037
1622,1062,818375,6205,6512
1623,1061,957057,7171,7166
1624,1061,891439,6579,6792
1625,1062,947616,7124,7201
1626,1061,981516,7397,7403
1627,1057,85987,586,631
1628,1058,0,0,0
1629,1057,31434,203,394
1630,1062,884553,6654,6879
1631,1061,741011,5389,5784
1632,1061,986795,7389,7386
1633,1062,986485,7413,7408
1634,1061,942884,6912,7063
1635,1062,932289,7066,7159
1636,1064,949763,6921,7002
1637,1062,926177,7044,7155
1638,1062,984083,7325,7320
1639,1062,742675,5551,5599
1640,1061,748631,5652,6006
1641,1062,877765,6601,6599
1642,1061,944305,6935,7071
1643,1061,987679,7401,7397
1644,1061,723434,5470,5496
1645,1062,672119,4904,5505
1646,1061,910398,6822,6817
1647,1062,943624,6988,6984
1648,1061,884704,6697,6801
1649,1062,890800,6644,6756
1650,1064,787539,5736,6113
1651,1062,583475,4261,4772
1652,1041,868714,6306,6496
1653,1061,983604,7400,7396
1654,1061,981215,7399,7398
1655,1061,991076,7418,7416
1656,1062,326685,2338,2384
1657,1062,1024162,7687,7708
1658,1061,964129,7360,7365
1659,1062,977698,7175,7263
1660,1062,994318,7438,7510
1661,1062,996063,7368,7480
1662,1061,1004049,7666,7671
1663,1059,1014772,7636,7641
1664,1061,1020098,7577,7580
1665,1061,997657,7365,7482
1666,1063,1009643,7648,7676
1667,1062,989367,7406,7595
1668,1061,968777,7162,7166
1669,1060,843844,6499,6502
1670,1060,869346,6482,6480
1671,1062,992421,7266,7394
1672,1062,1144751,8709,8721
1673,1063,1106163,8262,8376
1674,1063,1029682,7679,7832
1675,1063,1032835,7747,7904
1676,1061,1073098,8045,8045
1677,1063,1091389,8072,8216
1678,1061,1077724,8177,8177
1679,1064,1085994,8016,8281
1680,1061,1102589,8287,8289
1681,1063,1095437,8224,8611
1682,1063,1125155,8406,8534
1683,1063,1140679,8477,8626
1684,2842,2779178,20764,21629
1685,1065,967797,7221,8185
1686,1063,1126222,8427,8433
1687,1063,1141887,8549,8688
1688,1063,1133239,8534,8660
1689,1063,1152778,8572,8703
1690,1063,1153247,8569,8674
1691,1062,1146455,8597,8715
1692,1062,1141662,8632,8640
1693,1061,1142348,8647,8648
1694,1062,1142484,8518,8679
1695,1064,923107,6809,7433
1696,1064,955444,7142,7273
1697,1062,1056140,7795,7816
1698,1062,1144444,8548,8685
1699,1234,1299072,9915,9942
1700,1063,1023584,7510,7732
1701,1061,1025007,7700,7702
1702,1060,1070470,8178,8178
1703,1061,1085958,8024,8027
1704,1059,1069022,8130,8127
1705,1070,1089454,8125,8122
1706,1064,1034504,7824,7874
1707,1062,1104560,8362,8367
1708,1061,1148588,8589,8594
1709,1069,1158882,8659,8665
1710,1064,1139294,8566,8616
1711,1061,1139892,8596,8604
1712,1792,1452311,10917,11348
1713,1065,877662,6477,6896
1714,1063,1110206,8340,8342
1715,1061,1055841,7982,7987
1716,1062,1066209,7913,8097
1717,1062,1139677,8574,8572
1718,1061,1139288,8584,8586
1719,1063,1144332,8540,8711
1720,1062,1148651,8504,8700
1721,1061,1141607,8628,8625
1722,1159,1240475,9163,9370
1723,1064,1069634,7983,8229
1724,1063,1042757,7956,8204
1725,1063,1141017,8419,8631
1726,1063,1146059,8574,8704
1727,1063,1132978,8403,8434
1728,1060,1025042,7705,7706
1729,1063,1016374,7653,7972
1730,1063,1068166,7987,8091
1731,1063,1085309,8018,8150
1732,1062,1079188,8208,8327
1733,1064,1075793,8005,8237
1734,1062,1100401,8246,8263
1735,1061,1109328,8300,8303
1736,1055,1135852,8380,8675
1737,1062,1016799,7608,7614
1738,1060,1006018,7672,7676
1739,1063,1015286,7636,7675
1740,2501,2398634,17843,18588
1741,1064,974904,7045,8141
1742,1062,985104,7361,7558
1743,1062,1010320,7589,7711
1744,1060,1021056,7597,7596
1745,1061,1016341,7620,7620
1746,1060,999889,7656,7663
1747,1062,1029634,7669,7819
1748,1061,1027175,7488,7678
1749,1061,1004153,7662,7664
1750,1060,1013473,7610,7615
1751,1063,889191,6639,6947
1752,1062,869018,6486,6629
1753,1063,907461,6634,7780
1754,1062,1016928,7513,7682
1755,1284,1237994,9318,9352
1756,1063,928143,6889,7094
1757,1062,923269,6915,7013
1758,1062,956037,7030,7266
1759,1061,962736,7173,7375
1760,1062,959558,7246,7344
1761,1061,966576,7225,7228
1762,1063,916929,6851,7112
1763,1062,985254,7404,7527
1764,1061,1016040,7624,7749
1765,1061,1018954,7554,7566
1766,1061,1008266,7624,7768
1767,1089,1045485,7698,8152
1768,1352,819816,6184,6294
1769,1066,417221,3128,3185
1770,1061,988386,7449,7452
1771,1063,892222,6600,6914
1772,1064,943842,7120,7340
1773,1061,1011339,7545,7547
1774,1062,955705,7121,7422
1775,1063,961381,7223,7352
1776,1060,1022618,7547,7558
1777,1062,963052,7261,7428
1778,1061,1029305,7688,7688
1779,1064,728320,5411,5729
1780,1063,906077,6649,6843
1781,1060,999614,7512,7515
1782,1063,958948,7230,7394
1783,1060,1020762,7581,7579
1784,1174,1222451,9174,9452
1785,1062,1025832,7720,7726
1786,1062,1028611,7654,7846
1787,1061,1061567,7943,7946
1788,1061,1076568,8149,8148
1789,1062,1091892,8073,8241
1790,1078,1077854,8176,8174
1791,1064,1039291,7856,7903
1792,1061,1111767,8371,8377
1793,1063,1154567,8588,8824
1794,1061,1150352,8637,8639
1795,2070,1611464,12139,12493
1796,1066,930890,6878,7299
1797,1064,1119085,8291,8450
1798,1066,1031664,7872,7917
1799,1063,1063361,7854,8068
1800,1063,1127501,8471,8592
1801,1063,1137643,8546,8662
1802,1063,1150966,8569,8711
1803,1063,1141829,8545,8783
1804,1061,1151119,8579,8580
1805,1089,1123455,8517,8849
1806,1065,1063668,7831,8083
1807,1063,1060977,7868,8013
1808,1061,1146156,8700,8703
1809,1061,1139368,8582,8582
1810,1061,1140930,8610,8608
1811,1064,1115904,8288,8484
1812,1062,1026075,7608,7892
1813,1064,1027514,7610,7870
1814,1061,1064803,8033,8036
1815,1060,1076666,8093,8094
1816,1060,1082934,8115,8114
1817,1064,1076641,8143,8177
1818,1062,1105960,8273,8496
1819,1061,1129085,8355,8355
1820,1061,1141678,8613,8617
1821,1062,1148058,8455,8693
1822,1062,1146696,8602,8716
1823,2124,2089269,15709,15985
1824,1065,996977,7307,8139
1825,1063,1108279,8293,8448
1826,1062,1141560,8624,8625
1827,1064,1139170,8576,8622
1828,1062,1147044,8457,8775
1829,1062,1142740,8661,8662
1830,1062,1138062,8535,8540
1831,1062,1145826,8576,8756
1832,1061,1152600,8578,8578
1833,1064,1138091,8551,8677
1834,1064,977865,7271,7577
1835,1063,956851,7173,7322
1836,1061,1024489,7689,7688
1837,1061,1140945,8605,8608
1838,1063,1154084,8590,8753
1839,1063,1049007,7880,7910
1840,1060,1026213,7730,7729
1841,1061,1058883,7871,7871
1842,1063,1065697,8068,8120
1843,1062,1092220,8069,8074
1844,1062,1074630,8130,8362
1845,1064,1098425,8212,8240
1846,1062,1102128,8299,8310
1847,1061,1138292,8545,8546
1848,1061,1140241,8593,8592
1849,1061,1139187,8589,8590
1850,1062,1144737,8581,8798
1851,1066,1057762,7855,7987
1852,1066,1000929,7476,8111
1853,1069,1017423,7425,8541
1854,1064,1136938,8362,8565
1855,1065,1137217,8519,8572
1856,1061,1143004,8663,8666
1857,1063,1137344,8519,8569
1858,1062,1140803,8609,8611
1859,1062,1144335,8556,8781
1860,1068,1155629,8616,8744
1861,1062,1140571,8492,8773
1862,1209,1287614,9612,9690
1863,1064,938474,6980,7218
1864,1063,956469,7132,7315
1865,1061,1074304,8125,8129
1866,1061,1140554,8602,8603
1867,1063,1134587,8438,8471
1868,1062,959040,7230,7426
1869,1062,927829,6912,7018
1870,1062,962553,7136,7354
1871,1060,972204,7231,7235
1872,1063,953452,7239,7282
1873,1062,981380,7266,7286
1874,1061,982561,7346,7348
1875,1051,962489,7325,7549
1876,1060,1020655,7587,7586
1877,1061,1012017,7587,7750
1878,1062,1016826,7560,7711
1879,2668,2552813,19173,19636
1880,1064,970309,7048,8139
1881,1061,992335,7387,7602
