sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
10189,160,810041,0,172
10190,161,808601,0,155
10191,161,809632,0,199
10192,160,808848,0,189
10193,161,807272,0,180
10194,160,809706,0,186
10195,161,810010,0,173
10196,161,809559,0,170
10197,160,808902,0,176
10198,161,810621,0,145
10199,161,809186,0,165
10200,160,810027,0,152
10201,161,809844,0,128
10202,160,808864,0,160
10203,161,809750,0,170
10204,161,809947,0,151
10205,162,820625,0,163
10206,161,810116,0,192
10207,160,811312,0,142
10208,161,807791,0,178
10209,160,808306,0,122
10210,161,807771,0,158
10211,161,798266,0,338
10212,161,809463,0,114
10213,160,807612,0,112
10214,161,807641,1,159
10215,160,806461,0,132
10216,160,809680,1,123
10217,161,794382,0,164
10218,173,867300,0,211
10219,162,813672,0,174
10220,160,793460,0,219
10221,161,809660,0,234
10222,160,810484,0,274
10223,161,809126,0,240
10224,161,810835,0,227
10225,160,809725,0,255
10226,161,808860,0,204
10227,161,810223,0,218
10228,160,808043,0,184
10229,161,794656,0,185
10230,160,793046,0,193
10231,161,803747,0,150
10232,161,792996,0,183
10233,160,804745,0,258
10234,161,804019,0,245
10235,160,803010,0,191
10236,161,796573,0,343
10237,161,794189,0,249
10238,161,792443,0,313
10239,160,809987,0,295
10240,161,806718,0,257
10241,161,807388,0,301
10242,160,809449,0,240
10243,161,807707,0,302
10244,160,809777,0,304
10245,161,808606,0,242
10246,161,808393,0,232
10247,160,810364,0,223
10248,161,809965,0,250
10249,160,810848,0,311
10250,161,807822,0,356
10251,161,808483,0,331
10252,160,808787,0,385
10253,161,808020,0,347
10254,161,809190,0,316
10255,160,809736,0,268
10256,161,808993,0,314
10257,161,809590,0,382
10258,160,807985,0,342
10259,161,808557,0,330
10260,160,807781,0,393
10261,161,796731,0,385
10262,161,809036,0,470
10263,161,808976,0,360
10264,160,808540,0,398
10265,161,809725,0,380
10266,160,807970,0,385
10267,161,807080,0,338
10268,160,808073,0,407
10269,161,807770,0,419
10270,161,810576,0,390
10271,160,810400,0,397
10272,161,808851,0,373
10273,160,808568,0,319
10274,161,808483,0,335
10275,160,808348,0,419
10276,161,810788,0,415
10277,161,808511,1,358
10278,160,809513,0,347
10279,161,807789,0,317
10280,160,808873,0,327
10281,161,808836,1,355
10282,161,807029,0,336
10283,160,810425,0,267
10284,161,807617,0,364
10285,161,797489,0,385
10286,160,810182,0,488
10287,161,808488,0,369
10288,161,810186,0,330
10289,160,810080,1,358
10290,161,807799,0,288
10291,160,809667,0,370
10292,161,808506,1,366
10293,161,826193,0,333
10294,160,824479,0,381
10295,161,824092,0,254
10296,160,824689,0,373
10297,161,825542,0,301
10298,161,823483,0,251
10299,160,825809,0,369
10300,161,822647,1,328
10301,160,825376,0,336
10302,161,824356,0,303
10303,161,823632,0,356
10304,160,822639,0,264
10305,161,805686,0,276
10306,160,805894,1,267
10307,161,793037,0,272
10308,161,794564,1,322
10309,160,804566,0,369
10310,161,795011,0,487
10311,161,792603,0,370
10312,161,804891,1,303
10313,160,802767,0,288
10314,161,793062,0,346
10315,160,807990,0,296
10316,161,807855,1,361
10317,160,808601,0,338
10318,161,792987,0,367
10319,161,794412,1,314
10320,160,803573,0,302
10321,161,804569,0,466
10322,161,760093,0,4990
10323,160,712326,0,9644
10324,163,759432,49,4982
10325,161,803962,1,426
10326,160,804050,0,306
10327,161,804400,0,359
10328,161,805421,0,349
10329,160,793923,0,395
10330,161,791361,0,319
10331,161,802401,1,344
10332,160,803751,0,344
10333,161,803291,1,320
10334,161,803304,0,287
10335,160,792361,0,445
10336,161,803789,0,289
10337,160,802929,1,382
10338,161,801904,0,194
10339,160,801554,0,255
10340,161,801695,0,205
10341,160,792075,1,203
10342,161,808258,0,152
10343,163,817147,1,214
10344,160,794952,0,262
10345,161,810581,1,216
10346,161,807318,0,233
10347,160,806988,0,226
10348,161,808299,0,228
10349,160,807357,1,208
10350,161,807205,0,211
10351,161,808760,0,231
10352,160,807938,1,250
10353,161,811254,0,243
10354,160,808296,0,231
10355,161,808399,0,230
10356,161,806663,1,226
10357,160,808181,0,240
10358,161,806313,0,242
10359,160,809078,0,240
10360,161,796567,0,372
10361,161,810374,1,239
10362,161,810202,0,259
10363,160,807173,0,247
10364,161,807512,1,224
10365,160,807729,0,215
10366,161,807856,0,179
10367,160,807913,0,219
10368,161,807310,1,194
10369,160,809865,0,174
10370,161,809884,0,162
10371,161,807257,1,176
10372,160,808090,0,192
10373,161,808473,0,184
10374,161,808832,0,225
10375,160,807468,1,193
10376,161,808862,0,203
10377,160,808824,0,169
10378,161,807268,0,164
10379,160,808730,0,212
10380,161,807474,1,279
10381,160,809969,0,280
10382,161,808102,0,213
10383,161,809681,1,285
10384,160,807216,0,207
10385,161,799132,0,353
10386,161,810673,0,219
10387,160,807177,1,180
10388,161,809667,0,203
10389,161,808304,0,204
10390,160,807978,0,200
10391,161,809014,1,249
10392,160,811804,0,242
10393,161,809292,0,237
10394,161,807865,1,220
10395,160,809116,0,233
10396,161,808737,0,283
10397,160,809233,0,225
10398,161,807407,1,198
10399,160,807811,0,252
10400,161,807626,0,187
10401,161,810326,0,265
10402,160,808835,1,217
10403,161,807991,0,254
10404,160,808103,0,238
10405,161,808296,0,232
10406,160,807683,1,237
10407,161,808670,0,235
10408,161,808578,0,235
10409,160,809554,0,224
10410,161,801568,0,378
10411,161,810082,1,256
10412,160,809862,0,209
10413,161,809562,0,172
10414,161,809206,1,165
10415,160,808188,0,190
10416,161,809429,0,131
10417,160,807967,1,145
10418,161,810739,0,141
10419,161,792165,1,127
10420,160,793165,0,84
10421,161,793351,0,122
10422,160,808973,0,189
10423,161,809050,0,123
10424,161,808148,0,125
10425,160,792246,1,128
10426,161,804145,0,113
10427,160,806336,0,123
10428,161,803882,0,94
10429,160,805207,0,93
10430,161,804391,0,131
10431,161,805072,0,86
10432,160,793403,0,114
10433,161,792578,0,94
10434,161,793839,0,111
10435,160,794897,0,198
10436,161,805058,1,88
10437,161,806243,0,100
10438,160,803186,0,91
10439,161,806070,0,185
10440,161,803651,0,179
10441,160,805857,1,241
10442,161,804307,0,241
10443,160,805615,0,208
10444,161,804632,0,223
10445,161,804841,0,284
10446,160,791108,0,271
10447,161,805610,0,290
10448,160,802362,0,301
10449,161,803350,0,289
10450,161,802610,0,307
10451,160,804911,0,291
10452,161,803136,1,261
10453,160,804711,0,249
10454,161,805648,0,315
10455,161,804065,0,339
10456,160,804233,1,331
10457,161,792404,0,319
10458,160,794055,0,293
10459,161,809379,0,286
10460,161,801848,0,401
10461,160,806884,1,323
10462,161,809341,0,319
10463,160,807214,0,282
10464,161,808804,1,328
10465,160,808566,0,313
10466,161,809708,0,316
10467,160,808990,1,267
10468,163,818193,0,299
10469,161,811298,0,266
10470,161,809598,0,281
10471,160,809288,1,309
10472,161,808264,0,310
10473,160,811972,0,327
10474,161,794010,0,288
10475,161,802260,1,282
10476,160,803970,0,302
10477,161,804635,0,234
10478,160,804580,0,273
10479,161,804417,1,264
10480,427,2170476,1,562
10481,162,814455,1,208
10482,161,806156,0,224
10483,161,808872,0,359
10484,161,806130,0,222
10485,161,804044,1,241
10486,160,802429,0,213
10487,161,806212,1,279
10488,160,806843,0,246
10489,161,803712,1,224
10490,161,818228,0,211
10491,160,817280,0,234
10492,161,804946,0,267
10493,160,805803,1,237
10494,164,802633,0,246
10495,160,805879,0,312
10496,161,804230,2,307
10497,161,803408,0,243
10498,160,804644,0,237
10499,161,804119,0,217
10500,161,805344,1,231
10501,160,802501,0,277
10502,161,804801,0,201
10503,160,793578,0,190
10504,161,793463,0,204
10505,161,804494,0,214
10506,160,805486,1,211
10507,161,803860,0,190
10508,161,780790,0,294
10509,160,811716,1,250
10510,161,793074,0,182
10511,161,793336,0,216
10512,160,804217,1,164
10513,161,804399,0,175
10514,160,804502,0,211
10515,161,803652,0,190
10516,161,793171,1,169
10517,160,810352,1,161
10518,161,807126,0,218
10519,161,809272,0,208
10520,160,809334,2,173
10521,161,808759,0,171
10522,160,794738,0,152
10523,161,809916,1,171
10524,161,808505,1,155
10525,160,808895,1,156
10526,161,823113,0,175
10527,160,805683,0,145
10528,161,804332,1,167
10529,161,824534,1,151
10530,160,808005,0,132
10531,161,807107,1,143
10532,160,806446,1,141
10533,161,803553,0,306
10534,161,810609,0,152
10535,161,809985,1,170
10536,160,808318,0,135
10537,161,809170,0,148
10538,161,807631,0,135
10539,160,807955,1,117
10540,161,809121,1,117
10541,160,808053,2,112
10542,161,807254,0,126
10543,160,807119,0,131
10544,161,809870,0,114
10545,161,824998,1,162
10546,160,823051,2,114
10547,161,808251,0,126
10548,160,808827,0,165
10549,161,809755,0,178
10550,161,809767,0,144
10551,160,809932,0,130
10552,161,808814,0,157
10553,161,807570,0,212
10554,160,809174,0,208
10555,161,808754,0,188
10556,160,823055,3,223
10557,161,823352,0,231
10558,161,815292,0,326
10559,161,823119,0,199
10560,160,825207,0,211
10561,161,823217,0,210
10562,161,824501,1,231
10563,160,823644,1,168
10564,161,823553,0,205
10565,161,823726,1,221
10566,160,825175,0,217
10567,161,823515,0,240
10568,160,825003,0,272
10569,161,823159,1,310
10570,161,826334,0,232
10571,160,825940,3,204
10572,161,824467,0,214
10573,160,826497,2,278
10574,161,823116,0,186
10575,161,823481,1,304
10576,160,824188,0,247
10577,161,823612,1,301
10578,160,825678,1,281
10579,161,825544,0,322
10580,161,822413,1,321
10581,160,824873,0,373
10582,161,824180,0,281
10583,161,813569,1,382
10584,161,823720,1,369
10585,160,824904,0,385
10586,161,824877,0,361
10587,160,824786,0,403
10588,160,822772,1,280
10589,161,824019,0,337
10590,160,824086,0,410
10591,164,836783,0,330
10592,160,827561,1,318
10593,161,823324,0,353
10594,161,826117,0,366
10595,161,825480,2,345
10596,160,825145,0,448
10597,161,825747,0,401
10598,160,825862,0,407
10599,161,826351,1,327
10600,161,822072,0,438
10601,160,824601,0,364
10602,161,809532,0,354
10603,161,808974,1,407
10604,160,808754,0,406
10605,161,809240,0,383
10606,161,807735,1,354
10607,161,804050,1,420
10608,161,809809,0,405
10609,160,809612,0,362
10610,161,810189,0,389
10611,160,810966,0,294
10612,161,824356,1,325
10613,161,824184,0,335
10614,160,825499,1,358
10615,161,824818,0,354
10616,161,825181,0,394
10617,160,823248,0,373
10618,161,823545,1,373
10619,160,824325,0,360
10620,161,824275,0,347
10621,165,851615,0,401
10622,161,824813,0,323
10623,161,824831,2,320
10624,160,824206,0,389
10625,161,825138,0,387
10626,161,824227,0,349
10627,160,825550,2,324
10628,161,824755,0,345
10629,161,823268,2,264
10630,160,804485,0,266
10631,161,824715,0,354
10632,161,816964,0,519
10633,160,824127,1,338
10634,161,824756,0,267
10635,160,805639,0,321
10636,161,825293,0,373
10637,160,824275,1,292
10638,161,825365,1,322
10639,161,805219,1,296
10640,160,807926,0,359
10641,161,824876,1,319
10642,160,824693,0,348
10643,161,824615,1,402
10644,161,825257,1,369
10645,160,823416,0,312
10646,161,824135,0,359
10647,160,823569,0,347
10648,161,824015,1,287
10649,161,824414,1,394
10650,160,808024,0,361
10651,161,801428,2,813
10652,160,720063,23,8197
10653,161,709786,27,9449
10654,161,797315,85,1001
10655,160,809030,1,421
10656,161,807802,0,417
10657,161,793002,0,500
10658,161,811009,1,404
10659,160,806867,0,332
10660,161,807949,0,294
10661,161,823908,0,317
10662,160,826075,1,318
10663,161,825091,0,344
10664,161,823873,1,348
10665,162,824778,0,286
10666,161,824040,0,359
10667,160,824257,0,328
10668,161,825647,0,216
10669,161,824220,1,207
10670,160,822497,0,212
10671,161,825459,0,171
10672,160,824204,0,195
10673,161,826099,0,254
10674,161,825256,0,276
10675,160,824510,0,233
10676,161,823804,0,222
10677,161,825261,0,208
10678,160,824141,0,283
10679,161,826117,0,239
10680,161,823395,1,237
10681,160,824203,0,235
10682,161,815406,0,363
10683,161,825578,0,237
10684,161,806056,1,218
10685,160,818783,0,233
10686,161,804526,0,239
10687,161,816195,0,224
10688,160,818682,1,236
10689,161,816174,0,239
10690,160,818906,0,243
10691,161,816412,0,265
10692,161,803629,1,238
10693,160,802328,0,233
10694,161,804637,0,227
10695,160,806124,0,243
10696,161,803470,1,160
10697,161,803306,0,246
10698,160,803800,0,182
10699,161,804101,1,163
10700,160,817405,0,179
10701,161,817008,0,213
10702,161,817939,0,188
10703,160,815894,1,190
10704,161,817542,0,202
10705,160,816620,0,221
10706,161,806584,0,185
10707,161,796336,0,319
10708,160,806148,1,259
10709,161,815341,0,328
10710,160,816280,0,269
10711,160,802976,1,264
10712,161,802844,0,220
10713,160,805163,0,215
10714,163,814236,0,230
10715,161,825630,1,194
10716,161,805227,0,180
10717,162,816870,0,204
10718,161,822515,0,208
10719,161,803929,1,229
10720,160,817935,0,284
10721,161,818432,0,231
10722,161,806180,1,221
10723,160,805992,0,256
10724,161,792749,0,245
10725,160,809446,0,259
10726,161,809227,1,225
10727,161,793924,0,207
10728,160,793167,0,206
10729,161,804803,0,187
10730,160,804907,1,179
10731,161,803224,0,238
10732,161,794557,0,380
10733,161,805021,0,218
10734,160,805886,1,203
10735,161,802805,0,250
10736,161,804594,0,225
10737,160,804152,0,231
10738,161,804726,1,235
10739,161,803865,0,236
10740,161,803748,0,211
10741,160,803353,0,149
10742,161,804988,1,173
10743,160,805816,0,210
10744,161,804957,0,160
10745,161,805697,1,137
10746,160,794394,0,150
10747,161,795546,0,139
10748,161,804799,0,132
10749,160,803976,1,71
10750,161,805210,0,134
10751,161,793885,0,172
10752,160,810248,0,160
10753,161,809523,1,121
10754,161,807718,0,111
10755,160,808055,0,167
10756,161,810439,0,106
10757,161,801150,0,243
10758,161,809546,1,95
10759,160,809112,1,124
10760,161,808527,0,77
10761,160,808681,1,84
10762,161,810463,0,99
10763,161,809883,0,84
10764,160,809591,0,131
10765,161,810602,1,77
10766,161,811804,0,91
10767,160,808394,0,134
10768,161,808933,1,178
10769,160,809343,0,239
10770,161,810009,1,227
10771,161,810567,0,279
10772,160,807648,1,249
10773,161,808411,0,284
10774,161,807191,0,276
10775,160,809821,0,267
10776,161,806970,1,257
10777,161,808983,0,282
10778,160,807617,0,324
10779,161,793661,0,313
10780,161,793041,1,291
10781,160,805933,0,298
10782,161,796575,0,375
10783,161,805472,0,301
10784,160,803903,1,297
10785,161,805314,1,296
10786,161,803861,0,371
10787,160,805245,0,296
10788,161,805421,0,328
10789,160,803853,0,353
10790,161,805493,0,267
10791,161,805877,1,290
10792,160,804221,0,270
10793,161,805916,0,333
10794,161,795661,0,244
10795,160,792586,0,245
10796,161,791702,0,288
10797,160,793266,0,323
10798,161,802894,0,286
10799,161,804355,0,279
10800,160,803537,0,273
10801,161,804887,0,302
10802,160,804165,0,296
10803,161,803873,0,328
10804,161,802782,0,263
10805,160,804505,1,305
10806,161,803500,0,235
10807,161,795535,1,293
10808,161,803772,0,269
10809,160,805347,0,300
10810,161,794839,0,239
10811,160,791534,1,278
10812,161,793679,0,239
10813,161,802884,0,231
10814,160,791559,0,224
10815,161,793597,1,226
10816,160,809822,0,205
10817,161,808315,0,231
10818,160,792184,0,190
10819,161,804714,1,209
10820,161,802526,0,231
10821,160,805340,0,227
10822,161,802918,1,259
10823,160,803151,0,291
10824,161,802991,0,284
10825,161,804691,0,246
10826,160,804917,1,315
10827,161,804304,0,241
10828,161,803099,0,243
10829,160,803806,0,207
10830,161,804719,1,252
10831,166,804790,0,212
10832,161,806450,0,318
10833,160,802897,0,251
10834,161,805420,1,251
10835,160,803549,0,210
10836,163,803911,0,155
10837,160,803960,0,223
10838,161,804646,1,233
10839,163,814755,0,185
10840,161,806715,0,179
10841,160,817927,0,282
10842,161,802595,1,203
10843,161,803641,0,164
10844,160,803004,0,145
10845,161,805424,1,194
10846,160,805378,0,200
10847,161,806359,0,218
10848,161,803991,0,194
10849,160,803947,1,197
10850,161,805968,0,153
10851,160,805313,1,192
10852,161,803327,0,159
10853,160,803900,1,165
10854,161,817305,0,149
10855,161,819549,0,158
10856,161,807437,0,234
10857,160,818158,0,196
10858,161,818671,0,193
10859,160,818979,0,134
10860,161,817637,0,168
10861,161,806905,0,170
10862,160,804453,0,154
10863,161,805103,0,124
10864,160,806199,0,143
10865,161,823089,1,154
10866,160,824569,0,170
10867,161,824457,0,167
10868,161,824662,1,157
10869,160,824387,0,138
10870,161,824999,0,118
10871,160,822876,0,127
10872,161,823499,1,167
10873,160,826446,0,127
10874,161,826131,0,106
10875,161,822278,0,146
10876,160,804387,0,108
10877,161,808112,0,175
10878,160,807188,0,172
10879,161,802882,0,167
10880,160,803566,0,145
10881,161,793210,0,307
10882,161,803859,0,165
10883,161,805069,0,195
10884,160,806394,1,163
10885,161,803621,0,211
10886,161,803887,0,191
10887,160,803198,1,251
10888,161,804132,0,202
10889,161,804278,0,222
10890,160,805158,0,218
10891,161,805680,1,194
10892,160,804352,0,155
10893,161,803659,0,228
10894,161,804575,0,167
10895,160,802575,0,205
10896,161,805674,0,204
10897,161,805053,0,201
10898,160,803383,0,188
10899,161,804570,1,280
10900,160,803003,0,281
10901,161,804921,0,306
10902,161,804109,1,268
10903,160,802598,0,224
10904,161,803263,0,250
10905,160,793605,0,304
10906,161,786018,0,342
10907,161,809361,1,183
10908,161,809826,0,284
10909,160,808519,1,244
10910,161,807151,0,277
10911,161,808958,0,292
10912,160,807811,0,353
10913,161,809386,0,338
10914,160,808497,1,385
10915,161,809004,1,348
10916,161,808371,0,349
10917,160,809238,0,330
10918,161,809397,0,316
10919,160,810137,0,282
10920,161,807433,1,352
10921,161,808462,0,345
10922,160,809008,1,339
10923,161,807952,0,394
10924,160,809374,0,410
10925,161,808536,0,418
10926,161,808511,1,416
10927,160,808009,0,344
10928,161,807362,0,344
10929,160,807593,0,499
10930,161,809638,1,358
10931,199,993932,0,599
10932,161,813458,0,358
10933,161,808979,1,416
10934,160,809567,0,334
10935,161,809060,0,409
10936,161,808898,0,396
10937,161,793491,1,415
10938,160,809591,0,352
10939,161,808777,1,350
10940,160,806673,0,371
10941,161,809683,1,306
10942,160,810509,0,317
10943,161,808768,0,259
10944,160,809170,0,351
10945,161,809437,1,339
10946,161,807144,0,353
10947,160,808709,0,334
10948,161,807180,1,355
10949,160,808914,0,312
10950,161,809490,0,348
10951,160,807086,0,313
10952,161,808764,1,340
10953,161,808870,0,386
10954,160,790722,0,361
10955,161,808624,0,346
10956,161,799792,0,501
10957,160,810632,1,344
10958,161,810073,0,256
10959,161,807466,0,362
10960,160,809709,1,303
10961,161,808984,0,384
10962,161,807439,0,267
10963,160,809424,0,392
10964,161,808496,1,392
10965,160,825205,0,370
10966,161,823945,0,354
10967,161,825673,0,323
10968,160,804875,1,265
10969,161,804739,0,279
10970,161,818178,0,368
10971,160,805539,1,391
10972,161,805166,0,348
10973,161,805564,0,300
10974,160,823531,0,381
10975,161,818171,1,363
10976,161,808216,0,303
10977,160,824702,0,391
10978,161,809383,0,302
10979,161,807073,1,393
10980,160,807457,0,354
10981,161,785002,0,521
10982,161,794147,0,357
10983,161,786035,1,892
10984,160,720957,0,8666
10985,161,714982,0,9571
10986,161,785133,71,1186
10987,160,793582,0,429
10988,161,807501,0,403
10989,160,810274,0,358
10990,161,810318,0,301
10991,161,791539,0,358
10992,160,802264,0,345
10993,161,793815,1,320
10994,161,809376,0,311
10995,160,807228,0,323
10996,161,806350,0,343
10997,160,810706,1,293
10998,161,809670,0,350
10999,161,811842,0,341
11000,160,809867,1,268
11001,161,810134,0,230
11002,161,809079,0,246
11003,160,807266,0,200
11004,161,808484,1,164
11005,164,807532,0,205
11006,163,818001,0,336
11007,161,809050,0,193
11008,160,809113,1,247
11009,161,808842,0,279
11010,161,808902,0,228
11011,160,809785,0,210
11012,161,808273,1,219
11013,160,809815,0,248
11014,161,808893,0,225
11015,161,807576,0,241
11016,161,807951,1,214
11017,160,807521,0,261
11018,161,809665,0,251
11019,160,808935,0,221
11020,161,810096,1,231
11021,161,808104,0,237
11022,161,808011,0,243
11023,160,805853,1,252
11024,161,810147,0,220
11025,160,809000,0,230
11026,161,808927,0,299
11027,161,809310,1,188
11028,160,809869,0,198
11029,161,808880,0,188
11030,161,798886,0,231
11031,160,808124,1,268
11032,161,811231,0,170
11033,160,807667,1,206
11034,161,808690,0,205
11035,160,806736,0,202
11036,161,808451,0,198
11037,160,807935,0,195
11038,160,806115,1,187
11039,161,808830,0,255
11040,160,807382,0,178
11041,161,808187,0,311
11042,160,807523,0,269
11043,161,805660,0,274
11044,160,806638,0,246
11045,161,808937,0,251
11046,160,809017,0,197
11047,161,809669,0,223
11048,160,807548,0,194
11049,160,811490,0,176
11050,161,811363,0,182
11051,160,805470,0,227
11052,171,857615,0,236
11053,161,814125,0,206
11054,161,810368,1,221
11055,161,791085,0,419
11056,160,808630,0,262
11057,161,809325,0,259
11058,160,807880,0,200
11059,161,808792,0,219
11060,161,808858,0,216
11061,160,808963,0,263
11062,161,808881,1,212
11063,160,807049,0,297
11064,161,809309,0,291
11065,160,809431,1,228
11066,161,807659,0,257
11067,161,808307,0,222
11068,160,809135,0,255
11069,161,811010,1,217
11070,160,791959,0,216
11071,161,793467,1,194
11072,160,803542,0,214
11073,161,806583,1,186
11074,160,817173,0,120
11075,161,804110,0,169
11076,161,802388,0,186
11077,160,805338,1,170
11078,161,808095,0,154
11079,160,806188,0,174
11080,161,795920,0,287
11081,161,805467,1,124
11082,160,805191,0,101
11083,161,805966,0,176
11084,160,817829,0,129
11085,161,816067,0,106
11086,161,818753,0,137
11087,160,818630,0,155
11088,161,816726,1,191
11089,160,817298,0,95
11090,161,816067,1,119
11091,161,817702,0,141
11092,160,817709,1,111
11093,161,817676,0,120
11094,160,818520,0,101
11095,161,816394,0,124
11096,161,817430,1,97
11097,160,817600,0,81
11098,161,818947,0,125
11099,160,818637,0,94
11100,161,816731,1,217
11101,161,815273,0,230
11102,160,818315,0,216
11103,161,819972,0,181
11104,160,819520,1,219
11105,161,805516,0,335
11106,161,818350,0,252
11107,160,818018,1,297
11108,161,817891,0,290
11109,161,816831,0,290
11110,160,815658,0,307
11111,161,817753,1,274
11112,161,817152,0,248
11113,160,817999,0,267
11114,161,818618,0,294
11115,160,816426,1,234
11116,161,816943,0,293
11117,161,817469,0,307
11118,160,808073,0,314
11119,161,805667,1,298
11120,160,826582,0,279
11121,161,826596,0,282
11122,161,826313,1,329
11123,160,823136,0,300
11124,161,824570,0,328
11125,160,823918,0,350
11126,161,823389,1,264
11127,160,825561,0,334
11128,161,823511,0,289
11129,160,824383,0,317
11130,161,816964,0,377
11131,161,824101,1,356
11132,161,824036,0,315
11133,163,835534,1,334
11134,160,823844,0,311
11135,161,824925,0,286
11136,160,823992,0,258
11137,161,823096,1,239
11138,160,825416,0,235
11139,161,822602,0,216
11140,161,825134,0,243
11141,160,823603,1,221
11142,161,824080,0,224
11143,160,821606,0,249
11144,161,824012,0,235
11145,160,823148,1,249
11146,161,825449,0,198
11147,160,822855,0,189
11148,161,825147,1,237
11149,161,824524,0,269
11150,160,807121,0,227
11151,161,792942,0,209
11152,160,824738,0,242
11153,161,824401,1,248
11154,161,824161,1,254
11155,161,814058,0,390
11156,160,824054,0,295
11157,160,825359,0,326
11158,161,805154,0,312
11159,160,815029,0,264
11160,161,815276,1,243
11161,160,817849,0,268
11162,161,816956,0,192
11163,160,817848,0,192
11164,161,817290,0,185
11165,160,815986,0,265
11166,161,817768,1,228
11167,160,816313,0,176
11168,161,816243,1,193
11169,160,818462,0,214
11170,161,815369,0,187
11171,161,804807,1,226
11172,160,804449,0,195
11173,161,803179,1,242
11174,160,816699,0,180
11175,161,817210,1,211
11176,160,816147,0,202
11177,167,828688,0,170
11178,161,821347,0,221
11179,160,818302,1,180
11180,161,806095,0,326
11181,161,818465,1,189
11182,161,815500,0,144
11183,160,816334,1,150
11184,161,817583,0,169
11185,160,817502,0,154
11186,161,803645,0,152
11187,161,804711,1,175
11188,160,806191,0,147
11189,161,802727,0,166
11190,160,805673,1,151
11191,161,804166,0,142
11192,161,805377,0,134
11193,160,803876,0,135
11194,161,803370,1,132
11195,160,805412,0,160
11196,161,805392,0,129
11197,161,804686,0,144
11198,160,805698,1,172
11199,161,805593,0,166
11200,160,803392,0,127
11201,161,805489,0,115
11202,161,802305,1,124
11203,160,803213,0,117
11204,161,803700,0,93
11205,161,796664,0,276
11206,161,803824,1,159
11207,160,805086,0,188
11208,161,804209,1,145
11209,160,803752,1,178
11210,161,817291,0,161
11211,160,805357,0,168
11212,161,803225,0,188
11213,161,803743,0,155
11214,160,802840,1,160
11215,161,802996,0,171
11216,160,803827,0,169
11217,161,803859,1,213
11218,161,806226,0,242
11219,160,802858,0,238
11220,161,803682,0,212
11221,160,802406,1,210
11222,161,804778,0,198
11223,161,804882,0,149
11224,160,793238,0,165
11225,161,808239,1,191
11226,160,810163,0,228
11227,161,806881,0,275
11228,161,823575,0,144
11229,170,819928,1,309
11230,164,857993,0,424
11231,162,814484,0,287
11232,161,823888,0,238
11233,161,823423,1,241
11234,160,823734,0,340
11235,161,824364,0,228
11236,161,826515,1,263
11237,161,825278,0,294
11238,160,824388,1,238
11239,161,825921,0,229
11240,161,824609,1,238
11241,160,825661,0,323
11242,161,826203,0,382
11243,161,824080,0,300
11244,161,825128,1,346
11245,160,827042,0,352
11246,161,825436,0,334
11247,161,824902,0,333
11248,160,825111,1,335
11249,161,824889,0,361
11250,161,824198,0,300
11251,160,826256,1,305
11252,161,823669,0,323
11253,161,825697,0,478
11254,161,812920,0,417
11255,161,812339,1,364
11256,161,808383,0,422
11257,160,808906,0,400
11258,161,807820,0,369
11259,161,808679,1,349
11260,160,810572,0,400
11261,161,809937,0,407
11262,161,809201,0,351
11263,161,826221,1,435
11264,161,825012,0,386
11265,160,825338,0,351
11266,161,825746,0,398
11267,161,824960,1,353
11268,161,825442,0,356
11269,160,823840,0,351
11270,161,824335,1,338
11271,161,822677,0,339
11272,160,825679,0,350
11273,161,825670,0,364
11274,161,825432,1,339
11275,161,823649,0,364
11276,160,827105,1,333
11277,161,824947,0,370
11278,161,823497,0,396
11279,161,817604,0,431
11280,161,824512,0,371
11281,161,807654,1,351
11282,160,806210,0,301
11283,161,808828,0,322
11284,161,810031,0,313
11285,160,811900,0,338
11286,161,808739,0,375
11287,161,810916,0,304
11288,161,807723,0,239
11289,160,812091,0,266
11290,161,809865,0,336
11291,161,807877,0,338
11292,161,808461,0,274
11293,160,809958,0,283
11294,161,810065,0,250
11295,161,810521,0,281
11296,161,810787,0,388
11297,160,809186,1,276
11298,161,809241,0,355
11299,161,808330,0,337
11300,161,811085,0,328
11301,160,809151,0,300
11302,161,823611,0,306
11303,161,826116,0,309
11304,163,821751,0,610
11305,161,826163,0,415
11306,160,824323,0,348
11307,161,822788,0,375
11308,161,826500,0,344
11309,161,808788,0,361
11310,160,806661,0,371
11311,161,808244,0,289
11312,161,809040,1,391
11313,161,804253,0,806
11314,160,724065,0,8257
11315,161,712893,0,9627
11316,161,792964,79,1651
11317,161,807833,0,419
11318,160,808899,1,396
11319,161,808902,0,387
11320,161,811838,0,345
11321,161,808750,0,399
11322,160,807295,1,326
11323,161,809526,0,350
11324,161,810086,0,278
11325,161,809164,0,340
11326,160,806968,1,314
11327,161,809965,0,280
11328,161,809814,0,259
11329,161,795828,0,465
11330,161,810096,0,292
11331,160,809759,1,237
11332,161,808184,0,249
11333,161,808760,0,184
11334,161,807502,0,206
11335,160,807980,0,199
11336,161,809733,0,210
11337,161,808864,1,183
11338,161,808952,0,208
11339,160,809449,0,228
11340,161,810278,0,240
11341,161,809130,0,229
11342,161,810317,0,269
11343,160,808830,0,239
11344,161,809632,0,245
11345,161,807657,1,266
11346,160,809747,0,244
11347,161,809428,0,243
11348,163,809076,0,240
11349,161,810408,0,235
