sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
4411,164,811395,0,118,687,543119,118
4412,164,814524,0,177,688,543408,177
4413,163,813494,0,164,687,543095,164
4414,163,814841,0,186,687,543320,186
4415,164,813926,0,164,682,543241,164
4416,163,801022,0,185,1004,543419,185
4417,164,801342,0,186,1007,543277,186
4418,163,814386,0,186,684,543051,186
4419,164,804754,0,293,675,536518,293
4420,163,815207,0,227,683,543422,227
4421,164,813424,0,221,684,543226,221
4422,164,813802,0,187,683,543439,187
4423,163,812988,0,136,683,543162,136
4424,164,808470,0,278,680,543251,278
4425,163,812348,0,253,689,543445,253
4426,164,812030,0,231,682,542919,231
4427,163,811331,0,340,684,543177,340
4428,164,812397,0,226,686,543104,226
4429,163,814966,1,192,683,543153,192
4430,164,809474,0,170,677,543121,170
4431,163,812034,0,178,684,543341,178
4432,163,811960,0,164,681,542903,164
4433,164,810557,0,172,684,543057,172
4434,163,812604,0,215,682,543237,215
4435,164,812657,0,172,680,543409,172
4436,163,811196,0,168,680,543304,168
4437,164,812816,0,183,683,543039,183
4438,163,814548,0,140,686,543449,140
4439,164,813706,0,132,686,543022,132
4440,163,810172,1,143,692,543135,143
4441,164,812433,0,140,690,543512,140
4442,163,809771,0,141,685,543222,141
4443,164,803044,0,310,679,538141,310
4444,164,817030,0,179,687,543485,179
4445,163,815203,0,161,692,543240,161
4446,164,814349,0,166,694,543153,166
4447,163,816967,0,179,686,543317,179
4448,164,814745,0,157,686,543534,157
4449,163,783969,0,2928,298,543209,2928
4450,164,717921,0,9994,117,543599,9994
4451,163,770731,42,4556,467,542969,4556
4452,164,812255,0,288,689,543077,288
4453,164,815212,0,171,689,543195,171
4454,163,815332,0,122,684,543352,122
4455,164,816303,0,128,687,543269,128
4456,163,814705,0,120,687,543099,120
4457,164,816195,0,161,688,543271,161
4458,163,814503,0,190,684,543147,190
4459,164,815239,0,146,685,543072,146
4460,163,816551,0,175,686,543287,175
4461,164,817349,0,211,690,543413,211
4462,164,825427,0,915,704,543500,915
4463,163,815615,0,314,689,542929,314
4464,164,816469,1,181,689,543262,181
4465,163,814727,0,192,688,543078,192
4466,164,814482,1,190,685,543040,190
4467,163,815275,0,176,686,543284,176
4468,164,801877,0,399,675,535666,399
4469,164,815072,0,265,687,543247,265
4470,163,815279,0,185,687,543124,185
4471,164,814118,0,153,692,542988,153
4472,163,816221,0,190,689,543216,190
4473,163,815071,1,228,685,543341,228
4474,164,799871,0,163,1004,542863,163
4475,163,801362,0,218,1009,543155,218
4476,164,815546,0,199,686,542951,199
4477,163,800194,1,135,1008,542841,135
4478,163,816415,0,204,685,543030,204
4479,166,815356,1,150,687,542959,150
4480,163,816037,0,171,693,543859,171
4481,164,813804,1,168,690,543320,168
4482,163,813884,0,216,685,543083,216
4483,163,815948,0,185,687,543395,185
4484,164,813774,0,234,688,543425,234
4485,163,828984,1,262,353,543150,262
4486,164,811920,1,218,685,543292,218
4487,163,831744,0,200,353,543457,200
4488,164,828195,0,175,361,543209,175
4489,164,829540,0,177,354,543449,177
4490,163,810981,0,197,686,543113,197
4491,163,812892,0,130,689,543179,130
4492,164,806249,1,324,505,535748,324
4493,164,812643,0,164,692,543703,164
4494,163,812160,0,135,686,543155,135
4495,164,811827,0,151,687,543134,151
4496,163,824253,0,144,351,543268,144
4497,164,824140,0,187,356,543170,187
4498,163,823858,0,141,353,543231,141
4499,164,824135,0,148,350,543232,148
4500,163,825052,0,176,353,542982,176
4501,163,822560,0,209,348,543042,209
4502,164,822382,0,182,351,543000,182
4503,163,823245,0,148,360,542935,148
4504,163,822317,0,148,351,542867,148
4505,164,824126,0,167,356,543042,167
4506,163,821196,0,94,355,543300,94
4507,164,821812,1,184,351,543199,184
4508,163,822689,0,157,352,543229,157
4509,163,823857,0,166,353,542987,166
4510,164,822184,0,136,354,542829,136
4511,163,823484,1,161,357,543212,161
4512,164,824693,0,127,356,543461,127
4513,163,823758,0,144,356,543418,144
4514,164,812356,0,122,688,543099,122
4515,163,813529,0,123,690,543456,123
4516,167,832282,0,115,358,549101,115
4517,164,824938,0,191,351,543785,191
4518,163,823173,0,117,357,543235,117
4519,164,825075,0,64,353,543498,64
4520,163,811048,0,82,685,542928,82
4521,164,799962,0,73,1005,543045,73
4522,163,813025,0,130,686,543207,130
4523,164,821436,0,34,350,543107,34
4524,163,823233,0,68,349,543134,68
4525,164,824336,0,59,352,543191,59
4526,163,822665,0,94,359,543314,94
4527,164,824549,0,128,357,543135,128
4528,163,824274,0,94,353,543224,94
4529,164,811750,0,56,681,543096,56
4530,163,823273,0,86,356,542938,86
4531,164,823649,0,122,357,543123,122
4532,163,812873,0,73,689,543284,73
4533,164,813549,0,55,686,543243,55
4534,163,813062,0,82,688,543273,82
4535,164,813916,0,53,690,543176,53
4536,163,813053,0,60,689,542970,60
4537,164,812763,0,73,687,543070,73
4538,163,811950,0,49,684,543342,49
4539,164,812175,0,31,682,543194,31
4540,163,822989,0,80,361,543004,80
4541,164,815615,0,109,352,538565,109
4542,164,825317,0,38,357,543268,38
4543,163,824109,0,56,355,543444,56
4544,164,813355,0,35,686,543321,35
4545,163,811302,0,69,688,543347,69
4546,164,811108,0,43,680,543237,43
4547,164,811818,0,57,692,543160,57
4548,163,801414,0,49,1007,543139,49
4549,164,800104,1,52,1013,543092,52
4550,163,800467,0,36,1010,543188,36
4551,163,816366,0,46,689,543194,46
4552,164,802458,0,66,1007,543365,66
4553,163,799862,1,51,1002,542994,51
4554,164,810374,0,50,692,543274,50
4555,163,810284,0,58,685,543105,58
4556,164,810906,0,41,681,543235,41
4557,163,813732,0,75,693,543341,75
4558,164,810922,0,44,686,543220,44
4559,163,811522,0,46,685,543018,46
4560,163,800970,0,32,1007,542894,32
4561,164,813701,0,30,687,542922,30
4562,163,828946,0,65,359,543004,65
4563,163,830849,0,40,355,543134,40
4564,165,832010,0,61,357,543112,61
4565,164,817303,0,105,354,536914,105
4566,164,830101,0,94,359,543378,94
4567,163,814078,0,52,685,542953,52
4568,164,815719,0,46,695,543174,46
4569,163,815602,0,36,687,543360,36
4570,164,814050,0,44,689,543429,44
4571,163,814945,0,66,691,543208,66
4572,163,799259,0,36,1010,543202,36
4573,164,801504,0,55,1011,543209,55
4574,163,814108,0,49,684,543164,49
4575,164,800277,0,57,1016,543193,57
4576,163,813927,0,54,686,543456,54
4577,164,811715,0,47,681,543191,47
4578,163,814544,0,41,686,543264,41
4579,164,823919,0,785,695,543470,785
4580,163,812444,0,72,689,542999,72
4581,164,809871,0,33,687,543060,33
4582,163,811244,0,32,681,543266,32
4583,164,813386,0,25,683,543408,25
4584,163,812024,0,43,682,543425,43
4585,163,810636,0,39,680,542960,39
4586,164,810581,0,46,680,543145,46
4587,163,799844,0,42,1005,543460,42
4588,164,811414,0,35,682,543108,35
4589,163,811476,0,57,679,543435,57
4590,164,786818,0,288,989,535295,288
4591,163,815673,0,54,693,543430,54
4592,164,799479,0,61,1006,543177,61
4593,163,802489,0,46,1007,543200,46
4594,164,801566,0,29,1006,543187,29
4595,163,799265,1,61,1003,543033,61
4596,164,801941,0,54,1006,543179,54
4597,163,798021,0,33,1011,543252,33
4598,163,809237,0,32,680,542724,32
4599,164,801653,0,53,1006,543148,53
4600,163,812825,0,53,684,543100,53
4601,163,810789,0,51,685,542907,51
4602,164,809651,0,52,687,543082,52
4603,163,811121,0,54,684,543305,54
4604,164,811804,0,79,689,542987,79
4605,163,812484,0,48,683,543213,48
4606,163,801932,1,64,1014,543114,64
4607,164,802649,0,49,1008,543164,49
4608,163,815526,1,56,684,543170,56
4609,164,814538,0,46,684,543038,46
4610,163,814694,0,47,685,543134,47
4611,163,814401,0,63,683,542921,63
4612,164,814940,0,47,687,543188,47
4613,163,800172,1,49,1003,543164,49
4614,164,792251,1,135,941,537674,135
4615,164,802359,1,90,1007,543335,90
4616,163,814711,0,60,684,543237,60
4617,163,816199,0,52,685,543052,52
4618,164,815057,1,68,685,543358,68
4619,163,815829,0,85,685,543272,85
4620,164,801957,0,111,1009,543030,111
4621,163,817612,1,88,688,543400,88
4622,164,814681,0,118,683,543291,118
4623,163,813766,0,134,683,543197,134
4624,164,816394,0,103,685,542890,103
4625,163,812784,1,123,682,542934,123
4626,163,814142,0,149,686,543138,149
4627,164,813455,0,122,681,543181,122
4628,164,814056,0,127,683,543203,127
4629,163,814133,1,137,682,543245,137
4630,163,813072,0,158,682,542856,158
4631,164,815349,0,177,684,542969,177
4632,163,814255,1,229,683,543291,229
4633,164,812592,0,251,682,542977,251
4634,163,814561,0,214,684,543195,214
4635,164,813604,0,159,683,543156,159
4636,163,814920,0,200,685,543192,200
4637,164,814567,0,233,683,543123,233
4638,163,815234,2,209,686,543001,209
4639,164,798406,0,275,669,535659,275
4640,164,821855,0,295,348,543406,295
4641,163,823995,0,281,350,543560,281
4642,164,825312,0,248,350,543485,248
4643,163,811668,0,249,682,543237,249
4644,164,823723,1,276,348,543217,276
4645,163,821688,0,232,348,543226,232
4646,164,824623,0,291,355,542891,291
4647,163,822851,0,269,349,543031,269
4648,164,822736,1,260,351,543133,260
4649,163,821969,0,355,351,542893,355
4650,165,825375,0,313,349,543145,313
4651,164,826466,0,345,350,543676,345
4652,163,824381,1,339,349,543555,339
4653,164,809691,0,347,691,543499,347
4654,163,824539,0,293,356,543660,293
4655,164,813359,1,296,684,543364,296
4656,163,813163,0,305,687,543023,305
4657,164,812478,0,305,689,543266,305
4658,164,824340,0,329,350,542958,329
4659,163,822222,1,334,356,543000,334
4660,164,811164,0,262,682,543099,262
4661,163,812332,0,243,684,543273,243
4662,164,811683,0,300,681,543259,300
4663,163,801710,0,434,679,538293,434
4664,164,811597,1,292,682,543478,292
4665,163,810674,0,270,680,543243,270
4666,164,798447,0,282,1005,543117,282
4667,163,813213,1,322,689,542996,322
4668,164,800774,0,293,1011,543362,293
4669,163,810298,0,151,685,543335,151
4670,164,811026,0,158,684,543136,158
4671,163,800225,1,181,1004,543094,181
4672,164,799868,0,161,1010,543286,161
4673,163,811880,0,277,688,543187,277
4674,164,799951,1,281,1006,543207,281
4675,163,810445,0,210,682,543230,210
4676,164,812932,0,304,686,543348,304
4677,163,810573,0,200,687,543253,200
4678,164,812074,1,265,688,543154,265
4679,163,812988,0,238,684,543276,238
4680,164,801262,0,223,1006,543466,223
4681,164,814962,0,245,684,543351,245
4682,163,815361,1,260,685,543303,260
4683,164,799118,0,300,1004,543023,300
4684,163,814041,0,267,682,543125,267
4685,164,813959,0,250,683,543388,250
4686,163,812375,1,219,682,543371,219
4687,164,812800,0,192,682,543389,192
4688,164,813982,0,251,349,538055,251
4689,163,811962,0,269,683,543510,269
4690,164,810696,1,318,681,543453,318
4691,163,828730,0,374,351,543218,374
4692,164,827200,0,315,359,543098,315
4693,163,829861,1,304,354,543252,304
4694,164,830948,0,301,352,543210,301
4695,163,815440,0,265,684,543218,265
4696,164,815491,0,199,684,542877,199
4697,163,815160,1,295,686,543420,295
4698,164,811439,0,309,683,543020,309
4699,163,816411,0,366,685,543359,366
4700,164,815475,0,268,692,543180,268
4701,165,835760,1,732,707,549276,732
4702,163,812379,0,633,690,543167,633
4703,164,815112,0,197,685,543210,197
4704,163,814706,0,244,690,543242,244
4705,164,811176,0,282,685,543099,282
4706,163,814857,0,217,688,543525,217
4707,164,815212,0,209,687,543012,209
4708,163,812132,0,199,684,543069,199
4709,163,814627,0,199,684,543162,199
4710,164,812609,1,245,685,543068,245
4711,163,815058,0,280,689,543014,280
4712,164,779072,0,420,981,529546,420
4713,164,799726,1,322,1005,543585,322
4714,163,799774,0,158,1003,542948,158
4715,164,815898,0,161,686,543002,161
4716,163,812167,1,185,683,543197,185
4717,163,811234,0,164,682,543218,164
4718,164,823079,1,156,348,543409,156
4719,163,812617,0,81,683,543429,81
4720,164,812073,1,192,682,543072,192
4721,163,811537,0,216,680,543102,216
4722,163,830723,0,241,352,543192,241
4723,164,828590,0,165,351,543041,165
4724,163,812137,1,155,684,543058,155
4725,164,824797,1,117,359,543180,117
4726,163,824402,0,113,352,543323,113
4727,163,824744,0,144,351,543267,144
4728,164,822823,1,153,352,543121,153
4729,163,824825,1,168,354,543398,168
4730,164,824740,0,103,357,543114,103
4731,163,824389,0,112,350,543337,112
4732,164,823063,0,131,349,543049,131
4733,163,822258,0,132,348,543213,132
4734,164,823356,0,121,349,543246,121
4735,165,822898,1,216,348,543081,216
4736,163,822607,0,137,349,543660,137
4737,164,814990,0,377,349,538293,377
4738,164,812136,0,223,690,543568,223
4739,163,830234,0,200,352,543405,200
4740,164,827676,0,146,353,543063,146
4741,163,828977,0,150,356,543207,150
4742,164,815744,0,253,688,543362,253
4743,163,813075,0,153,683,543014,153
4744,164,816991,0,185,686,543405,185
4745,163,816542,0,147,685,543343,147
4746,164,799411,0,174,1003,542969,174
4747,163,816159,0,223,684,543012,223
4748,164,814434,0,206,683,543293,206
4749,163,828761,0,217,351,543142,217
4750,163,812072,1,193,681,543010,193
4751,164,824867,0,166,348,543493,166
4752,163,827113,0,197,351,542931,197
4753,164,799067,0,210,1004,543241,210
4754,163,812806,0,322,689,542914,322
4755,164,810153,0,329,680,543243,329
4756,163,810673,0,299,681,543162,299
4757,164,811477,0,267,680,543170,267
4758,163,811110,1,203,682,543033,203
4759,164,813594,0,184,684,543249,184
4760,163,811775,1,145,685,543045,145
4761,164,801524,0,317,674,537785,317
4762,164,811576,1,157,685,543452,157
4763,163,808872,0,217,680,543404,217
4764,164,813592,0,197,683,543707,197
4765,163,810842,1,187,688,543237,187
4766,163,810586,0,191,680,543113,191
4767,164,809227,0,196,681,543043,196
4768,163,809527,0,146,682,543136,146
4769,164,810441,1,123,683,543155,123
4770,163,812521,0,154,688,543424,154
4771,164,811035,0,178,686,543356,178
4772,163,799801,0,114,1008,543004,114
4773,163,799369,0,145,1008,542914,145
4774,164,810219,0,119,683,542893,119
4775,163,811346,0,153,689,542914,153
4776,163,823928,0,157,351,543166,157
4777,164,825419,0,161,352,543206,161
4778,163,812094,0,1047,305,543004,1047
4779,164,745774,0,7319,122,543137,7319
4780,163,726253,46,9138,143,543202,9138
4781,164,821002,0,514,348,543233,514
4782,163,824420,0,147,352,543215,147
4783,164,826615,0,177,351,543126,177
4784,163,823203,0,138,354,543258,138
4785,164,823104,0,154,349,543132,154
4786,163,812445,0,372,354,535231,372
4787,164,823901,1,197,352,543217,197
4788,163,825315,1,158,351,543459,158
4789,164,824642,0,112,353,543303,112
4790,163,824926,1,215,355,543171,215
4791,164,826036,0,270,355,543056,270
4792,163,824104,0,230,357,543328,230
4793,164,810680,0,211,682,542928,211
4794,163,811540,0,195,685,543062,195
4795,163,810883,0,191,686,543100,191
4796,164,812512,0,204,683,543278,204
4797,165,833868,0,172,357,549749,172
4798,164,826633,1,209,353,543379,209
4799,163,824250,0,216,350,543213,216
4800,164,821745,1,189,352,543145,189
4801,163,823919,0,208,353,543016,208
4802,163,824241,1,149,353,543561,149
4803,164,822274,0,175,351,543050,175
4804,163,822275,0,173,351,542922,173
4805,164,823802,1,151,354,543288,151
4806,163,823489,0,187,352,543020,187
4807,163,824207,0,164,356,543418,164
4808,164,824681,0,185,354,543155,185
4809,164,826324,1,234,354,543825,234
4810,164,816109,0,340,359,538350,340
4811,157,633921,0,167,268,416493,167
4812,164,749861,0,789,322,504110,789
4813,164,825763,1,207,358,543376,207
4814,163,824377,0,177,352,543106,177
4815,164,822711,0,275,353,543438,275
4816,163,824446,0,192,353,543139,192
4817,164,808751,1,164,681,543024,164
4818,163,811355,0,202,689,543166,202
4819,163,811743,0,160,684,543022,160
4820,165,809889,1,137,688,543122,137
4821,164,812033,0,119,685,543773,119
4822,163,812037,0,117,686,543390,117
4823,164,825392,0,955,704,543264,955
4824,164,809381,0,210,682,543543,210
4825,163,800879,1,136,1009,543289,136
4826,163,813787,0,174,688,543030,174
4827,164,816035,0,106,686,543145,106
4828,163,816131,1,193,688,543551,193
4829,164,815434,0,177,688,543469,177
4830,163,814142,0,172,684,543306,172
4831,164,798075,0,150,1004,543129,150
4832,163,799258,1,123,1009,543310,123
4833,164,811435,0,101,686,543334,101
4834,167,798689,1,156,1005,543345,156
4835,164,803530,0,338,1014,544428,338
4836,163,798862,1,142,1011,543256,142
4837,164,798277,0,149,1006,543001,149
4838,163,815750,0,155,685,543081,155
4839,164,830546,0,131,355,543405,131
4840,163,814409,1,140,689,543384,140
4841,164,813451,0,123,688,543447,123
4842,163,812537,0,159,687,543355,159
4843,164,801221,0,52,1012,543355,52
4844,163,811479,1,72,685,543124,72
4845,163,814244,0,69,687,543030,69
4846,164,801028,0,70,1012,543055,70
4847,163,810100,1,105,685,543315,105
4848,164,811206,0,56,686,543393,56
4849,163,812023,0,99,689,543282,99
4850,163,810689,0,89,682,543054,89
4851,164,811500,1,126,681,543138,126
4852,163,810150,0,50,683,543219,50
4853,164,811834,1,33,683,543154,33
4854,163,811358,0,114,682,543455,114
4855,164,809556,0,106,683,542904,106
4856,163,812538,0,100,692,543213,100
4857,163,810833,0,92,685,542903,92
4858,164,810203,1,86,686,543040,86
4859,164,785919,0,185,985,534703,185
4860,163,812619,0,71,691,544017,71
4861,164,824024,0,79,354,543461,79
4862,163,821831,0,55,357,543159,55
4863,164,812988,0,31,683,543173,31
4864,163,816188,0,72,691,543128,72
4865,164,815644,0,69,691,543288,69
4866,163,801444,0,39,1009,543161,39
4867,163,812278,0,36,692,543331,36
4868,164,822809,0,53,353,543129,53
4869,163,826401,0,46,355,543308,46
4870,164,825502,0,53,353,542921,53
4871,163,823057,0,49,358,542864,49
4872,163,823498,0,67,354,543014,67
4873,164,823396,0,49,356,543080,49
4874,163,826744,0,42,356,543251,42
4875,164,824006,0,58,355,543200,58
4876,163,824023,0,41,352,543079,41
4877,163,824923,0,50,357,543186,50
4878,164,823738,0,46,358,542766,46
4879,163,812529,0,52,685,543287,52
4880,164,811637,0,44,689,543210,44
4881,163,822059,0,40,355,542847,40
4882,163,823999,0,47,349,542947,47
4883,164,803023,0,140,681,538132,140
4884,164,828576,0,153,359,543104,153
4885,163,830209,0,47,353,543197,47
4886,163,829664,0,64,359,543092,64
4887,164,813693,0,37,689,543305,37
4888,163,829824,0,43,357,543259,43
4889,164,828778,0,44,358,543252,44
4890,163,828453,0,53,352,543086,53
4891,164,831251,0,34,358,542917,34
4892,163,831264,0,57,359,543308,57
4893,163,828587,0,30,355,543186,30
4894,164,828868,0,61,351,542858,61
4895,163,830032,0,47,356,543102,47
4896,164,830522,0,49,358,543019,49
4897,163,829482,0,46,361,542962,46
4898,163,817052,0,27,689,543094,27
4899,164,813525,0,41,686,543127,41
4900,163,816853,0,37,691,543025,37
4901,163,814139,0,48,691,543103,48
4902,164,813992,0,37,686,543031,37
4903,163,815711,0,24,685,543159,24
4904,164,815050,0,48,686,542986,48
4905,163,815256,0,48,691,543346,48
4906,165,814626,0,30,684,543172,30
4907,164,813766,0,49,688,543463,49
4908,163,802733,0,126,684,537198,126
4909,164,814217,0,56,684,543476,56
4910,163,815063,0,47,693,543503,47
4911,164,815283,0,47,690,543261,47
4912,163,815601,0,36,686,543310,36
4913,164,815149,0,46,686,543119,46
4914,163,814141,0,44,686,543031,44
4915,163,815030,0,53,684,543121,53
4916,164,815304,0,48,686,543250,48
4917,163,815850,1,49,685,543052,49
4918,164,814406,0,60,686,543327,60
4919,163,815572,1,37,684,543264,37
4920,164,814484,0,51,686,543074,51
4921,163,816331,0,40,692,543423,40
4922,163,813493,0,30,682,543107,30
4923,164,816001,1,29,685,542890,29
4924,163,814904,0,24,683,543361,24
4925,164,815545,0,41,685,543338,41
4926,163,812758,0,36,689,543258,36
4927,164,799290,1,50,1006,543184,50
4928,163,801081,0,52,1005,543263,52
4929,163,797732,0,47,1000,543188,47
4930,164,799524,0,49,1005,543274,49
4931,163,810917,0,61,689,543301,61
4932,164,800839,0,102,675,536673,102
4933,163,812326,0,87,685,543477,87
4934,164,813209,0,64,685,543043,64
4935,163,812537,0,75,684,543162,75
4936,164,812429,0,60,686,542874,60
4937,163,811515,0,58,681,543280,58
4938,164,811602,1,58,680,542963,58
4939,163,814069,0,49,684,542975,49
4940,163,811681,0,36,685,542831,36
4941,164,826777,0,565,697,542999,565
4942,163,810485,0,87,680,542858,87
4943,164,811439,0,50,686,543091,50
4944,163,810442,0,56,681,543056,56
4945,164,811130,0,33,681,543098,33
4946,163,802220,1,37,1010,543297,37
4947,163,811537,0,58,681,542984,58
4948,164,813033,0,68,682,542893,68
4949,163,811415,0,63,683,543020,63
4950,164,811765,0,71,680,543001,71
4951,163,813124,0,45,681,543089,45
4952,163,811058,0,126,681,543016,126
4953,164,813379,0,102,682,543166,102
4954,163,810688,0,103,683,542912,103
4955,164,811417,0,81,683,543034,81
4956,163,811592,0,115,684,542875,115
4957,164,796851,0,300,671,535640,300
4958,163,812267,0,174,682,543523,174
4959,164,813644,0,143,683,543155,143
4960,163,811365,0,164,681,543205,164
4961,164,811932,0,227,679,543212,227
4962,163,811347,0,183,681,543034,183
4963,164,812696,0,191,681,543449,191
4964,163,811991,0,139,680,543327,139
4965,164,811443,0,231,681,543209,231
4966,163,810745,0,209,679,543070,209
4967,164,809020,0,228,679,543066,228
4968,163,811144,0,213,682,543054,213
4969,164,810583,0,230,680,542939,230
4970,163,811445,0,225,680,543163,225
4971,164,811389,0,233,682,543085,233
4972,163,810380,0,268,681,543020,268
4973,164,810936,1,216,680,543038,216
4974,163,823639,0,282,349,543203,282
4975,163,824865,0,291,349,542821,291
4976,164,823957,0,333,349,543229,333
4977,163,821304,0,325,347,543429,325
4978,164,820384,0,394,349,542999,394
4979,163,823946,0,279,348,543284,279
4980,164,821179,3,335,348,543056,335
4981,164,813265,0,396,346,537461,396
4982,163,824038,0,386,349,543453,386
4983,164,823734,0,279,361,543037,279
4984,163,822439,0,364,354,543197,364
4985,163,823119,0,327,348,543063,327
4986,164,822493,0,386,356,542973,386
4987,163,821438,0,214,354,543216,214
4988,164,822836,1,232,352,543158,232
4989,163,822643,0,266,353,543170,266
4990,164,811038,0,313,684,543265,313
4991,166,829075,0,296,353,543193,296
4992,163,811190,1,263,681,543382,263
4993,164,822334,1,280,348,542960,280
4994,163,822764,0,383,348,543429,383
4995,164,824384,1,294,348,543375,294
4996,163,823972,0,306,354,543241,306
4997,164,822939,0,321,361,543293,321
4998,163,812218,0,232,688,543242,232
4999,164,830937,1,258,353,543172,258
5000,163,827558,0,202,359,543302,202
5001,163,828753,0,305,353,543176,305
5002,164,829856,0,262,356,543392,262
5003,164,830262,1,262,357,543366,262
5004,163,814281,0,311,689,543295,311
5005,163,812696,0,290,688,542902,290
5006,164,803249,0,365,680,536231,365
5007,164,815196,1,255,686,543489,255
5008,163,816542,0,273,685,543749,273
5009,164,815414,0,279,685,543194,279
5010,163,815096,0,154,685,543002,154
5011,164,814348,0,327,684,543137,327
5012,163,812506,1,284,689,543060,284
5013,164,814980,0,311,684,543192,311
5014,163,814605,1,210,685,543416,210
5015,164,814020,0,229,684,543264,229
5016,163,813525,0,254,683,543023,254
5017,163,814425,0,249,684,543104,249
5018,164,814644,0,171,683,543090,171
5019,163,813493,0,307,683,542879,307
5020,164,814875,1,269,684,543468,269
5021,163,813971,0,343,688,543211,343
5022,164,813433,1,303,685,543344,303
5023,163,830394,0,280,352,543202,280
5024,164,829793,0,260,353,543206,260
5025,163,828701,0,313,351,543095,313
5026,163,828392,1,252,352,543079,252
5027,164,830120,0,262,354,543319,262
5028,163,828434,0,276,353,543213,276
5029,164,827965,1,321,353,543376,321
5030,164,820050,0,357,357,537982,357
5031,163,830877,0,264,359,543466,264
5032,164,828458,0,250,354,543292,250
5033,163,827725,0,279,357,543273,279
5034,164,828552,0,323,358,543321,323
5035,163,810722,0,332,683,543009,332
5036,164,812195,0,271,682,543209,271
5037,163,822725,1,222,353,543216,222
5038,164,822792,0,265,349,543041,265
5039,163,812021,0,272,683,543068,272
5040,164,812068,0,183,686,543345,183
5041,163,824293,0,181,352,542968,181
5042,164,822876,1,205,350,542899,205
5043,163,813146,0,160,683,543252,160
5044,163,829744,1,154,353,543011,154
5045,164,829344,0,188,353,543075,188
5046,163,829089,0,214,353,542949,214
5047,164,828451,0,231,352,542977,231
5048,163,827909,1,173,352,543090,173
5049,164,827455,0,193,350,542824,193
5050,163,827664,0,142,352,542970,142
5051,163,829800,0,176,354,542769,176
5052,164,829740,0,149,351,543109,149
5053,163,831695,0,170,355,543210,170
5054,164,831057,0,136,358,543268,136
5055,164,820589,0,252,351,537841,252
5056,163,829330,0,146,355,543404,146
5057,163,829184,1,150,357,543399,150
5058,164,827602,0,134,357,543221,134
5059,163,811737,1,161,680,543259,161
5060,164,825904,0,119,351,542998,119
5061,163,830130,0,145,352,543131,145
5062,164,839477,0,712,368,543429,712
5063,163,813019,0,243,684,543108,243
5064,164,822823,0,117,348,543001,117
5065,163,823696,0,111,349,543173,111
5066,163,812054,0,115,686,543176,115
5067,164,800048,0,168,1008,543025,168
5068,163,823671,0,152,349,542916,152
5069,163,811986,0,104,687,543100,104
5070,164,809439,0,141,683,543033,141
5071,163,810785,0,210,690,542861,210
5072,163,811366,0,154,679,542997,154
5073,164,823997,0,152,349,543219,152
5074,163,822417,0,171,349,543159,171
5075,164,822505,0,150,348,543223,150
5076,165,823243,0,184,348,542900,184
5077,163,826187,0,196,350,543693,196
5078,164,823109,0,194,350,543395,194
5079,164,805836,0,434,347,533567,434
5080,163,824330,0,220,349,543536,220
5081,164,825420,0,227,353,543242,227
5082,163,821664,0,322,355,542995,322
5083,164,823226,0,291,351,542930,291
5084,163,823938,0,251,349,543192,251
5085,163,823133,0,279,351,543099,279
5086,164,812693,1,261,684,543562,261
5087,163,824834,0,233,349,543356,233
5088,164,822750,0,148,348,543025,148
5089,163,823185,1,140,348,543048,140
5090,163,823241,0,172,350,543207,172
5091,164,825978,0,237,350,543248,237
5092,163,822315,0,191,350,543261,191
5093,164,826152,1,147,349,543426,147
5094,163,822372,0,164,353,543059,164
5095,164,825761,1,179,351,543069,179
5096,163,825418,0,236,354,543090,236
5097,163,812469,0,125,688,543046,125
5098,164,813312,0,160,683,543312,160
5099,163,825008,0,170,359,543347,170
5100,164,823477,2,205,354,542916,205
5101,163,825073,1,151,351,543231,151
5102,163,810507,0,192,686,542982,192
5103,164,812577,0,116,690,543007,116
5104,163,803539,0,289,687,537725,289
5105,164,824859,0,139,350,543611,139
5106,164,824064,0,148,351,543547,148
5107,163,790830,0,2750,207,543259,2750
5108,164,721764,0,9992,116,543428,9992
5109,163,771556,41,4815,255,543232,4815
5110,164,824843,0,208,349,543545,208
5111,163,825254,0,140,351,543498,140
5112,164,824398,0,182,352,543432,182
5113,164,825796,0,118,351,543524,118
5114,163,824704,0,178,352,543247,178
5115,163,823741,0,155,352,543286,155
5116,164,824150,0,233,349,543317,233
5117,163,826305,0,162,351,543462,162
5118,164,824464,0,159,352,543486,159
5119,163,824937,0,190,353,543203,190
5120,164,826101,0,185,356,543076,185
5121,163,823626,0,222,350,543067,222
5122,164,825423,0,199,352,543150,199
5123,163,823456,0,232,354,543442,232
5124,163,824383,0,206,355,543140,206
5125,164,824181,0,196,350,543286,196
5126,163,824634,0,184,351,543199,184
5127,164,825296,0,193,353,543109,193
5128,164,808788,0,387,347,535561,387
5129,163,826138,0,243,354,543286,243
5130,164,825556,0,179,357,543274,179
5131,163,821757,0,212,350,543453,212
5132,164,825384,0,212,353,542955,212
5133,163,824922,0,161,357,543255,161
5134,163,824356,0,153,352,542890,153
5135,164,823325,0,233,354,542881,233
5136,163,822700,0,197,350,543047,197
5137,163,821797,0,159,351,542996,159
5138,164,824909,0,182,355,543195,182
